year,raw_precinct_key,vtd00_key,canonical_precinct_key,old_share,status
2008,SURRY - LONGHILL,SURRY - 10,SURRY - 10,0.996433,auto_accept
2008,SURRY - MARSH,SURRY - 11,SURRY - 11,0.992417,auto_accept
2008,SURRY - MT AIRY #1,SURRY - 01,SURRY - 01,0.996409,auto_accept
2008,SURRY - MT AIRY #2,SURRY - 02,SURRY - 29,0.979766,auto_accept
2008,SURRY - MT AIRY #3,SURRY - 03,SURRY - 29,0.991457,auto_accept
2008,SURRY - MT AIRY #4,SURRY - 04,SURRY - 04,0.906889,auto_accept
2008,SURRY - MT AIRY #5,SURRY - 05,SURRY - 05,0.999463,auto_accept
2008,SURRY - MT AIRY #6,SURRY - 06,SURRY - 30,0.996244,auto_accept
2008,SURRY - MT AIRY #7,SURRY - 07,SURRY - 30,0.999904,auto_accept
2008,SURRY - MT AIRY #8,SURRY - 08,SURRY - 30,0.997509,auto_accept
2008,SURRY - MT AIRY #9,SURRY - 09,SURRY - 09,0.969265,auto_accept
2008,SURRY - NORTH WESTFIELD,SURRY - 27,SURRY - 27,0.985694,auto_accept
2008,SURRY - PILOT #1,SURRY - 20,SURRY - 32,1.000000,auto_accept
2008,SURRY - PILOT #2,SURRY - 21,SURRY - 32,0.980636,auto_accept
2008,SURRY - ROCKFORD,SURRY - 22,SURRY - 22,0.997058,auto_accept
2008,SURRY - SHOALS,SURRY - 23,SURRY - 23,0.996591,auto_accept
2008,SURRY - SILOAM,SURRY - 24,SURRY - 24,0.998134,auto_accept
2008,SURRY - SOUTH WESTFIELD,SURRY - 28,SURRY - 28,0.968622,auto_accept
2008,SURRY - STEWARTS CREEK #1,SURRY - 25,,,no_crosswalk_hit
2008,SURRY - STEWARTS CREEK #2,SURRY - 26,SURRY - 26,0.901586,auto_accept
2008,SWAIN - ALARKA,,,,unmatched_vtd_name
2008,SWAIN - ALMOND,,,,unmatched_vtd_name
2008,SWAIN - BC1,,,,unmatched_vtd_name
2008,SWAIN - BC2,,,,unmatched_vtd_name
2008,SWAIN - WHCH,,,,unmatched_vtd_name
2008,TRANSYLVANIA - BALSAM GROVE,,,,unmatched_vtd_name
2008,TRANSYLVANIA - BOYD,TRANSYLVANIA - BD,TRANSYLVANIA - BD,0.998660,auto_accept
2008,TRANSYLVANIA - BREVARD #1,TRANSYLVANIA - B1,TRANSYLVANIA - B1,0.988341,auto_accept
2008,TRANSYLVANIA - BREVARD #2,TRANSYLVANIA - B2,TRANSYLVANIA - B2,0.999677,auto_accept
2008,TRANSYLVANIA - BREVARD #3,TRANSYLVANIA - B3,TRANSYLVANIA - B3,0.974968,auto_accept
2008,TRANSYLVANIA - BREVARD #4,TRANSYLVANIA - B4,TRANSYLVANIA - B4,0.999224,auto_accept
2008,TRANSYLVANIA - CATHEYS CREEK,TRANSYLVANIA - CC,TRANSYLVANIA - CC.1,0.997050,auto_accept
2008,TRANSYLVANIA - CEDAR MOUNTAIN,TRANSYLVANIA - CM,TRANSYLVANIA - CM,0.995041,auto_accept
2008,TRANSYLVANIA - DUNNS ROCK,TRANSYLVANIA - DR,TRANSYLVANIA - DR,0.975994,auto_accept
2008,TRANSYLVANIA - EAST FORK,,,,unmatched_vtd_name
2008,TRANSYLVANIA - GLOUCESTER,,,,unmatched_vtd_name
2008,TRANSYLVANIA - LAKE TOXAWAY,,,,unmatched_vtd_name
2008,TRANSYLVANIA - LITTLE RIVER,TRANSYLVANIA - LR,TRANSYLVANIA - LR,0.998948,auto_accept
2008,TRANSYLVANIA - PISGAH FOREST,TRANSYLVANIA - PF,TRANSYLVANIA - PF,0.997699,auto_accept
2008,TRANSYLVANIA - QUEBEC,,,,unmatched_vtd_name
2008,TRANSYLVANIA - ROSMAN EASTATOE,,,,unmatched_vtd_name
2008,TRANSYLVANIA - SAPPHIRE WHITEWATER,,,,unmatched_vtd_name
2008,TRANSYLVANIA - WILLIAMSON CREEK,TRANSYLVANIA - WC,TRANSYLVANIA - WC,0.999681,auto_accept
2008,TYRRELL - ALLIGATOR,TYRRELL - 101,TYRRELL - 1,0.998623,auto_accept
2008,TYRRELL - COLUMBIA,TYRRELL - 200,TYRRELL - 2,0.999916,auto_accept
2008,TYRRELL - GUMNECK,TYRRELL - 301,TYRRELL - 3,0.997050,auto_accept
2008,TYRRELL - KILKENNY,TYRRELL - 1401,TYRRELL - 14,0.996392,auto_accept
2008,TYRRELL - SCUPPERNONG,TYRRELL - 1501,TYRRELL - 15,0.999642,auto_accept
2008,TYRRELL - SOUTH FORK,TYRRELL - 1601,TYRRELL - 16,0.999796,auto_accept
2008,UNION - 001 - BENTON HEIGHTS CHURCH OF GOD,UNION - 01,UNION - 001,0.998140,auto_accept
2008,UNION - 002 - MONROE MIDDLE SCHOOL,UNION - 02,UNION - 002,0.992361,auto_accept
2008,UNION - 003 - ST. LUKES LUTHERAN CHURCH,UNION - 03,UNION - 003,0.995705,auto_accept
2008,UNION - 004 - SUTTON PARK RECREATION CENTER,UNION - 04,UNION - 004,0.993438,auto_accept
2008,UNION - 005 - SPCC CONFERENCE CENTER,UNION - 05,UNION - 0005,0.994944,auto_accept
2008,UNION - 006 - BENTON HEIGHTS PRESBYTERIAN CHURCH,UNION - 06,UNION - 006,0.999764,auto_accept
2008,UNION - 007 - MT. CARMEL METHODIST CHURCH,UNION - 07,UNION - 007,0.999731,auto_accept
2008,UNION - 008 - WINGATE COMMUNITY CENTER,UNION - 08,UNION - 008,0.999431,auto_accept
2008,UNION - 009 - BEAVER LANE VFD,UNION - 09,UNION - 009,0.907735,auto_accept
2008,UNION - 010 - ELLEN FITZGERALD SENIOR CENTER,UNION - 10,UNION - 010,0.998946,auto_accept
2008,UNION - 011 - EUTO BAPTIST CHURCH,UNION - 11,UNION - 011,0.998351,auto_accept
2008,UNION - 012 - BETHLEHEM PRESBYTERIAN CHURCH,UNION - 12,UNION - 012,0.998298,auto_accept
2008,UNION - 013 - UNIONVILLE VFD,UNION - 13,UNION - 013,0.999809,auto_accept
2008,UNION - 014 - INDIAN TRAIL LIBRARY,UNION - 14,UNION - 014,0.996158,auto_accept
2008,UNION - 015 - STALLINGS UNITED METHODIST CHURCH,UNION - 15,UNION - 015,0.978545,auto_accept
2008,UNION - 016 - HEMBY BRIDGE ELEMENTARY SCHOOL,UNION - 16,UNION - 016,0.998182,auto_accept
2008,UNION - 017A - WESLEY CHAPEL ELEMENTARY SCHOOL,,,,unmatched_vtd_name
2008,UNION - 017B - SILER PRESBYTERIAN CHURCH,,,,unmatched_vtd_name
2008,UNION - 018 - PROVIDENCE VFD,UNION - 18,UNION - 018,0.995447,auto_accept
2008,UNION - 019 - MINERAL SPRINGS VFD,UNION - 19,UNION - 0019,0.866616,auto_accept
2008,UNION - 020A - WAXHAW VFD,,,,unmatched_vtd_name
2008,UNION - 020B - WAXHAW BIBLE CHURCH,,,,unmatched_vtd_name
2008,UNION - 021 - WALKERSVILLE PRESBYTERIAN CHURCH,UNION - 21,UNION - 021,0.999910,auto_accept
2008,UNION - 022 - TIRZAH PRESBYTERIAN CHURCH,UNION - 22,UNION - 022,0.934805,auto_accept
2008,UNION - 023 - GRIFFITH ROAD VFD,UNION - 23,UNION - 023,0.999717,auto_accept
2008,UNION - 024 - PROSPECT ELEMENTARY SCHOOL,UNION - 24,UNION - 024,0.999741,auto_accept
2008,UNION - 025 - ROCK REST ELEMENTARY SCHOOL,UNION - 25,UNION - 025,0.999483,auto_accept
2008,UNION - 026 - UNION BAPTIST CHURCH,UNION - 26,UNION - 026,0.997715,auto_accept
2008,UNION - 027 - ALLENS CROSSROADS VFD,UNION - 27,UNION - 027,0.998561,auto_accept
2008,UNION - 028Y - SANDY RIDGE ELEMENTARY SCHOOL,,,,unmatched_vtd_name
2008,UNION - 028Z - MARVIN ELEMENTARY SCHOOL,,,,unmatched_vtd_name
2008,UNION - 029A - SHILOH ELEMENTARY SCHOOL,,,,unmatched_vtd_name
2008,UNION - 029B - BRANDON OAKS CLUBHOUSE,,,,unmatched_vtd_name
2008,UNION - 029C - STALLINGS VFD,,,,unmatched_vtd_name
2008,UNION - 030 - GRACE UNITED METHODIST CHURCH,UNION - 30,UNION - 0030,0.890318,auto_accept
2008,UNION - 031 - GRACE BAPTIST CHURCH,UNION - 31,UNION - 031,0.999664,auto_accept
2008,UNION - 032 - FAIRVIEW ELEMENTARY SCHOOL,UNION - 32,UNION - 032,0.998834,auto_accept
2008,UNION - 033 - WAXHAW ELEMENTARY SCHOOL,UNION - 33,UNION - 033,0.999744,auto_accept
2008,UNION - 034 - MIDWAY BAPTIST CHURCH,UNION - 34,UNION - 034,0.999664,auto_accept
2008,UNION - 035 - ROCK HILL AME ZION CHURCH,UNION - 35,UNION - 035,0.995350,auto_accept
2008,UNION - 036 - CROSSROADS AME ZION CHURCH,UNION - 36,UNION - 036,0.999003,auto_accept
2008,UNION - 037A - NEXT LEVEL CHURCH,,,,unmatched_vtd_name
2008,UNION - 037B - LIFELINE COMMUNITY CHURCH,,,,unmatched_vtd_name
2008,UNION - 038A - SARDIS ELEMENTARY SCHOOL,,,,unmatched_vtd_name
2008,UNION - 038B - LAKE PARK COMMUNITY CENTER,,,,unmatched_vtd_name
2008,UNION - 039 - PORTER RIDGE ELEMENTARY SCHOOL,UNION - 39,UNION - 039,0.999830,auto_accept
2008,UNION - 040 - SPIRIT OF JOY LUTHERAN CHURCH,UNION - 40,UNION - 040,0.998340,auto_accept
2008,UNION - 041 - WEDDINGTON ELEMENTARY SCHOOL,UNION - 41,UNION - 041,0.982123,auto_accept
2008,UNION - 042 - NEW SALEM BAPTIST CHURCH,UNION - 42,UNION - 042,0.995793,auto_accept
2008,UNION - 043 - THE BAZEMORE CENTER,UNION - 43,UNION - 043,0.999389,auto_accept
2008,VANCE - DABN,VANCE - DABN,VANCE - CC,0.987082,auto_accept
2008,VANCE - EH1,VANCE - EH1,VANCE - EH1,0.988927,auto_accept
2008,VANCE - EH2,VANCE - EH2,VANCE - NV,0.983545,auto_accept
2008,VANCE - HTOP,VANCE - HTOP,VANCE - HTOP,0.999282,auto_accept
2008,VANCE - KITT,VANCE - KITT,VANCE - KITT,0.994008,auto_accept
2008,VANCE - MIDD,VANCE - MIDD,VANCE - MIDD,0.998269,auto_accept
2008,VANCE - NH1,VANCE - NH1,VANCE - NH1,0.998883,auto_accept
2008,VANCE - NH2,VANCE - NH2,VANCE - NV,0.998734,auto_accept
2008,VANCE - SCRK,VANCE - SCRK,VANCE - SCRK,0.994953,auto_accept
2008,VANCE - SH1,VANCE - SH1,VANCE - SH1,0.941982,auto_accept
2008,VANCE - SH2,VANCE - SH2,VANCE - SH2,0.983115,auto_accept
2008,VANCE - TWNS,VANCE - TWNS,VANCE - NH,0.995860,auto_accept
2008,VANCE - WATK,VANCE - WATK,VANCE - CC,0.959068,auto_accept
2008,VANCE - WH1,VANCE - WH1,VANCE - WH,0.999962,auto_accept
2008,VANCE - WH2,VANCE - WH2,VANCE - WH,0.999513,auto_accept
2008,VANCE - WMSB,VANCE - WMSB,VANCE - NH,0.996713,auto_accept
2008,WAKE - PRECINCT 01-01,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 01-02,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 01-03,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 01-04,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 01-05,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 01-06,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 01-07,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 01-07A,WAKE - 0107,WAKE - 01-07,0.999572,auto_accept
2008,WAKE - PRECINCT 01-09,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 01-10,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 01-11,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 01-12,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 01-13,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 01-14,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 01-15,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 01-16,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 01-17,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 01-18,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 01-19,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 01-20,WAKE - 0120,WAKE - 01-20,0.999086,auto_accept
2008,WAKE - PRECINCT 01-21,WAKE - 0121,WAKE - 01-21,0.982387,auto_accept
2008,WAKE - PRECINCT 01-22,WAKE - 0122,,,no_crosswalk_hit
2008,WAKE - PRECINCT 01-23,WAKE - 0123,WAKE - 01-23,0.999820,auto_accept
2008,WAKE - PRECINCT 01-25,WAKE - 0125,WAKE - 01-25,0.990404,auto_accept
2008,WAKE - PRECINCT 01-26,WAKE - 0126,WAKE - 01-26,0.999998,auto_accept
2008,WAKE - PRECINCT 01-27,WAKE - 0127,WAKE - 01-27,0.993212,auto_accept
2008,WAKE - PRECINCT 01-28,WAKE - 0128,WAKE - 01-28,0.999997,auto_accept
2008,WAKE - PRECINCT 01-29,WAKE - 0129,WAKE - 01-29,0.998001,auto_accept
2008,WAKE - PRECINCT 01-30,WAKE - 0130,WAKE - 01-30,0.999995,auto_accept
2008,WAKE - PRECINCT 01-31,WAKE - 0131,WAKE - 01-31,0.988344,auto_accept
2008,WAKE - PRECINCT 01-32,WAKE - 0132,,,no_crosswalk_hit
2008,WAKE - PRECINCT 01-33,WAKE - 0133,WAKE - 01-33,0.993314,auto_accept
2008,WAKE - PRECINCT 01-34,WAKE - 0134,WAKE - 01-34,0.999994,auto_accept
2008,WAKE - PRECINCT 01-35,WAKE - 0135,WAKE - 01-35,0.999077,auto_accept
2008,WAKE - PRECINCT 01-36,WAKE - 0136,WAKE - 01-36,0.999432,auto_accept
2008,WAKE - PRECINCT 01-37,WAKE - 0137,WAKE - 01-37,0.999966,auto_accept
2008,WAKE - PRECINCT 01-38,WAKE - 0138,WAKE - 01-38,0.999999,auto_accept
2008,WAKE - PRECINCT 01-39,WAKE - 0139,WAKE - 01-39,0.999992,auto_accept
2008,WAKE - PRECINCT 01-40,WAKE - 0140,WAKE - 01-40,0.999974,auto_accept
2008,WAKE - PRECINCT 01-41,WAKE - 0141,WAKE - 01-41,0.999675,auto_accept
2008,WAKE - PRECINCT 01-42,WAKE - 0142,WAKE - 01-42,0.999836,auto_accept
2008,WAKE - PRECINCT 01-43,WAKE - 0143,,,no_crosswalk_hit
2008,WAKE - PRECINCT 01-44,WAKE - 0144,WAKE - 01-44,0.999999,auto_accept
2008,WAKE - PRECINCT 01-45,WAKE - 0145,WAKE - 01-45,0.999998,auto_accept
2008,WAKE - PRECINCT 01-46,WAKE - 0146,WAKE - 01-46,0.999957,auto_accept
2008,WAKE - PRECINCT 01-47,WAKE - 0147,WAKE - 01-47,0.999986,auto_accept
2008,WAKE - PRECINCT 01-48,WAKE - 0148,WAKE - 01-48,0.998536,auto_accept
2008,WAKE - PRECINCT 01-49,,,,unmatched_vtd_name
2008,WAKE - PRECINCT 01-50,,,,unmatched_vtd_name
2008,WAKE - PRECINCT 01-51,,,,unmatched_vtd_name
2008,WAKE - PRECINCT 02-01,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 02-02,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 02-03,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 02-04,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 02-05,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 02-06,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 03-00,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 04-01,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 04-02,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 04-03,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 04-04,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 04-05,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 04-06,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 04-07,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 04-08,WAKE - 0408,WAKE - 04-08,0.995367,auto_accept
2008,WAKE - PRECINCT 04-09,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 04-10,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 04-11,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 04-12,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 04-13,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 04-14,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 04-15,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 04-16,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 04-17,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 04-18,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 04-19,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 04-20,WAKE - 0120,WAKE - 01-20,0.999086,auto_accept
2008,WAKE - PRECINCT 04-21,WAKE - 0121,WAKE - 01-21,0.982387,auto_accept
2008,WAKE - PRECINCT 05-01,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 05-03,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 05-04,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 05-05,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 05-06,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 06-04,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 06-05,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 06-06,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 06-07,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 06-08,WAKE - 0408,WAKE - 04-08,0.995367,auto_accept
2008,WAKE - PRECINCT 06-09,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 06-10,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 07-01,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 07-02,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 07-03,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 07-04,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 07-05,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 07-06,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 07-07,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 07-07A,WAKE - 0707,WAKE - 07-07,0.999993,auto_accept
2008,WAKE - PRECINCT 07-09,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 07-10,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 07-11,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 07-12,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 07-13,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 08-02,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 08-03,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 08-04,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 08-05,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 08-06,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 08-07,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 08-08,WAKE - 0408,WAKE - 04-08,0.995367,auto_accept
2008,WAKE - PRECINCT 08-09,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 08-10,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 08-11,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 09-01,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 09-02,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 09-03,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 10-01,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 10-02,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 10-03,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 10-04,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 11-01,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 11-02,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 12-01,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 12-02,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 12-04,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 12-05,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 12-06,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 12-07,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 12-08,WAKE - 0408,WAKE - 04-08,0.995367,auto_accept
2008,WAKE - PRECINCT 12-09,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 13-01,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 13-02,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 13-05,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 13-06,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 13-07,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 13-08,WAKE - 0408,WAKE - 04-08,0.995367,auto_accept
2008,WAKE - PRECINCT 13-09,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 13-10,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 13-11,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 14-01,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 14-02,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 15-01,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 15-02,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 15-03,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 15-04,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 16-01,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 16-02,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 16-03,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 16-04,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 16-05,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 16-06,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 16-07,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 16-08,WAKE - 0408,WAKE - 04-08,0.995367,auto_accept
2008,WAKE - PRECINCT 16-09,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 17-01,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 17-02,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 17-03,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 17-04,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 17-05,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 17-06,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 17-07,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 17-08,WAKE - 0408,WAKE - 04-08,0.995367,auto_accept
2008,WAKE - PRECINCT 17-09,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 17-10,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 17-11,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 18-01,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 18-02,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 18-03,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 18-04,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 18-05,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 18-06,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 18-07,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 18-08,WAKE - 0408,WAKE - 04-08,0.995367,auto_accept
2008,WAKE - PRECINCT 19-03,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 19-04,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 19-05,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 19-07,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 19-09,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 19-10,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 19-11,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 19-12,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 19-13,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 19-14,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 19-15,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 19-16,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 19-17,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 20-01,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 20-02,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 20-03,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 20-04,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 20-05,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 20-06A,WAKE - 2006,,,no_crosswalk_hit
2008,WAKE - PRECINCT 20-06B,WAKE - 2006,,,no_crosswalk_hit
2008,WAKE - PRECINCT 20-08,WAKE - 0408,WAKE - 04-08,0.995367,auto_accept
2008,WAKE - PRECINCT 20-09,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 20-10,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 20-11,,,,ambiguous_vtd_name
2008,WAKE - PRECINCT 20-12,,,,ambiguous_vtd_name
2008,WARREN - EAST WARRENTON,WARREN - 14,WARREN - 014,0.999811,auto_accept
2008,WARREN - FISHING CREEK,WARREN - 8,WARREN - 008,0.999916,auto_accept
2008,WARREN - FORK,WARREN - 11,WARREN - 011,0.999041,auto_accept
2008,WARREN - HAWTREE,WARREN - 3,WARREN - 003,0.999747,auto_accept
2008,WARREN - JUDKINS,WARREN - 9,WARREN - 009,0.999782,auto_accept
2008,WARREN - NORLINA,WARREN - 13,WARREN - 013,0.999413,auto_accept
2008,WARREN - NUTBUSH,WARREN - 5,WARREN - 005,0.999844,auto_accept
2008,WARREN - RIVER,WARREN - 1,WARREN - 001,0.999372,auto_accept
2008,WARREN - ROANOKE,WARREN - 12,WARREN - 012,0.990005,auto_accept
2008,WARREN - SANDY CREEK,WARREN - 6,WARREN - 006,0.998138,auto_accept
2008,WARREN - SHOCCO,WARREN - 7,WARREN - 007,0.999578,auto_accept
2008,WARREN - SIXPOUND,WARREN - 2,WARREN - 002,0.997579,auto_accept
2008,WARREN - SMITH CREEK,WARREN - 4,WARREN - 004,0.999864,auto_accept
2008,WARREN - WEST WARRENTON,,,,unmatched_vtd_name
2008,WASHINGTON - LEES MILL,WASHINGTON - LM,WASHINGTON - LM,0.999340,auto_accept
2008,WASHINGTON - PLYMOUTH 1,WASHINGTON - P1,WASHINGTON - P1,0.995011,auto_accept
2008,WASHINGTON - PLYMOUTH 2,WASHINGTON - P2,WASHINGTON - P2,0.996674,auto_accept
2008,WASHINGTON - PLYMOUTH 3,WASHINGTON - P3,WASHINGTON - P3,0.994105,auto_accept
2008,WASHINGTON - SCUPPERNONG,WASHINGTON - SC,WASHINGTON - SC,0.976512,auto_accept
2008,WASHINGTON - SKINNERSVILLE,WASHINGTON - SK,WASHINGTON - SK,0.998918,auto_accept
2008,WATAUGA - BALD MOUNTAIN,,,,unmatched_vtd_name
2008,WATAUGA - BEAVER DAM,WATAUGA - 2,WATAUGA - 02,0.995369,auto_accept
2008,WATAUGA - BEECH MOUNTAIN,,,,unmatched_vtd_name
2008,WATAUGA - BLOWING ROCK,WATAUGA - 3,WATAUGA - 03,0.992168,auto_accept
