county,precinct,office,district,party,candidate,votes
WAKE,08-07,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Charles Gilliam (Write-In),0
FRANKLIN,06,NC COMMISSIONER OF INSURANCE,,REP,Mike Causey,585
NEW HANOVER,W24,US SENATE,,LIB,Shannon W. Bray,47
WAKE,01-01,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Monika Johnson-Hostler (Write-In),0
ROBESON,39,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,,DEM,Jen Mangrum,427
ORANGE,CG,NC COURT OF APPEALS JUDGE SEAT 05,,REP,Fred Gore,186
JOHNSTON,PR11A,JOHNSTON COUNTY BOARD OF COMMISSIONERS DISTRICT 06,06,REP,Tony Braswell,252
WAKE,18-05,NC SECRETARY OF STATE,,DEM,Elaine Marshall,150
AVERY,06,NC COURT OF APPEALS JUDGE SEAT 13,,DEM,Chris Brook,25
WILKES,111,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,,DEM,Jen Mangrum,57
COLUMBUS,P25B,COLUMBUS SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,George Greer Wooten (Write-In),0
CLEVELAND,OAKGRV,CLEVELAND COUNTY BOARD OF EDUCATION,,DEM,"Richard Hooker, Jr.",521
CALDWELL,PR29,CALDWELL COUNTY BOARD OF EDUCATION,,,Mike Vincent,31
CALDWELL,PR35,NC GOVERNOR,,LIB,Steven J. DiFiore,3
WAKE,OSZB 1-40,NC STATE SENATE DISTRICT 17,17,REP,Mark Cavaliero,14
DAVIDSON,56,NC COURT OF APPEALS JUDGE SEAT 07,,DEM,Reuben F. Young,100
ROWAN,05A,US PRESIDENT,,GRE,Howie Hawkins,10
CHOWAN,3,NC GOVERNOR,,REP,Dan Forest,1030
BUNCOMBE,34.1,US PRESIDENT,,DEM,Joseph R. Biden,242
NEW HANOVER,ONE STOP CFN,NC COURT OF APPEALS JUDGE SEAT 07,,REP,Jeff Carpenter,4706
WAKE,16-04,US SENATE,,CST,Kevin E. Hayes,7
LENOIR,SH,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 04,,REP,Tamara Barringer,441
NEW HANOVER,ONE STOP GVT,US SENATE,,LIB,Shannon W. Bray,441
HERTFORD,ABSENTEE,US PRESIDENT,,DEM,Joseph R. Biden,822
MECKLENBURG,017,MECKLENBURG COUNTY BOARD OF COMMISSIONERS AT-LARGE,,DEM,Patricia (Pat) Cotham,807
UNION,011,NC COURT OF APPEALS JUDGE SEAT 06,,DEM,Gray Styers,271
JOHNSTON,PR38,NC TREASURER,,DEM,Ronnie Chatterji,80
STANLY,0023,NC COURT OF APPEALS JUDGE SEAT 04,,REP,April C. Wood,1960
BUNCOMBE,66.1,BUNCOMBE COUNTY SCHOOLS BOARD OF EDUCATION OWEN,,,Margaret (Peggy) Buchanan,121
RANDOLPH,DR,US PRESIDENT,,CST,Don Blankenship,1
DAVIDSON,18,US HOUSE OF REPRESENTATIVES DISTRICT 13,13,DEM,Scott Huffman,166
GUILFORD,H16,NC ATTORNEY GENERAL,,DEM,Josh Stein,72
MECKLENBURG,063,NC DISTRICT COURT JUDGE DISTRICT 26 SEAT 11,COURT,DEM,Elizabeth Thornton Trosch,1091
ORANGE,CB,US HOUSE OF REPRESENTATIVES DISTRICT 04,04,REP,Robert Thomas,27
RANDOLPH,AS,US PRESIDENT,,CST,Don Blankenship,5
ORANGE,EF,NC GOVERNOR,,REP,Dan Forest,141
STOKES,17,NC COMMISSIONER OF AGRICULTURE,,REP,Steve Troxler,255
WAKE,OSRB 1-40,NC GOVERNOR,,DEM,Roy Cooper,8569
MECKLENBURG,003,NC DISTRICT COURT JUDGE DISTRICT 26 SEAT 08,COURT,DEM,Christy T. Mann,1070
WAKE,OSCA 81-120,WAKE COUNTY BOARD OF EDUCATION DISTRICT 09,09,,Bill Fletcher,193
MCDOWELL,MAR 1,NC SECRETARY OF STATE,,REP,E.C. Sykes,1441
GUILFORD,G75,NC AUDITOR,,DEM,Beth A. Wood,165
CATAWBA,03,NC DISTRICT COURT JUDGE DISTRICT 25 SEAT 08,COURT,REP,Burford A. Cherry,1640
PASQUOTANK,NEW,PASQUOTANK COUNTY BOARD OF EDUCATION AT-LARGE,,,Rodney Walton,321
NEW HANOVER,H01,US HOUSE OF REPRESENTATIVES DISTRICT 07,07,,Write-In (Miscellaneous),0
CUMBERLAND,CC15,CUMBERLAND COUNTY BOARD OF EDUCATION DISTRICT 04,04,,Trevone McNeill,348
WAYNE,OS MAX,NC TREASURER,,REP,Dale R. Folwell,11773
FORSYTH,806,NC COURT OF APPEALS JUDGE SEAT 13,,DEM,Chris Brook,786
CARTERET,BCRK,US PRESIDENT,,CST,Don Blankenship,3
GUILFORD,FR1,GUILFORD COUNTY SCHOOL BONDS REFERENDUM,,,Yes,320
POLK,CG05,POLK COUNTY BOARD OF COMMISSIONERS,,REP,Andre Overholt,275
GUILFORD,G58,NC DISTRICT COURT JUDGE DISTRICT 18 SEAT 04,COURT,DEM,Caroline Tomlinson-Pemberton,184
MECKLENBURG,093,NC COURT OF APPEALS JUDGE SEAT 07,,REP,Jeff Carpenter,772
MCDOWELL,DYSART,MCDOWELL COUNTY BOARD OF EDUCATION MARION DISTRICT,,,Write-In (Miscellaneous),8
ORANGE,H,NC DISTRICT COURT JUDGE DISTRICT 15B SEAT 04,COURT,DEM,Sherri Murrell,62
ROBESON,05A,NC COMMISSIONER OF AGRICULTURE,,REP,Steve Troxler,864
EDGECOMBE,TARBORO 1,US PRESIDENT,,,Write-In (Miscellaneous),8
HENDERSON,SB,US HOUSE OF REPRESENTATIVES DISTRICT 11,11,LIB,Tracey DeBruhl,27
GASTON,46,NC SECRETARY OF STATE,,DEM,Elaine Marshall,1204
JOHNSTON,PR29B,NC COMMISSIONER OF LABOR,,REP,Josh Dobson,518
MECKLENBURG,025,NC COMMISSIONER OF LABOR,,DEM,Jessica Holmes,1371
WAKE,OSAP 41-80,WAKE COUNTY BOARD OF COMMISSIONERS DISTRICT 04,04,DEM,Susan P. Evans,1294
IREDELL,NH,IREDELL SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Write-In (Miscellaneous),28
GUILFORD,NMAD,NC COMMISSIONER OF LABOR,,REP,Josh Dobson,204
EDGECOMBE,1001,NC COURT OF APPEALS JUDGE SEAT 04,,DEM,Tricia Shields,104
NEW HANOVER,ONE STOP CFN,NC HOUSE OF REPRESENTATIVES DISTRICT 020,020,REP,"Ted Davis, Jr.",661
CATAWBA,01,NC COURT OF APPEALS JUDGE SEAT 13,,DEM,Chris Brook,442
HOKE,01,HOKE COUNTY BOARD OF COMMISSIONERS,,DEM,James A. Leach,100
UNION,038B,NC DISTRICT COURT JUDGE DISTRICT 20C SEAT 02,COURT,REP,Joseph J. Williams,1411
WARREN,004,US PRESIDENT,,DEM,Joseph R. Biden,362
GUILFORD,G39,NC SUPREME COURT CHIEF JUSTICE SEAT 01,,DEM,Cheri Beasley,58
JOHNSTON,PR04,NC COMMISSIONER OF INSURANCE,,REP,Mike Causey,298
GUILFORD,JEF2,GUILFORD COUNTY LOCAL SALES AND USE TAX REFERENDUM,,,Against,246
BRUNSWICK,17,NC GOVERNOR,,CST,Al Pisano,24
CATAWBA,23,NC HOUSE OF REPRESENTATIVES DISTRICT 096,096,REP,Jay Adams,2359
IREDELL,SB,NC SUPERIOR COURT JUDGE DISTRICT 22A SEAT 02,22A,REP,Will Long,1283
MECKLENBURG,223.1,NC SUPREME COURT CHIEF JUSTICE SEAT 01,,REP,Paul Newby,1564
UNION,020B,NC HOUSE OF REPRESENTATIVES DISTRICT 068,068,REP,David Willis,2504
JONES,P04,NC LIEUTENANT GOVERNOR,,DEM,Yvonne Lewis Holley,77
GASTON,15,GASTON SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Roger Hurst,2182
GASTON,32,NC DISTRICT COURT JUDGE DISTRICT 27A SEAT 03,COURT,DEM,Richard B. Abernethy,607
WAKE,PROVI 1-40,NC HOUSE OF REPRESENTATIVES DISTRICT 049,049,REP,David Robertson,27
ROCKINGHAM,ED-1,NC COMMISSIONER OF AGRICULTURE,,REP,Steve Troxler,1937
DURHAM,31,NC COMMISSIONER OF INSURANCE,,REP,Mike Causey,201
MECKLENBURG,150,NC ATTORNEY GENERAL,,DEM,Josh Stein,1602
MOORE,RBN,NC COURT OF APPEALS JUDGE SEAT 13,,REP,Jefferson G. Griffin,231
GRAHAM,EAST,NC DISTRICT COURT JUDGE DISTRICT 30 SEAT 06,COURT,REP,Kaleb Wingate,1241
ROBESON,07,NC STATE SENATE DISTRICT 13,13,DEM,Barbara Yates-Lockamy,227
LENOIR,T2,NC COURT OF APPEALS JUDGE SEAT 13,,DEM,Chris Brook,107
UNION,027,NC GOVERNOR,,DEM,Roy Cooper,335
HENDERSON,OS FLAT ROCK,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 02,,REP,"Phil Berger, Jr.",0
WAKE,20-05,WAKE COUNTY BOARD OF COMMISSIONERS DISTRICT 02,02,DEM,Matt Calabria,224
BUNCOMBE,04.1,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 02,,DEM,Lucy Inman,413
MECKLENBURG,210,NC DISTRICT COURT JUDGE DISTRICT 26 SEAT 11,COURT,DEM,Elizabeth Thornton Trosch,3620
BUNCOMBE,07.1,NC COURT OF APPEALS JUDGE SEAT 13,,DEM,Chris Brook,486
BRUNSWICK,03,NC HOUSE OF REPRESENTATIVES DISTRICT 017,017,REP,Frank Iler,522
HOKE,61,US SENATE,,DEM,Cal Cunningham,631
MECKLENBURG,066,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 02,,DEM,Lucy Inman,540
EDGECOMBE,1202,NC AUDITOR,,REP,Anthony Wayne (Tony) Street,10
ALAMANCE,064,NC COURT OF APPEALS JUDGE SEAT 07,,DEM,Reuben F. Young,1444
ORANGE,NS,ORANGE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Write-In (Miscellaneous),7
MITCHELL,03,NC DISTRICT COURT JUDGE DISTRICT 24 SEAT 02,COURT,REP,Rebecca Eggers-Gryder,373
FORSYTH,111,US PRESIDENT,,GRE,Howie Hawkins,2
SURRY,13,SURRY SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Charles Boles (Write-In),0
WAKE,04-10,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Wyatt Crabtree (Write-In),0
WAKE,OSZB 1-40,NC HOUSE OF REPRESENTATIVES DISTRICT 041,041,LIB,Guy Meilleur,0
MECKLENBURG,037,NC DISTRICT COURT JUDGE DISTRICT 26 SEAT 01,COURT,DEM,Kimberly Y. Best,776
JACKSON,SDC,NC TREASURER,,DEM,Ronnie Chatterji,2080
WILSON,PRWM,NC COURT OF APPEALS JUDGE SEAT 04,,DEM,Tricia Shields,1707
STANLY,0016,STANLY COUNTY BOARD OF EDUCATION DISTRICT 03,03,REP,Glenda T. Gibson,762
BUNCOMBE,18.2,BUNCOMBE COUNTY SCHOOLS BOARD OF EDUCATION OWEN,,,Everett D. Pittillo,204
LINCOLN,ABSENTEE MAIL,NC COMMISSIONER OF AGRICULTURE,,DEM,Jenna Wadsworth,3132
PENDER,GR06,NC SUPREME COURT CHIEF JUSTICE SEAT 01,,REP,Paul Newby,570
WAKE,OSNR 121-128,US PRESIDENT,,LIB,Jo Jorgensen,0
WAKE,OSLL 1-40,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Jon Waterman (Write-In),0
WAKE,OSTA 81-120,NC HOUSE OF REPRESENTATIVES DISTRICT 033,033,LIB,Sammie Brooks,0
ROBESON,28,ROBESON COUNTY BOARD OF COMMISSIONERS DISTRICT 05,05,DEM,Judy Oxendine Sampson,87
UNION,034,NC COURT OF APPEALS JUDGE SEAT 04,,REP,April C. Wood,2158
WAKE,16-10,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Monika Johnson-Hostler (Write-In),0
MECKLENBURG,016,NC COMMISSIONER OF AGRICULTURE,,REP,Steve Troxler,67
MECKLENBURG,060,NC COURT OF APPEALS JUDGE SEAT 04,,REP,April C. Wood,93
BUNCOMBE,49.1,BUNCOMBE COUNTY SCHOOLS BOARD OF EDUCATION AT-LARGE,,,Write-In (Miscellaneous),8
RANDOLPH,TT,RANDOLPH COUNTY SCHOOLS BOARD OF EDUCATION,,,Stephanie Hedgecock (Write-In),6
LINCOLN,LI14,NC LIEUTENANT GOVERNOR,,REP,Mark Robinson,156
MECKLENBURG,051,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 02,,REP,"Phil Berger, Jr.",659
CABARRUS,04-09,NC TREASURER,,REP,Dale R. Folwell,285
WAKE,07-02,NC HOUSE OF REPRESENTATIVES DISTRICT 049,049,LIB,Dee Watson,9
STANLY,0014,NC GOVERNOR,,DEM,Roy Cooper,190
EDGECOMBE,0102,US PRESIDENT,,,Jade Simmons (Write-In),0
HENDERSON,MG,US SENATE,,DEM,Cal Cunningham,179
WAKE,OSCM 41-80,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Jon Waterman (Write-In),0
GUILFORD,H27-A,NC SECRETARY OF STATE,,REP,E.C. Sykes,82
WAKE,OSBR 121-128,NC DISTRICT COURT JUDGE DISTRICT 10C SEAT 03,COURT,DEM,Anna Elena Worley,0
HENDERSON,ES,NC AUDITOR,,REP,Anthony Wayne (Tony) Street,989
DURHAM,06,DURHAM SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Jan Cromartie,6
WAKE,18-03,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 04,,DEM,Mark Davis,122
WAKE,01-51,WAKE COUNTY BOARD OF COMMISSIONERS DISTRICT 03,03,DEM,Maria Cervania,72
BEAUFORT,WDPD,NC AUDITOR,,REP,Anthony Wayne (Tony) Street,264
MECKLENBURG,ABSENTEE BY MAIL,NC HOUSE OF REPRESENTATIVES DISTRICT 105,105,DEM,Wesley Harris,8305
HALIFAX,RR7-9,NC COURT OF APPEALS JUDGE SEAT 04,,DEM,Tricia Shields,251
WAKE,OSZB 1-40,NC HOUSE OF REPRESENTATIVES DISTRICT 049,049,REP,David Robertson,9
WAKE,16-03,NC SECRETARY OF STATE,,DEM,Elaine Marshall,146
WILKES,129,NC COURT OF APPEALS JUDGE SEAT 06,,DEM,Gray Styers,47
RICHMOND,05,NC COURT OF APPEALS JUDGE SEAT 05,,DEM,Lora Christine Cubbage,19
SURRY,25,NC COURT OF APPEALS JUDGE SEAT 05,,REP,Fred Gore,256
WAKE,17-03,US HOUSE OF REPRESENTATIVES DISTRICT 02,02,LIB,Jeff Matemu,30
DAVIDSON,22,DAVIDSON COUNTY BOARD OF COMMISSIONERS,,DEM,Kathryn Vogler Jordan,116
ORANGE,CH,US PRESIDENT,,CST,Don Blankenship,0
MECKLENBURG,241,NC DISTRICT COURT JUDGE DISTRICT 26 SEAT 09,COURT,DEM,Rex Marvel,2577
MECKLENBURG,234,NC HOUSE OF REPRESENTATIVES DISTRICT 099,099,REP,Russell Rowe,1113
PITT,1513A,NC HOUSE OF REPRESENTATIVES DISTRICT 009,009,REP,Perrin Jones,199
DAVIDSON,16,DAVIDSON COUNTY BOARD OF COMMISSIONERS,,DEM,Tonya A. Lanier,312
FORSYTH,603,US PRESIDENT,,,Jade Simmons (Write-In),0
DUPLIN,TRANSFER,NC SUPREME COURT CHIEF JUSTICE SEAT 01,,REP,Paul Newby,0
CHEROKEE,RGER,US HOUSE OF REPRESENTATIVES DISTRICT 11,11,LIB,Tracey DeBruhl,17
DURHAM,04,NC COURT OF APPEALS JUDGE SEAT 07,,DEM,Reuben F. Young,97
CABARRUS,02-09,NC TREASURER,,REP,Dale R. Folwell,400
DUPLIN,WALL,US SENATE,,CST,Kevin E. Hayes,8
WARREN,010,NC AUDITOR,,REP,Anthony Wayne (Tony) Street,274
HERTFORD,SJ,HERTFORD SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Write-In (Miscellaneous),1
ALLEGHANY,04,NC GOVERNOR,,REP,Dan Forest,218
GASTON,11,US HOUSE OF REPRESENTATIVES DISTRICT 05,05,CST,Jeff Gregory,18
ROBESON,36,NC COURT OF APPEALS JUDGE SEAT 07,,REP,Jeff Carpenter,302
YADKIN,TRANSFER,NC HOUSE OF REPRESENTATIVES DISTRICT 073,073,DEM,William Stinson,0
ORANGE,TO,NC COMMISSIONER OF LABOR,,REP,Josh Dobson,254
ORANGE,OS UM,US PRESIDENT,,LIB,Jo Jorgensen,80
NASH,P18A,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,,REP,Catherine Truitt,91
SAMPSON,CLEM,NC HOUSE OF REPRESENTATIVES DISTRICT 022,022,DEM,"Albert D. Kirby, Jr.",295
FRANKLIN,02,NC GOVERNOR,,DEM,Roy Cooper,699
WAYNE,TRANSFER,WAYNE COUNTY BOARD OF EDUCATION DISTRICT 03,03,,Kenneth Coley (Write-In),0
MECKLENBURG,236,NC COURT OF APPEALS JUDGE SEAT 13,,REP,Jefferson G. Griffin,2307
MECKLENBURG,142,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 04,,REP,Tamara Barringer,2518
BUNCOMBE,UNCA,NC ATTORNEY GENERAL,,REP,Jim O'Neill,464
RANDOLPH,TT,NC LIEUTENANT GOVERNOR,,DEM,Yvonne Lewis Holley,428
WATAUGA,17,WATAUGA COUNTY BOARD OF COMMISSIONERS DISTRICT 05,05,DEM,Charlie Wallin,32
GUILFORD,G53,NC LIEUTENANT GOVERNOR,,DEM,Yvonne Lewis Holley,277
ROWAN,25,NC AUDITOR,,DEM,Beth A. Wood,463
RANDOLPH,BC,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 02,,DEM,Lucy Inman,397
ASHE,16,NC GOVERNOR,,REP,Dan Forest,1149
NEW HANOVER,H01,NC COURT OF APPEALS JUDGE SEAT 13,,REP,Jefferson G. Griffin,209
JOHNSTON,PR23A,NC COMMISSIONER OF LABOR,,REP,Josh Dobson,420
WAKE,20-17,WAKE COUNTY BOARD OF EDUCATION DISTRICT 08,08,,Write-In (Miscellaneous),5
WAKE,16-03,NC DISTRICT COURT JUDGE DISTRICT 10E SEAT 03,COURT,DEM,Eric Craig Chasse,189
WAKE,08-05,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Monika Johnson-Hostler (Write-In),0
POLK,TRANSFER,NC DISTRICT COURT JUDGE DISTRICT 29B SEAT 02,COURT,DEM,Mack McKeller,0
WAKE,OSLH 1-40,NC DISTRICT COURT JUDGE DISTRICT 10E SEAT 03,COURT,DEM,Eric Craig Chasse,728
FORSYTH,011,US SENATE,,DEM,Cal Cunningham,1683
MECKLENBURG,126,MECKLENBURG COUNTY REGISTER OF DEEDS,,DEM,Fred Smith,1879
WAKE,ABSEN 81-120,NC GOVERNOR,,REP,Dan Forest,1727
LINCOLN,IS23,NC COURT OF APPEALS JUDGE SEAT 04,,DEM,Tricia Shields,67
MECKLENBURG,042,NC COURT OF APPEALS JUDGE SEAT 04,,DEM,Tricia Shields,1384
WAKE,OSHS 81-120,NC STATE SENATE DISTRICT 18,18,REP,Larry E. Norman,0
DURHAM,OS HVBC,US PRESIDENT,,GRE,Howie Hawkins,26
FRANKLIN,12,NC COURT OF APPEALS JUDGE SEAT 04,,DEM,Tricia Shields,450
SAMPSON,KFRK,NC GOVERNOR,,CST,Al Pisano,4
LEE,C1,NC COURT OF APPEALS JUDGE SEAT 04,,REP,April C. Wood,359
NORTHAMPTON,WOPO,NC COMMISSIONER OF AGRICULTURE,,DEM,Jenna Wadsworth,77
WAYNE,29,NC AUDITOR,,REP,Anthony Wayne (Tony) Street,43
WAKE,OSCM 1-40,NC COURT OF APPEALS JUDGE SEAT 07,,REP,Jeff Carpenter,1634
UNION,005,US PRESIDENT,,CST,Don Blankenship,4
GUILFORD,OR1,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 02,,REP,"Phil Berger, Jr.",182
PENDER,SH12,NC TREASURER,,REP,Dale R. Folwell,1209
BLADEN,P60,BLADEN COUNTY BOARD OF COMMISSIONERS DISTRICT 03 (UNEX),03,REP,Cameron McGill,77
WAKE,07-03,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Scott Lassiter,79
GUILFORD,H29B,NC GOVERNOR,,DEM,Roy Cooper,141
NEW HANOVER,FP06,US SENATE,,LIB,Shannon W. Bray,51
MECKLENBURG,059,NC COURT OF APPEALS JUDGE SEAT 07,,DEM,Reuben F. Young,408
FORSYTH,091,NC COMMISSIONER OF LABOR,,REP,Josh Dobson,1245
SURRY,23,US HOUSE OF REPRESENTATIVES DISTRICT 10,10,REP,Patrick McHenry,213
DUPLIN,KENA,DUPLIN COUNTY BOARD OF EDUCATION DISTRICT 01,01,REP,Brent Davis,66
WAKE,OSZB 1-40,WAKE COUNTY BOARD OF EDUCATION DISTRICT 06,06,,James Vann (Write-In),0
NASH,P20A,NC COURT OF APPEALS JUDGE SEAT 06,,DEM,Gray Styers,130
ORANGE,CF1,NC COURT OF APPEALS JUDGE SEAT 06,,DEM,Gray Styers,119
DARE,KTHK,NC COMMISSIONER OF LABOR,,REP,Josh Dobson,413
HENDERSON,PV,HENDERSON COUNTY BOARD OF EDUCATION,,,Stacey Caskey,459
GUILFORD,G06,NC DISTRICT COURT JUDGE DISTRICT 18 SEAT 06,COURT,DEM,Michelle Fletcher,121
DURHAM,24,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 02,,DEM,Lucy Inman,174
GASTON,27,NC AUDITOR,,REP,Anthony Wayne (Tony) Street,2553
LENOIR,K3,NC HOUSE OF REPRESENTATIVES DISTRICT 012,012,DEM,Virginia Cox-Daugherty,695
NORTHAMPTON,NEWTOW,NC COURT OF APPEALS JUDGE SEAT 06,,DEM,Gray Styers,36
SAMPSON,ROWA,NC COURT OF APPEALS JUDGE SEAT 04,,REP,April C. Wood,685
PERQUIMANS,WEST H,US SENATE,,CST,Kevin E. Hayes,10
WASHINGTON,P2,NC COURT OF APPEALS JUDGE SEAT 06,,DEM,Gray Styers,90
WAKE,13-02,NC GOVERNOR,,DEM,Roy Cooper,98
DAVIDSON,22,DAVIDSON SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Write-In (Miscellaneous),7
DAVIDSON,42,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 04,,REP,Tamara Barringer,1503
CLEVELAND,S S,NC ATTORNEY GENERAL,,DEM,Josh Stein,2121
FORSYTH,701,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 04,,DEM,Mark Davis,684
GASTON,43,GASTON COUNTY BOARD OF EDUCATION CROWDERS MOUNTAIN TWP,,,Brent Moore,1730
MONTGOMERY,UWH,NC COMMISSIONER OF AGRICULTURE,,DEM,Jenna Wadsworth,189
GUILFORD,NCLAY2,NC GOVERNOR,,REP,Dan Forest,181
CHEROKEE,MURS,NC COURT OF APPEALS JUDGE SEAT 06,,DEM,Gray Styers,411
UNION,005,US PRESIDENT,,REP,Donald J. Trump,1518
JACKSON,SDC,JACKSON COUNTY BOARD OF COMMISSIONERS DISTRICT 04,04,REP,Mark Letson,1964
GUILFORD,H03,GUILFORD COUNTY REGISTER OF DEEDS,,DEM,Jeff L. Thigpen,162
SURRY,16,MOUNT AIRY CITY SCHOOLS BOARD OF EDUCATION DISTRICT D,D,UNA,Wendy Carriker,134
WAKE,05-07,NC COURT OF APPEALS JUDGE SEAT 05,,REP,Fred Gore,309
CARTERET,MHD2,NC COURT OF APPEALS JUDGE SEAT 13,,REP,Jefferson G. Griffin,1266
HARNETT,OS WESTERN,NC COMMISSIONER OF LABOR,,REP,Josh Dobson,8310
MOORE,PHB1,NC COURT OF APPEALS JUDGE SEAT 13,,DEM,Chris Brook,59
CLEVELAND,OAKGRV,CLEVELAND COUNTY BOARD OF COMMISSIONERS,,REP,Johnny Hutchins,2145
WAKE,OSCM 41-80,NC HOUSE OF REPRESENTATIVES DISTRICT 037,037,LIB,Liam Leaver,0
CUMBERLAND,G5A-2,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,,DEM,Jen Mangrum,1099
PITT,1510B,NC GOVERNOR,,DEM,Roy Cooper,118
WAKE,17-11,NC COURT OF APPEALS JUDGE SEAT 06,,REP,Chris Dillon,218
WAKE,OSKD 41-80,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Scott Lassiter,261
MCDOWELL,FORT 2,MCDOWELL COUNTY BOARD OF EDUCATION OLD FORT DISTRICT,,,Phyllis Davis Ennis,386
JOHNSTON,PR14,JOHNSTON SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Jeff Jones (Write-In),0
JOHNSTON,PR10A,NC STATE SENATE DISTRICT 11,11,DEM,Allen Wellons,150
WAKE,OSLL 81-120,NC STATE SENATE DISTRICT 17,17,DEM,Sam Searcy,2
ORANGE,WW1,US PRESIDENT,,,Write-In (Miscellaneous),1
HAYWOOD,ID,NC SECRETARY OF STATE,,DEM,Elaine Marshall,260
MECKLENBURG,067,CITY OF CHARLOTTE HOUSING BONDS REFERENDUM,,,Yes,602
WAKE,OSBR 1-40,WAKE COUNTY BOARD OF EDUCATION DISTRICT 09,09,,Karen Carter,42
WAKE,OSWN 81-120,WAKE COUNTY BOARD OF EDUCATION DISTRICT 07,07,,Chris Heagarty,14
MECKLENBURG,002,US PRESIDENT,,GRE,Howie Hawkins,6
PITT,0401,NC TREASURER,,REP,Dale R. Folwell,238
PASQUOTANK,SOUTH,NC COURT OF APPEALS JUDGE SEAT 05,,REP,Fred Gore,62
NASH,P01A,NASH SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Sharonda Bullock (Write-In),0
BUNCOMBE,ABSENTEE,CITY OF ASHEVILLE CITY COUNCIL,,,Sandra Kilgore,0
GUILFORD,GR,GUILFORD SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Dave Crawford,88
WAKE,17-05,NC COURT OF APPEALS JUDGE SEAT 13,,DEM,Chris Brook,242
CRAVEN,02,CRAVEN SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Write-In (Miscellaneous),79
WAKE,OSGR 121-128,US SENATE,,DEM,Cal Cunningham,0
HAYWOOD,PC,US PRESIDENT,,REP,Donald J. Trump,666
FORSYTH,083,NC COURT OF APPEALS JUDGE SEAT 13,,REP,Jefferson G. Griffin,594
WAKE,OSOP 81-120,WAKE COUNTY BOARD OF EDUCATION DISTRICT 03,03,,Roxie Cash,212
SURRY,18,NC COURT OF APPEALS JUDGE SEAT 04,,DEM,Tricia Shields,54
DUPLIN,WALL,NC COURT OF APPEALS JUDGE SEAT 04,,DEM,Tricia Shields,128
IREDELL,CC1,US SENATE,,REP,Thom Tillis,3110
UNION,025,NC LIEUTENANT GOVERNOR,,REP,Mark Robinson,1186
AVERY,17,AVERY COUNTY CORONER,,,Kay Grubb (Write-In),26
BRUNSWICK,01,NC LIEUTENANT GOVERNOR,,REP,Mark Robinson,735
FORSYTH,706,CITY OF WINSTON-SALEM MAYOR,,DEM,Allen Joines,677
GUILFORD,H13,NC COURT OF APPEALS JUDGE SEAT 13,,DEM,Chris Brook,90
WAKE,OSZB 41-80,NC HOUSE OF REPRESENTATIVES DISTRICT 038,038,REP,Kenneth Bagnal,9
EDGECOMBE,0601,NC GOVERNOR,,DEM,Roy Cooper,165
