vtd_geoid20,countyfp20,vtdst20,vtd_name20,district,district_geoid,district_name,intersect_area_m2,vtd_area_m2,area_weight,district_type,target_year,plan_id,plan_label
37179000043,179,000043,THE BAZEMORE CENTER,035,37035,State Senate District 35,3416530.165501048,3416530.1655010516,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3717900017A,179,00017A,WESLEY CHAPEL ELEMENTARY SCHOOL,035,37035,State Senate District 35,11541168.836063791,11541168.836063787,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3717900017B,179,00017B,SILER PRESBYTERIAN CHURCH,035,37035,State Senate District 35,18762299.13365133,18762299.13365135,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3717900020A,179,00020A,WAXHAW VFD,035,37035,State Senate District 35,17261593.40814406,17261593.408144046,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3717900020B,179,00020B,WAXHAW BIBLE CHURCH,035,37035,State Senate District 35,23575254.90785397,23575254.907853942,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3717900028A,179,00028A,SANDY RIDGE ELEMENTARY SCHOOL,035,37035,State Senate District 35,17027022.354491625,17027022.35449202,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3717900028B,179,00028B,MARVIN ELEMENTARY SCHOOL,035,37035,State Senate District 35,8633761.651065798,8633761.651065841,0.9999999999999939,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3717900028B,179,00028B,MARVIN ELEMENTARY SCHOOL,042,37042,State Senate District 42,5.2771879772804805e-08,8633761.651065841,6.112269704166554e-15,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3717900028C,179,00028C,MARVIN AME ZION CHURCH,035,37035,State Senate District 35,7865132.364610857,7865132.364610862,0.9999999999999986,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3717900028C,179,00028C,MARVIN AME ZION CHURCH,042,37042,State Senate District 42,1.1092019908549291e-08,7865132.364610862,1.4102775890279724e-15,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3717900028D,179,00028D,KENSINGTON ELEMENTARY SCHOOL,035,37035,State Senate District 35,12806677.607623797,12806677.60762381,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3717900029A,179,00029A,SHILOH ELEMENTARY SCHOOL,035,37035,State Senate District 35,5815307.66616667,5815307.666166664,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3717900029B,179,00029B,BRANDON OAKS CLUBHOUSE,035,37035,State Senate District 35,2653587.9790169178,2653587.979016919,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3717900029C,179,00029C,STALLINGS VFD,035,37035,State Senate District 35,7829146.883916925,7829146.883916906,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3717900037A,179,00037A,NEXT LEVEL CHURCH,035,37035,State Senate District 35,11636208.26841162,11636208.268411627,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3717900037B,179,00037B,LIFELINE COMMUNITY CHURCH,035,37035,State Senate District 35,2280018.6577425157,2280018.657742516,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3717900038A,179,00038A,SARDIS ELEMENTARY SCHOOL,035,37035,State Senate District 35,10607738.253403135,10607738.253403138,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3717900038B,179,00038B,LAKE PARK COMMUNITY CENTER,035,37035,State Senate District 35,2009022.8746508772,2009022.8746508753,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371810000CC,181,0000CC,CC,011,37011,State Senate District 11,71479336.27523972,71479336.27523978,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371810000NH,181,0000NH,NH,011,37011,State Senate District 11,209849259.36937258,209849259.36937335,0.9999999999999967,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371810000NH,181,0000NH,NH,018,37018,State Senate District 18,7.081457694261054e-07,209849259.36937335,3.3745450022277117e-15,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371810000NH,181,0000NH,NH,003,37003,State Senate District 3,7.318364664277155e-19,209849259.36937335,3.487438881733429e-27,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371810000NV,181,0000NV,NV,011,37011,State Senate District 11,28656357.89242597,28656357.892425887,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
371810000WH,181,0000WH,WH,011,37011,State Senate District 11,21556541.16434489,21556541.164344884,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37181000EH1,181,000EH1,EH1,011,37011,State Senate District 11,3157619.618164321,3157619.6181643205,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37181000NH1,181,000NH1,NH1,011,37011,State Senate District 11,4366729.570577503,4366729.570577506,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37181000SH1,181,000SH1,SH1,011,37011,State Senate District 11,4021090.8439385877,4021090.843938584,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37181000SH2,181,000SH2,SH2,011,37011,State Senate District 11,8785076.806633726,8785076.806633726,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3718100HTOP,181,00HTOP,HTOP,011,37011,State Senate District 11,16158626.834858892,16158626.834858898,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3718100KITT,181,00KITT,KITT,011,37011,State Senate District 11,123541814.91882251,123541814.91882266,0.9999999999999983,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3718100KITT,181,00KITT,KITT,018,37018,State Senate District 18,2.0919632694524478e-07,123541814.91882266,1.693324054553547e-15,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3718100MIDD,181,00MIDD,MIDD,011,37011,State Senate District 11,116476947.87838092,116476947.87838712,0.9999999999999469,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3718100MIDD,181,00MIDD,MIDD,003,37003,State Senate District 3,6.18436827802752e-06,116476947.87838712,5.3095212320334685e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3718100SCRK,181,00SCRK,SCRK,011,37011,State Senate District 11,87842769.3287475,87842769.32875255,0.999999999999942,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3718100SCRK,181,00SCRK,SCRK,003,37003,State Senate District 3,5.084849904928588e-06,87842769.32875255,5.788581056567647e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-01,183,001-01,01-01,015,37015,State Senate District 15,1439849.1756765377,1439849.1756765374,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-02,183,001-02,01-02,015,37015,State Senate District 15,2272370.256572532,2272370.2565725325,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-03,183,001-03,01-03,015,37015,State Senate District 15,2083283.253613652,2083283.253613651,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-04,183,001-04,01-04,015,37015,State Senate District 15,1065826.851410606,1065826.8514106066,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-05,183,001-05,01-05,015,37015,State Senate District 15,1225270.3484041775,1225270.3484041793,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-06,183,001-06,01-06,015,37015,State Senate District 15,1706409.1792232401,1706409.17922324,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-07,183,001-07,01-07,015,37015,State Senate District 15,1299204.604790191,1299204.604790192,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-09,183,001-09,01-09,015,37015,State Senate District 15,765130.4886558556,765130.4886558562,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-10,183,001-10,01-10,015,37015,State Senate District 15,1229881.7465324127,1229881.7465324134,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-11,183,001-11,01-11,015,37015,State Senate District 15,4641761.844474113,4641761.844474925,0.9999999999998261,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-11,183,001-11,01-11,013,37013,State Senate District 13,8.072688063723104e-07,4641761.844474925,1.739143095704492e-13,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-12,183,001-12,01-12,015,37015,State Senate District 15,2749428.2613764037,2749428.261376519,0.9999999999999574,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-12,183,001-12,01-12,013,37013,State Senate District 13,1.1730653304593418e-07,2749428.261376519,4.266579153703898e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-13,183,001-13,01-13,015,37015,State Senate District 15,3080464.3123401674,3080464.312340178,0.9999999999999977,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-13,183,001-13,01-13,014,37014,State Senate District 14,7.019475214303274e-09,3080464.312340178,2.2787068774611775e-15,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-14,183,001-14,01-14,015,37015,State Senate District 15,3657178.926486664,3657178.9264871287,0.9999999999998729,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-14,183,001-14,01-14,014,37014,State Senate District 14,4.6494558410538843e-07,3657178.9264871287,1.271323042846e-13,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-15,183,001-15,01-15,013,37013,State Senate District 13,1889602.142766505,1889602.1427665045,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-16,183,001-16,01-16,015,37015,State Senate District 15,5437061.818553951,5437061.818554058,0.9999999999999809,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-16,183,001-16,01-16,013,37013,State Senate District 13,1.0394456592145978e-07,5437061.818554058,1.9117782616844156e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-17,183,001-17,01-17,013,37013,State Senate District 13,1425942.2450678116,1425942.2450678453,0.9999999999999765,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-17,183,001-17,01-17,015,37015,State Senate District 15,3.357554799517256e-08,1425942.2450678453,2.3546218727515898e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-18,183,001-18,01-18,013,37013,State Senate District 13,4555978.934952934,4555978.934952931,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-19,183,001-19,01-19,014,37014,State Senate District 14,2888007.023564447,2888007.023564605,0.999999999999946,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-19,183,001-19,01-19,015,37015,State Senate District 15,1.5591166599733378e-07,2888007.023564605,5.398590263984035e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-20,183,001-20,01-20,014,37014,State Senate District 14,2561381.429463098,2561381.4294632273,0.9999999999999484,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-20,183,001-20,01-20,015,37015,State Senate District 15,1.320185467928905e-07,2561381.4294632273,5.154193173820139e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-21,183,001-21,01-21,015,37015,State Senate District 15,10007524.1249069,10008106.612733215,0.9999417983991519,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-21,183,001-21,01-21,014,37014,State Senate District 14,582.4878263206041,10008106.612733215,5.8201600848207425e-05,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-22,183,001-22,01-22,014,37014,State Senate District 14,5720020.028410313,5720020.028410318,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-23,183,001-23,01-23,015,37015,State Senate District 15,7430881.619553992,7430881.619553996,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-25,183,001-25,01-25,015,37015,State Senate District 15,816218.5627058129,816218.5627063551,0.9999999999993371,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-25,183,001-25,01-25,014,37014,State Senate District 14,5.41052782849008e-07,816218.5627063551,6.628773315997952e-13,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-26,183,001-26,01-26,014,37014,State Senate District 14,2599484.6615728266,2599484.661572826,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-27,183,001-27,01-27,015,37015,State Senate District 15,4013149.2194213504,4013149.219422074,0.99999999999982,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-27,183,001-27,01-27,014,37014,State Senate District 14,7.221848646394766e-07,4013149.219422074,1.7995465036395464e-13,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-28,183,001-28,01-28,015,37015,State Senate District 15,7269235.656424605,7269235.656426416,0.9999999999997515,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-28,183,001-28,01-28,014,37014,State Senate District 14,1.4853320849362271e-06,7269235.656426416,2.0433126055324814e-13,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-28,183,001-28,01-28,013,37013,State Senate District 13,3.207359760420969e-07,7269235.656426416,4.412237973858343e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-29,183,001-29,01-29,015,37015,State Senate District 15,2956577.5393086276,2956577.53930863,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-30,183,001-30,01-30,013,37013,State Senate District 13,1741043.7473911932,1741043.7473912875,0.9999999999999456,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-30,183,001-30,01-30,015,37015,State Senate District 15,9.455935497877416e-08,1741043.7473912875,5.43118776426257e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-31,183,001-31,01-31,015,37015,State Senate District 15,4415413.7129812315,4415413.712981233,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-32,183,001-32,01-32,015,37015,State Senate District 15,3570286.660975336,3570286.660975336,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-33,183,001-33,01-33,015,37015,State Senate District 15,2485608.92424664,2485608.9242466427,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-34,183,001-34,01-34,014,37014,State Senate District 14,1347217.4936839188,1347217.493684245,0.9999999999997563,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-34,183,001-34,01-34,015,37015,State Senate District 15,3.2829789626076067e-07,1347217.493684245,2.436858916988686e-13,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-35,183,001-35,01-35,014,37014,State Senate District 14,4433947.908238098,4433947.908238221,0.9999999999999727,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-35,183,001-35,01-35,015,37015,State Senate District 15,1.2085327507279655e-07,4433947.908238221,2.7256358796695084e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-36,183,001-36,01-36,013,37013,State Senate District 13,2982825.0038374043,2982825.0038382527,0.9999999999997157,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183001-36,183,001-36,01-36,015,37015,State Senate District 15,8.481760436276898e-07,2982825.0038382527,2.8435326998274126e-13,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
