vtd_geoid20,countyfp20,vtdst20,vtd_name20,district,district_geoid,district_name,intersect_area_m2,vtd_area_m2,area_weight,district_type,target_year,plan_id,plan_label
37183011-01,183,011-01,11-01,02,3702,Congressional District 2,13803979.885256937,13803979.885256935,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183011-02,183,011-02,11-02,02,3702,Congressional District 2,5417074.985286194,5417074.985286193,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183012-01,183,012-01,12-01,13,3713,Congressional District 13,20146027.048354633,20146027.04835458,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183012-02,183,012-02,12-02,13,3713,Congressional District 13,16205393.3887753,16205393.388775269,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183012-04,183,012-04,12-04,13,3713,Congressional District 13,41320823.23958784,41320823.23958789,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183012-05,183,012-05,12-05,13,3713,Congressional District 13,23307593.579074778,23307593.579074763,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183012-06,183,012-06,12-06,13,3713,Congressional District 13,14717562.500370262,14717562.500370266,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183012-07,183,012-07,12-07,13,3713,Congressional District 13,22850444.31484532,22850444.31484532,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183012-08,183,012-08,12-08,13,3713,Congressional District 13,14952380.821058167,14952380.821058165,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183012-09,183,012-09,12-09,13,3713,Congressional District 13,12619080.993235892,12619080.993235866,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183013-01,183,013-01,13-01,02,3702,Congressional District 2,11107602.519193837,11107602.519193893,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183013-02,183,013-02,13-02,02,3702,Congressional District 2,1668673.8989967194,1668673.8989967199,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183013-05,183,013-05,13-05,02,3702,Congressional District 2,5421012.299675239,5421012.299675238,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183013-06,183,013-06,13-06,02,3702,Congressional District 2,5118013.822582782,5118013.822582789,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183013-07,183,013-07,13-07,02,3702,Congressional District 2,4391786.677401524,4391786.677401526,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183013-08,183,013-08,13-08,02,3702,Congressional District 2,5196904.7699866565,5196904.76998665,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183013-09,183,013-09,13-09,02,3702,Congressional District 2,5797817.363864265,5797817.363864274,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183013-10,183,013-10,13-10,02,3702,Congressional District 2,9093110.183497801,9093110.183497814,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183013-11,183,013-11,13-11,02,3702,Congressional District 2,3202638.4724812647,3202638.4724812643,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183014-01,183,014-01,14-01,02,3702,Congressional District 2,59244540.78466432,59244540.78466577,0.9999999999999752,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183014-01,183,014-01,14-01,04,3704,Congressional District 4,1.4626611911983166e-06,59244540.78466577,2.468853959919453e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183014-02,183,014-02,14-02,02,3702,Congressional District 2,69969728.1328062,69969728.1328077,0.9999999999999787,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183014-02,183,014-02,14-02,04,3704,Congressional District 4,1.4946337565151723e-06,69969728.1328077,2.136114854810137e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183015-01,183,015-01,15-01,13,3713,Congressional District 13,25081337.766375285,25081337.7663753,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183015-02,183,015-02,15-02,13,3713,Congressional District 13,23719505.341712177,23719505.341712154,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183015-03,183,015-03,15-03,13,3713,Congressional District 13,37541969.38468211,37541969.38468213,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183015-04,183,015-04,15-04,13,3713,Congressional District 13,14500093.079017958,14500093.079017958,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183016-01,183,016-01,16-01,13,3713,Congressional District 13,41570544.950288385,41570544.95028835,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183016-02,183,016-02,16-02,13,3713,Congressional District 13,15761017.417329459,15761017.417329423,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183016-03,183,016-03,16-03,13,3713,Congressional District 13,2939650.081237911,2939650.081237911,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183016-04,183,016-04,16-04,13,3713,Congressional District 13,5764266.417883777,5764266.417883777,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183016-05,183,016-05,16-05,13,3713,Congressional District 13,9989460.344474899,9989460.344474902,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183016-06,183,016-06,16-06,13,3713,Congressional District 13,2469025.9171187496,2469025.9171187473,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183016-07,183,016-07,16-07,13,3713,Congressional District 13,6078073.671876702,6078073.671876705,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183016-09,183,016-09,16-09,13,3713,Congressional District 13,28018421.48792364,28018421.487923615,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183016-10,183,016-10,16-10,13,3713,Congressional District 13,6441920.32428499,6441920.3242849875,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183016-11,183,016-11,16-11,13,3713,Congressional District 13,21418701.182509046,21418701.182509053,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183017-01,183,017-01,17-01,02,3702,Congressional District 2,5163826.204364728,5163826.204365003,0.9999999999999464,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183017-01,183,017-01,17-01,13,3713,Congressional District 13,2.7649596211017547e-07,5163826.204365003,5.3544784655310864e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183017-02,183,017-02,17-02,02,3702,Congressional District 2,9104250.922169155,9104250.922169425,0.9999999999999705,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183017-02,183,017-02,17-02,13,3713,Congressional District 13,2.690645619505194e-07,9104250.922169425,2.955372871977092e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183017-03,183,017-03,17-03,02,3702,Congressional District 2,8866478.872039694,8866478.872040218,0.9999999999999403,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183017-03,183,017-03,17-03,13,3713,Congressional District 13,5.297978444805131e-07,8866478.872040218,5.975290215275772e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183017-04,183,017-04,17-04,02,3702,Congressional District 2,52236351.41705467,52236351.4170547,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183017-05,183,017-05,17-05,02,3702,Congressional District 2,5126473.3997448245,5126473.3997449605,0.9999999999999735,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183017-05,183,017-05,17-05,13,3713,Congressional District 13,1.360920855359739e-07,5126473.3997449605,2.6546921231024902e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183017-06,183,017-06,17-06,13,3713,Congressional District 13,24716900.451210443,24717176.054726027,0.9999888497166918,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183017-06,183,017-06,17-06,02,3702,Congressional District 2,275.6035155909254,24717176.054726027,1.115028330828387e-05,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183017-07,183,017-07,17-07,13,3713,Congressional District 13,12809316.59005696,12811958.132782495,0.9997938220919746,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183017-07,183,017-07,17-07,02,3702,Congressional District 2,2641.5427255252134,12811958.132782495,0.0002061779080253306,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183017-09,183,017-09,17-09,13,3713,Congressional District 13,5645470.644768544,5645470.644768538,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183017-10,183,017-10,17-10,02,3702,Congressional District 2,2508498.0227090116,2508498.0227090125,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183017-11,183,017-11,17-11,02,3702,Congressional District 2,4357910.028136133,4357910.0281361295,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183017-12,183,017-12,17-12,02,3702,Congressional District 2,7899724.6252703555,7899727.367141353,0.9999996529157447,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183017-12,183,017-12,17-12,13,3713,Congressional District 13,2.7418709904689913,7899727.367141353,3.4708425532173587e-07,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183017-13,183,017-13,17-13,02,3702,Congressional District 2,7154171.770892404,7157171.797748872,0.9995808362658826,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183017-13,183,017-13,17-13,13,3713,Congressional District 13,3000.0268564647317,7157171.797748872,0.0004191637341174798,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183018-01,183,018-01,18-01,13,3713,Congressional District 13,9345834.256222446,9345834.256222978,0.9999999999999452,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183018-01,183,018-01,18-01,02,3702,Congressional District 2,5.130326403426314e-07,9345834.256222978,5.489425836982147e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183018-02,183,018-02,18-02,13,3713,Congressional District 13,19328931.86664681,19328931.86664681,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183018-03,183,018-03,18-03,13,3713,Congressional District 13,3260140.2214290025,3260140.2214290034,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183018-04,183,018-04,18-04,13,3713,Congressional District 13,27669067.496230084,27669067.496230066,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183018-05,183,018-05,18-05,13,3713,Congressional District 13,10046590.564792171,10046590.564792166,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183018-06,183,018-06,18-06,13,3713,Congressional District 13,13802482.537951542,13802482.537951894,0.9999999999999767,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183018-06,183,018-06,18-06,02,3702,Congressional District 2,3.2235853202459996e-07,13802482.537951894,2.335511246895114e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183018-07,183,018-07,18-07,13,3713,Congressional District 13,19524957.382028557,19524957.38202857,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183018-08,183,018-08,18-08,13,3713,Congressional District 13,7121726.158173346,7121726.158173773,0.9999999999999395,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183018-08,183,018-08,18-08,02,3702,Congressional District 2,4.309508447158917e-07,7121726.158173773,6.051213359576863e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183019-03,183,019-03,19-03,02,3702,Congressional District 2,7127667.319429701,7127676.558074909,0.9999987038349537,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183019-03,183,019-03,19-03,01,3701,Congressional District 1,9.238645216439913,7127676.558074909,1.2961650463745423e-06,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183019-05,183,019-05,19-05,02,3702,Congressional District 2,14293794.74588835,14293794.745888583,0.9999999999999823,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183019-05,183,019-05,19-05,01,3701,Congressional District 1,1.3277521057256493e-07,14293794.745888583,9.289010576478003e-15,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183019-05,183,019-05,19-05,04,3704,Congressional District 4,1.1848616044749893e-07,14293794.745888583,8.289342512182059e-15,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183019-07,183,019-07,19-07,02,3702,Congressional District 2,10504164.319350764,10504164.319351535,0.9999999999999284,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183019-07,183,019-07,19-07,01,3701,Congressional District 1,7.519544198787752e-07,10504164.319351535,7.158631539050388e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183019-09,183,019-09,19-09,02,3702,Congressional District 2,55726026.53838885,55726026.538389765,0.9999999999999838,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183019-09,183,019-09,19-09,01,3701,Congressional District 1,9.006129834637333e-07,55726026.538389765,1.616144267604114e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183019-11,183,019-11,19-11,02,3702,Congressional District 2,6519690.804285003,6519690.804285008,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183019-12,183,019-12,19-12,02,3702,Congressional District 2,15672919.70220788,15672919.702207875,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183019-13,183,019-13,19-13,02,3702,Congressional District 2,6924045.762265089,6924045.762265098,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183019-14,183,019-14,19-14,02,3702,Congressional District 2,3318676.3328260314,3318676.3328260346,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183019-15,183,019-15,19-15,02,3702,Congressional District 2,3981257.0234903363,3981257.023490334,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183019-16,183,019-16,19-16,02,3702,Congressional District 2,18445768.899375368,18445768.899375394,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183019-17,183,019-17,19-17,02,3702,Congressional District 2,6077332.767534089,6077332.767534092,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37183019-18,183,019-18,19-18,02,3702,Congressional District 2,7756209.643011599,7756209.643011595,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
