county,old_precinct_key,old_precinct_id,old_precinct_name,old_area_m2,new_precinct_key,new_precinct_id,new_precinct_name,new_area_m2,intersection_area_m2,old_share,new_share,jaccard,rank_for_old,rank_for_new,is_best_for_old,is_best_for_new
ROBESON,ROBESON - 13,13,LUMBERTON 3,5234004.119970154,ROBESON - 13,13,LUMBERTON 3,5234001.821863087,5230762.377905482,0.9993806382283302,0.9993810770290387,0.9987624814574376,1,1,True,True
ROBESON,ROBESON - 14,14,LUMBERTON 4,8113964.423496422,ROBESON - 14,14,LUMBERTON 4,8113960.859334775,8110659.8681534175,0.9995927323352028,0.9995931714191645,0.9991862349957883,1,1,True,True
ROBESON,ROBESON - 15,15,LUMBERTON 5,9464446.326974003,ROBESON - 15,15,LUMBERTON 5,9464442.169955488,9460804.2353079,0.999615181750704,0.9996156208065662,0.999231098275794,1,1,True,True
ROBESON,ROBESON - 16,16,LUMBERTON 6,4473948.022259315,ROBESON - 16,16,LUMBERTON 6,4473946.057712003,4469147.776705797,0.9989270672056012,0.9989275058428712,0.9978568720106505,1,1,True,True
ROBESON,ROBESON - 17,17,LUMBERTON 7,10546259.56802949,ROBESON - 17,17,LUMBERTON 7,10546254.938587185,10540178.749619506,0.9994234146835892,0.9994238533960101,0.9988479320922289,1,1,True,True
ROBESON,ROBESON - 18A,18A,LUMBERTON 8A,2876057.4835991175,ROBESON - 18A,18A,LUMBERTON 8A,2876056.2212235047,2873856.1233253884,0.9992345910030371,0.9992350295929958,0.9984707907311214,1,1,True,True
ROBESON,ROBESON - 19,19,MAXTON,114709653.25071305,ROBESON - 19,19,MAXTON,114709603.07056159,114691658.79209155,0.9998431303895394,0.9998435677747137,0.9996867472354906,1,1,True,True
ROBESON,ROBESON - 20,20,ORRUM,87475870.7708879,ROBESON - 20,20,ORRUM,87475832.23801464,87463711.84768406,0.9998610025473689,0.999861442983502,0.9997224840436707,1,1,True,True
ROBESON,ROBESON - 21,21,PARKTON,69516532.50625351,ROBESON - 21,21,PARKTON,69516502.15384257,69505561.35544886,0.9998421792570902,0.9998426158098476,0.9996848447360893,1,1,True,True
ROBESON,ROBESON - 22,22,NORTH PEMBROKE,29884486.142374452,ROBESON - 22,22,NORTH PEMBROKE,29884473.05683108,29879252.274732348,0.9998248633884093,0.9998253011826976,0.999650225752723,1,1,True,True
ROBESON,ROBESON - 23,23,SOUTH PEMBROKE,62049613.32360679,ROBESON - 23,23,SOUTH PEMBROKE,62049586.13390082,62038677.7248046,0.9998237604037087,0.9998241985196697,0.9996480208788369,1,1,True,True
ROBESON,ROBESON - 24,24,PHILADELPHUS,59455209.62326197,ROBESON - 24,24,PHILADELPHUS,59455183.61528652,59444718.50601823,0.9998235458707451,0.9998239832318742,0.999647591209445,1,1,True,True
ROBESON,ROBESON - 25,25,RAFT SWAMP,45067575.2549911,ROBESON - 25,25,RAFT SWAMP,45067555.49270789,45057228.93175265,0.9997704264500606,0.9997708648529448,0.9995413964856196,1,1,True,True
ROBESON,ROBESON - 26A,26A,RED SPRINGS,49346358.40031083,ROBESON - 26A,26A,RED SPRINGS,49346336.84072519,49337901.10210116,0.9998286135292688,0.9998290503578562,0.9996577224740083,1,1,True,True
ROBESON,ROBESON - 28,28,RENNERT,49731301.823431574,ROBESON - 28,28,RENNERT,49731280.07888684,49721048.778341785,0.9997938311543464,0.999794268305002,0.9995881842728129,1,1,True,True
ROBESON,ROBESON - 29,29,ROWLAND,98597690.96193695,ROBESON - 29,29,ROWLAND,98597647.67433493,98587264.2689355,0.9998942501300008,0.9998946891163801,0.9997889615172549,1,1,True,True
ROBESON,ROBESON - 30,30,SADDLETREE,89319551.71516149,ROBESON - 30,30,SADDLETREE,89319512.58609957,89309237.25150569,0.999884521770903,0.9998849597999768,0.9997695081370949,1,1,True,True
ROBESON,ROBESON - 32A,32A,ST PAULS,148578572.76408663,ROBESON - 32A,32A,ST PAULS,148578507.76359206,148560771.66401988,0.999880190664538,0.9998806280946071,0.9997608473594619,1,1,True,True
ROBESON,ROBESON - 33,33,SHANNON,26967261.00334391,ROBESON - 33,33,SHANNON,26967249.22590859,26961925.759660915,0.9998021584883117,0.9998025951329674,0.9996048317156003,1,1,True,True
ROBESON,ROBESON - 34,34,OXENDINE,89396194.41288933,ROBESON - 34,34,OXENDINE,89396155.37386613,89382581.18828914,0.999847720311926,0.9998481569423179,0.99969592349244,1,1,True,True
ROBESON,ROBESON - 35,35,PROSPECT,58259868.98432164,ROBESON - 35,35,PROSPECT,58259843.50461489,58249864.47043582,0.9998282777826275,0.999828715053478,0.9996570516528799,1,1,True,True
ROBESON,ROBESON - 36,36,SMYRNA,47733342.55136842,ROBESON - 36,36,SMYRNA,47733321.56571544,47725707.18883713,0.9998400413186428,0.9998404808919944,0.9996805732354189,1,1,True,True
ROBESON,ROBESON - 37,37,STERLINGS,113155213.1449783,ROBESON - 37,37,STERLINGS,113155163.24807723,113140200.20671208,0.9998673243781797,0.9998677652796776,0.9997351247418578,1,1,True,True
ROBESON,ROBESON - 38,38,THOMPSON,58998708.90073161,ROBESON - 38,38,THOMPSON,58998682.97765354,58990227.77270461,0.9998562489216286,0.9998566882424793,0.9997129783606342,1,1,True,True
ROBESON,ROBESON - 39,39,UNION,113352320.17007342,ROBESON - 39,39,UNION,113352270.45607777,113340104.21041885,0.999892230175472,0.9998926687078259,0.9997849220149589,1,1,True,True
ROBESON,ROBESON - 40,40,WHITEHOUSE,59762907.13635069,ROBESON - 40,40,WHITEHOUSE,59762880.79493411,59755172.029108316,0.9998705700975234,0.9998710108059843,0.9997416142893115,1,1,True,True
ROBESON,ROBESON - 41,41,WISHARTS,183595450.39268628,ROBESON - 41,41,WISHARTS,183595369.63202563,183571569.0401076,0.9998699240502551,0.9998703638770099,0.9997403216479699,1,1,True,True
ROCKINGHAM,ROCKINGHAM - DR,DR,DRAPER,41198270.5171142,ROCKINGHAM - DR,DR,DRAPER,41198253.22316536,41186712.07965659,0.9997194436243918,0.9997198632804587,0.9994394640490812,1,1,True,True
ROCKINGHAM,ROCKINGHAM - EC,EC,EDEN CENTRAL,27114560.661179848,ROCKINGHAM - EC,EC,EDEN CENTRAL,27114549.248105973,27108419.622367635,0.9997735150906942,0.9997739359160187,0.9995475533837548,1,1,True,True
ROCKINGHAM,ROCKINGHAM - ED,ED,EDEN,45984213.039541274,ROCKINGHAM - ED,ED,EDEN,45984193.682114385,45976204.41819365,0.9998258397650356,0.9998262606499972,0.9996521609214796,1,1,True,True
ROCKINGHAM,ROCKINGHAM - HO-1,HO-1,HOGANS-1,109590340.9679722,ROCKINGHAM - HO-1,HO-1,HOGANS-1,109590294.75341608,109574331.33908805,0.9998539138692083,0.9998543355106039,0.9997082919327281,1,1,True,True
ROCKINGHAM,ROCKINGHAM - HU-1,HU-1,HUNTSVILLE-1,103516900.49655035,ROCKINGHAM - HU-1,HU-1,HUNTSVILLE-1,103516856.99565962,103505226.16276333,0.9998872229198226,0.9998876431024487,0.9997748913619845,1,1,True,True
ROCKINGHAM,ROCKINGHAM - LI-1,LI-1,LINCOLN-1,225063602.58864555,ROCKINGHAM - LI-1,LI-1,LINCOLN-1,225063507.8293784,225042880.69734573,0.999907928731872,0.9999083497265656,0.9998162953336012,1,1,True,True
ROCKINGHAM,ROCKINGHAM - MO,MO,MONROETON,122940745.19091845,ROCKINGHAM - MO,MO,MONROETON,122940693.18894206,122922038.4312416,0.9998478392200422,0.9998482621399264,0.9996961475300552,1,1,True,True
ROCKINGHAM,ROCKINGHAM - NB,NB,NEW BETHEL,116011005.82514521,ROCKINGHAM - NB,NB,NEW BETHEL,116010956.93100952,115992379.72104883,0.9998394453701707,0.9998398667638633,0.9996793635460554,1,1,True,True
ROCKINGHAM,ROCKINGHAM - RC,RC,ROCK CENTRAL,145691033.0135829,ROCKINGHAM - RC,RC,ROCK CENTRAL,145690971.7224245,145669877.6518463,0.9998547929731912,0.9998552136050104,0.9997100486201096,1,1,True,True
ROCKINGHAM,ROCKINGHAM - RE-1,RE-1,REIDSVILLE-1,40022171.256643586,ROCKINGHAM - RE-1,RE-1,REIDSVILLE-1,40022154.38915634,40010465.63687825,0.9997075216211966,0.9997079429516854,0.9994156353637091,1,1,True,True
ROCKINGHAM,ROCKINGHAM - RE-2,RE-2,REIDSVILLE-2,43899635.522399634,ROCKINGHAM - RE-2,RE-2,REIDSVILLE-2,43899616.99218235,43889595.16929861,0.9997712884632972,0.9997717104710612,0.9995431033354008,1,1,True,True
ROCKINGHAM,ROCKINGHAM - ST,ST,STONEVILLE,168446613.55975237,ROCKINGHAM - ST,ST,STONEVILLE,168446542.6827243,168426721.348767,0.9998819079198745,0.9998823286388572,0.9997642643475673,1,1,True,True
ROCKINGHAM,ROCKINGHAM - WI,WI,WILLIAMSBURG,164443709.9265269,ROCKINGHAM - WI,WI,WILLIAMSBURG,164443640.38621584,164424327.50440398,0.9998821333930523,0.9998825562255463,0.9997647173007403,1,1,True,True
ROCKINGHAM,ROCKINGHAM - WS-1,WS-1,WESTERN-1,129519336.18529876,ROCKINGHAM - WS-1,WS-1,WESTERN-1,129519281.81130832,129505005.47491214,0.9998893546646493,0.999889774432065,0.9997791534859108,1,1,True,True
ROWAN,ROWAN - 01,01,BARNHARDT MILL,27625725.42239442,ROWAN - 01,01,BARNHARDT MILL,27625713.62820848,27619266.12360932,0.9997661853693852,0.9997666121973922,0.9995329066802542,1,1,True,True
ROWAN,ROWAN - 02,02,BLACKWELDER PARK,5645170.871984972,ROWAN - 02,02,BLACKWELDER PARK,5645168.4647828,5639786.417058909,0.9990461838891744,0.9990466099005785,0.998094610774744,1,1,True,True
ROWAN,ROWAN - 03,03,BOSTIAN CROSS ROAD,23990551.024646893,ROWAN - 03,03,BOSTIAN CROSS ROAD,23990540.796294097,23985093.578001197,0.9997725168279757,0.9997729430803936,0.9995455631881537,1,1,True,True
ROWAN,ROWAN - 04,04,BRADSHAW,105867442.27965125,ROWAN - 04,04,BRADSHAW,105867397.22372544,105853672.01255661,0.9998699291604848,0.9998703546934301,0.9997403175756836,1,1,True,True
ROWAN,ROWAN - 05A,05A,CHINA GROVE,30061962.519870758,ROWAN - 05A,05A,CHINA GROVE,30061949.711594354,30055458.96726774,0.9997836617420197,0.9997840877125774,0.9995678428545871,1,1,True,True
ROWAN,ROWAN - 07,07,CLEVELAND,73960784.93370071,ROWAN - 07,07,CLEVELAND,73960753.54966979,73948886.6067625,0.9998391265459273,0.9998395508112378,0.999678728972903,1,1,True,True
ROWAN,ROWAN - 08,08,SOUTH LOCKE,23397207.888844866,ROWAN - 08,08,SOUTH LOCKE,23397197.9307176,23391096.174355827,0.9997387844516288,0.9997392099524123,0.9994781306133207,1,1,True,True
ROWAN,ROWAN - 09,09,EAST ENOCHVILLE,21424583.390889257,ROWAN - 09,09,EAST ENOCHVILLE,21424574.26105864,21419406.331135143,0.999758358906698,0.9997587849419771,0.999517260395478,1,1,True,True
ROWAN,ROWAN - 10,10,FAITH,23371695.219095968,ROWAN - 10,10,FAITH,23371685.257986672,23364358.498043634,0.99968608519906,0.9996865112694201,0.9993727932242624,1,1,True,True
ROWAN,ROWAN - 11,11,FRANKLIN,48564117.294084795,ROWAN - 11,11,FRANKLIN,48564096.662967145,48555581.97106981,0.9998242463059033,0.9998246710536711,0.999648978978178,1,1,True,True
ROWAN,ROWAN - 12,12,MILFORD HILLS COUNTY,19752669.018281102,ROWAN - 12,12,MILFORD HILLS COUNTY,19752660.62475899,19746330.151896894,0.9996790881081264,0.9996795129029777,0.9993588066414,1,1,True,True
ROWAN,ROWAN - 13,13,ROCK GROVE,37844799.902459584,ROWAN - 13,13,ROCK GROVE,37844783.75212854,37836037.41198308,0.9997684624968532,0.9997688891498827,0.9995374586436431,1,1,True,True
ROWAN,ROWAN - 14A,14A,GRANITE QUARRY,28275086.346432853,ROWAN - 14A,14A,GRANITE QUARRY,28275074.293266576,28267474.726703756,0.9997308011853319,0.9997312273529683,0.9994621732059427,1,1,True,True
ROWAN,ROWAN - 15,15,HATTERS SHOP,82346363.52317809,ROWAN - 15,15,HATTERS SHOP,82346328.42925091,82334364.46126391,0.9998542854668889,0.9998547115795542,0.999709039381552,1,1,True,True
ROWAN,ROWAN - 16,16,WEST KANNAPOLIS,6184851.496581313,ROWAN - 16,16,WEST KANNAPOLIS,6184848.858866055,6181614.640267753,0.9994766476906762,0.9994770739476252,0.9989542687012258,1,1,True,True
ROWAN,ROWAN - 17,17,EAST KANNAPOLIS,6478435.3457551645,ROWAN - 17,17,EAST KANNAPOLIS,6478432.581916413,6474891.88924504,0.99945303822281,0.9994534646109837,0.9989071003750243,1,1,True,True
ROWAN,ROWAN - 18,18,EAST SPENCER,5464007.614832559,ROWAN - 18,18,EAST SPENCER,5464005.289233979,5459309.771409152,0.9991402201910089,0.9991406454466509,0.9982823420799462,1,1,True,True
ROWAN,ROWAN - 19A,19A,LANDIS,25011255.183643837,ROWAN - 19A,19A,LANDIS,25011244.523049586,25005267.45337309,0.9997605985694528,0.9997610246994711,0.9995217376636195,1,1,True,True
ROWAN,ROWAN - 21,21,NORTH LOCKE,35625989.83562223,ROWAN - 21,21,NORTH LOCKE,35625974.68654441,35618607.97122045,0.9997927955283252,0.9997932206658546,0.9995861018676516,1,1,True,True
ROWAN,ROWAN - 22,22,MORGAN 1,90074146.89406626,ROWAN - 22,22,MORGAN 1,90074108.39861739,90060972.11760256,0.9998537340966527,0.9998541614094397,0.9997079381622885,1,1,True,True
ROWAN,ROWAN - 23,23,MORGAN 2,68430780.80644025,ROWAN - 23,23,MORGAN 2,68430751.594634,68418607.24256636,0.9998221039752809,0.999822530780612,0.9996446978868132,1,1,True,True
ROWAN,ROWAN - 24,24,MT. ULLA,74048207.00189647,ROWAN - 24,24,MT. ULLA,74048175.54017259,74038955.45115954,0.9998750604354715,0.9998754852642108,0.9997505768094356,1,1,True,True
ROWAN,ROWAN - 25,25,ROCKWELL,43427826.564411506,ROWAN - 25,25,ROCKWELL,43427808.01818589,43416816.29625988,0.9997464697401953,0.9997468966906778,0.9994934947370664,1,1,True,True
ROWAN,ROWAN - 26,26,GOLD KNOB,28779075.190660063,ROWAN - 26,26,GOLD KNOB,28779062.913093124,28773274.655618988,0.9997984460931199,0.9997988726216828,0.9995973997744998,1,1,True,True
ROWAN,ROWAN - 27,27,SCOTCH IRISH,91255629.6461914,ROWAN - 27,27,SCOTCH IRISH,91255590.9738969,91242758.33225898,0.9998589532066973,0.9998593769269262,0.9997183697969044,1,1,True,True
ROWAN,ROWAN - 28,28,SPENCER,11438841.13254103,ROWAN - 28,28,SPENCER,11438836.266159665,11432749.816152174,0.9994674883304806,0.9994679135301991,0.9989359682437033,1,1,True,True
ROWAN,ROWAN - 29,29,STEELE,56926000.54471675,ROWAN - 29,29,STEELE,56925976.352069676,56917704.69151542,0.9998542695232064,0.9998546944455885,0.9997090063135287,1,1,True,True
ROWAN,ROWAN - 30,30,SUMNER,35061602.1191819,ROWAN - 30,30,SUMNER,35061587.188396364,35051100.70596993,0.9997004867839103,0.9997009125009062,0.9994015783925271,1,1,True,True
ROWAN,ROWAN - 31,31,TRADING FORD,43142125.23850532,ROWAN - 31,31,TRADING FORD,43142106.87202839,43132312.3168617,0.9997725443151126,0.999772969938725,0.9995456175089296,1,1,True,True
ROWAN,ROWAN - 32,32,UNITY,64436565.165287405,ROWAN - 32,32,UNITY,64436537.81947811,64426828.41880505,0.9998488940796676,0.9998493183991315,0.9996982580096928,1,1,True,True
ROWAN,ROWAN - 33,33,BOSTIAN SCHOOL,25762924.36206686,ROWAN - 33,33,BOSTIAN SCHOOL,25762913.373291187,25757595.522884812,0.999793158606253,0.9997935850526949,0.9995868290316183,1,1,True,True
ROWAN,ROWAN - 34,34,WEST WARD 2,7808311.586186889,ROWAN - 34,34,WEST WARD 2,7808308.262804986,7800937.049439423,0.999055552962242,0.9990559781815126,0.9981133126188446,1,1,True,True
ROWAN,ROWAN - 35,35,WEST WARD 1,2251162.3593821847,ROWAN - 35,35,WEST WARD 1,2251161.4013851965,2247651.200127784,0.9984402905282389,0.9984407154212699,0.996885862437683,1,1,True,True
ROWAN,ROWAN - 36,36,SOUTH WARD,8539168.21713703,ROWAN - 36,36,SOUTH WARD,8539164.581144534,8535286.855889825,0.99954546377955,0.9995458893879067,0.9990917657994307,1,1,True,True
ROWAN,ROWAN - 38,38,EAST WARD,6252283.5172192305,ROWAN - 38,38,EAST WARD,6252280.855474577,6249121.38653142,0.9994942438744018,0.9994946693828716,0.9989894241471067,1,1,True,True
ROWAN,ROWAN - 39,39,WEST INNES,5225610.046722821,ROWAN - 39,39,WEST INNES,5225607.823978561,5221205.3775746925,0.9991570995331175,0.999157524530703,0.9983160431139368,1,1,True,True
ROWAN,ROWAN - 40,40,NORTH WARD,5019944.833805149,ROWAN - 40,40,NORTH WARD,5019942.697849618,5017036.125986847,0.9994205697642902,0.9994209950117525,0.9988422353736144,1,1,True,True
ROWAN,ROWAN - 41,41,MILFORD HILLS CITY,5883326.485340063,ROWAN - 41,41,MILFORD HILLS CITY,5883323.983326374,5879072.6015755655,0.9992769594250638,0.9992773843896993,0.9985553880207941,1,1,True,True
ROWAN,ROWAN - 42,42,WEST WARD 3,3308635.0221203323,ROWAN - 42,42,WEST WARD 3,3308633.6144410092,3305971.748883359,0.9991950537852717,0.9991954788991951,0.9983918268354495,1,1,True,True
ROWAN,ROWAN - 44,44,WEST ENOCHVILLE,29226652.27453729,ROWAN - 44,44,WEST ENOCHVILLE,29226639.819560714,29220269.00855075,0.9997815943500274,0.9997820204084596,0.9995637099536651,1,1,True,True
ROWAN,ROWAN - 45,45,ELLIS,19836065.740879156,ROWAN - 45,45,ELLIS,19836057.306880597,19829160.54808091,0.9996518869775666,0.9996523120147826,0.999304440977593,1,1,True,True
RUTHERFORD,RUTHERFORD - 03A,03A,BOSTIC-SUNSHINE,85744003.78114451,RUTHERFORD - 03A,03A,BOSTIC-SUNSHINE,85743967.46885999,85728847.4799312,0.999823237771215,0.9998236611930248,0.9996469612933165,1,1,True,True
RUTHERFORD,RUTHERFORD - 04A,04A,CAMP CREEK-MT VERNON,176599461.5434514,RUTHERFORD - 04A,04A,CAMP CREEK-MT VERNON,176599386.8650569,176582131.5292053,0.9999018682497973,0.9999022910772346,0.9998041785018495,1,1,True,True
RUTHERFORD,RUTHERFORD - 05A,05A,CAROLEEN-CLIFFSIDE,59652668.64403309,RUTHERFORD - 05A,05A,CAROLEEN-CLIFFSIDE,59652643.27055121,59637818.86722415,0.9997510626574386,0.9997514879054089,0.9995026742599616,1,1,True,True
RUTHERFORD,RUTHERFORD - 06A,06A,CHIMNEY ROCK,169579552.95144388,RUTHERFORD - 06A,06A,CHIMNEY ROCK,169579481.3619905,169561624.22954127,0.999894275450132,0.9998946975641992,0.9997889952780876,1,1,True,True
RUTHERFORD,RUTHERFORD - 09A,09A,DANIELTOWN-SULPHUR SPRINGS,119207693.55847278,RUTHERFORD - 09A,09A,DANIELTOWN-SULPHUR SPRINGS,119207642.90528695,119194026.63185653,0.9998853519751261,0.9998857768419996,0.999771155005048,1,1,True,True
RUTHERFORD,RUTHERFORD - 10A,10A,DUNCAN CREEK-GOLDEN VALLEY,222719068.8638344,RUTHERFORD - 10A,10A,DUNCAN CREEK-GOLDEN VALLEY,222718974.64902654,222700934.18284488,0.9999185759841668,0.9999189989707429,0.9998375881446966,1,1,True,True
RUTHERFORD,RUTHERFORD - 11,11,ELLENBORO,136292708.8569786,RUTHERFORD - 11,11,ELLENBORO,136292651.0078025,136278875.18523386,0.9998985002803102,0.9998989246854708,0.9997974454819353,1,1,True,True
RUTHERFORD,RUTHERFORD - 13,13,FOREST CITY 1,29326185.386082508,RUTHERFORD - 13,13,FOREST CITY 1,29326172.949559454,29317988.2336169,0.9997204835079063,0.9997209074652655,0.9994415469515388,1,1,True,True
RUTHERFORD,RUTHERFORD - 14,14,FOREST CITY 2,20194116.96786102,RUTHERFORD - 14,14,FOREST CITY 2,20194108.39911799,20185101.139634993,0.9995535418438759,0.999553965973393,0.9991079059106793,1,1,True,True
RUTHERFORD,RUTHERFORD - 16A,16A,GILKEY-MORGAN,142966960.39637226,RUTHERFORD - 16A,16A,GILKEY-MORGAN,142966900.00028175,142946343.18266782,0.9998557903613026,0.9998562127484482,0.999712044574795,1,1,True,True
RUTHERFORD,RUTHERFORD - 18,18,GREEN HILL,115559753.41194984,RUTHERFORD - 18,18,GREEN HILL,115559704.51899669,115545348.62488191,0.9998753477171539,0.9998757707613174,0.9997511494455341,1,1,True,True
RUTHERFORD,RUTHERFORD - 19,19,HAYNES,45647622.8075277,RUTHERFORD - 19,19,HAYNES,45647603.39910888,45639214.6895998,0.999815803816042,0.999816228917086,0.9996321004205391,1,1,True,True
RUTHERFORD,RUTHERFORD - 27,27,RUTHERFORDTON 1,25585124.713841066,RUTHERFORD - 27,27,RUTHERFORDTON 1,25585113.87682846,25578044.929289434,0.9997232851263843,0.9997237085762817,0.9994471465682908,1,1,True,True
RUTHERFORD,RUTHERFORD - 28,28,RUTHERFORDTON 2,20394705.109058935,RUTHERFORD - 28,28,RUTHERFORDTON 2,20394696.470396537,20385761.679395773,0.9995614827664662,0.9995619061546842,0.999123772976219,1,1,True,True
RUTHERFORD,RUTHERFORD - 29,29,SANDY MUSH,21122793.44374597,RUTHERFORD - 29,29,SANDY MUSH,21122784.474083703,21115922.77255039,0.9996747271513174,0.999675151657125,0.9993500900684615,1,1,True,True
RUTHERFORD,RUTHERFORD - 30,30,SPINDALE,22661093.970950887,RUTHERFORD - 30,30,SPINDALE,22661084.36456279,22653248.29856639,0.9996537822757121,0.9996542060445857,0.9993082276774712,1,1,True,True
RUTHERFORD,RUTHERFORD - 34,34,UNION,55916275.165299945,RUTHERFORD - 34,34,UNION,55916251.45013621,55907256.290981196,0.9998387075267069,0.999839131577641,0.9996778909897216,1,1,True,True
SAMPSON,SAMPSON - AUTR,AUTR,AUTRYVILLE,85828220.01895958,SAMPSON - AUTR,AUTR,AUTRYVILLE,85828182.56371142,85812480.94091398,0.9998166211760872,0.9998170574940721,0.9996337457534356,1,1,True,True
SAMPSON,SAMPSON - CLCE,CLCE,"CLINTON, CENTRAL",3419067.3492092723,SAMPSON - CLCE,CLCE,"CLINTON, CENTRAL",3419065.853202039,3414782.890901581,0.9987468926844386,0.998747329684672,0.9974973579013097,1,1,True,True
SAMPSON,SAMPSON - CLEA,CLEA,"CLINTON, EAST",87818986.94487165,SAMPSON - CLEA,CLEA,"CLINTON, EAST",87818948.51819243,87804146.88996191,0.9998310154167566,0.9998314529098757,0.9996625252807401,1,1,True,True
SAMPSON,SAMPSON - CLEM,CLEM,CLEMENT,92206815.6583124,SAMPSON - CLEM,CLEM,CLEMENT,92206775.46339893,92190841.32561445,0.9998267554021479,0.9998271912481008,0.9996540065162559,1,1,True,True
SAMPSON,SAMPSON - CLNE,CLNE,"CLINTON, NORTHEAST",7424203.96494494,SAMPSON - CLNE,CLNE,"CLINTON, NORTHEAST",7424200.717750794,7419957.57575427,0.9994280344114035,0.9994284715408651,0.9988571593679031,1,1,True,True
SAMPSON,SAMPSON - CLSW,CLSW,"CLINTON, SOUTHWEST",36767850.54807643,SAMPSON - CLSW,CLSW,"CLINTON, SOUTHWEST",36767834.44355902,36759127.63651718,0.9997627570981382,0.999763194999825,0.9995260644319485,1,1,True,True
SAMPSON,SAMPSON - CLWE,CLWE,"CLINTON, WEST",67028815.77836873,SAMPSON - CLWE,CLWE,"CLINTON, WEST",67028786.44861843,67016179.580729015,0.9998114811146076,0.9998119186015836,0.9996234706166318,1,1,True,True
SAMPSON,SAMPSON - GARL,GARL,GARLAND,146597087.692878,SAMPSON - GARL,GARL,GARLAND,146597023.30401143,146576945.11141905,0.9998625990340193,0.9998630381972303,0.999725674863455,1,1,True,True
SAMPSON,SAMPSON - GIDD,GIDD,GIDDENSVILLE,157982242.36885074,SAMPSON - GIDD,GIDD,GIDDENSVILLE,157982173.41043773,157961012.1687592,0.9998656165416239,0.9998660529778663,0.999731705515189,1,1,True,True
SAMPSON,SAMPSON - HARR,HARR,HARRELLS,300571132.8901439,SAMPSON - HARR,HARR,HARRELLS,300571000.4903473,300541737.85773444,0.9999022027427359,0.9999026431939038,0.9998048649772387,1,1,True,True
