vtd_geoid20,countyfp20,vtdst20,vtd_name20,district,district_geoid,district_name,intersect_area_m2,vtd_area_m2,area_weight,district_type,target_year
37183019-03,183,019-03,19-03,007,37007,State House District 7,7.868440728055903,7127676.558074909,1.1039278597934942e-06,state_house,2024
37183019-03,183,019-03,19-03,066,37066,State House District 66,4.556762923051518e-08,7127676.558074909,6.393055136444398e-15,state_house,2024
37183019-05,183,019-05,19-05,035,37035,State House District 35,14293794.74588792,14293794.745888583,0.9999999999999525,state_house,2024
37183019-05,183,019-05,19-05,066,37066,State House District 66,4.2930929303918374e-07,14293794.745888583,3.003466194046674e-14,state_house,2024
37183019-05,183,019-05,19-05,007,37007,State House District 7,1.3277521057256493e-07,14293794.745888583,9.289010576478005e-15,state_house,2024
37183019-05,183,019-05,19-05,032,37032,State House District 32,1.1848616044749893e-07,14293794.745888583,8.28934251218206e-15,state_house,2024
37183019-07,183,019-07,19-07,035,37035,State House District 35,10504164.319350764,10504164.319351535,0.9999999999999284,state_house,2024
37183019-07,183,019-07,19-07,007,37007,State House District 7,7.519544198787752e-07,10504164.319351535,7.158631539050388e-14,state_house,2024
37183019-09,183,019-09,19-09,035,37035,State House District 35,55726026.262836635,55726026.538389765,0.9999999950552172,state_house,2024
37183019-09,183,019-09,19-09,066,37066,State House District 66,0.27555178324584517,55726026.538389765,4.944759215086279e-09,state_house,2024
37183019-09,183,019-09,19-09,007,37007,State House District 7,9.006129834637333e-07,55726026.538389765,1.6161442676041145e-14,state_house,2024
37183019-09,183,019-09,19-09,039,37039,State House District 39,4.138053912162542e-07,55726026.538389765,7.425711412084677e-15,state_house,2024
37183019-11,183,019-11,19-11,066,37066,State House District 66,6519690.804283965,6519690.804285008,0.9999999999998415,state_house,2024
37183019-11,183,019-11,19-11,035,37035,State House District 35,1.0339091879406478e-06,6519690.804285008,1.5858254923088096e-13,state_house,2024
37183019-12,183,019-12,19-12,035,37035,State House District 35,10486593.504928011,15672919.702207875,0.6690899783944364,state_house,2024
37183019-12,183,019-12,19-12,066,37066,State House District 66,5186326.197279875,15672919.702207875,0.3309100216055636,state_house,2024
37183019-13,183,019-13,19-13,066,37066,State House District 66,6924045.762265089,6924045.762265098,1.0,state_house,2024
37183019-14,183,019-14,19-14,066,37066,State House District 66,3318676.3328260314,3318676.3328260346,1.0,state_house,2024
37183019-15,183,019-15,19-15,066,37066,State House District 66,3979774.4584537917,3981257.023490334,0.999627613834576,state_house,2024
37183019-15,183,019-15,19-15,035,37035,State House District 35,1482.5650365449033,3981257.023490334,0.00037238616542399215,state_house,2024
37183019-16,183,019-16,19-16,039,37039,State House District 39,18445762.3211289,18445768.899375394,0.9999996433736916,state_house,2024
37183019-16,183,019-16,19-16,066,37066,State House District 66,6.111763931056858,18445768.899375394,3.31336902484115e-07,state_house,2024
37183019-16,183,019-16,19-16,035,37035,State House District 35,0.4664825365435324,18445768.899375394,2.5289405884258307e-08,state_house,2024
37183019-17,183,019-17,19-17,066,37066,State House District 66,6077332.767532017,6077332.767534092,0.9999999999996586,state_house,2024
37183019-17,183,019-17,19-17,039,37039,State House District 39,2.075161635013028e-06,6077332.767534092,3.4145927405831937e-13,state_house,2024
37183019-18,183,019-18,19-18,035,37035,State House District 35,7756209.643011599,7756209.643011595,1.0,state_house,2024
37183019-19,183,019-19,19-19,035,37035,State House District 35,14484523.261208758,14484528.864027895,0.9999996131859584,state_house,2024
37183019-19,183,019-19,19-19,066,37066,State House District 66,5.602819149217983,14484528.864027895,3.868140415069001e-07,state_house,2024
37183019-20,183,019-20,19-20,066,37066,State House District 66,9362519.454845354,9365693.042575164,0.9996611475824179,state_house,2024
37183019-20,183,019-20,19-20,035,37035,State House District 35,3173.587729808916,9365693.042575164,0.00033885241758215,state_house,2024
37183019-21,183,019-21,19-21,066,37066,State House District 66,9695382.341044355,9695384.00397818,0.9999998284819017,state_house,2024
37183019-21,183,019-21,19-21,035,37035,State House District 35,1.662932404861104,9695384.00397818,1.7151795165398034e-07,state_house,2024
37183019-21,183,019-21,19-21,039,37039,State House District 39,1.420920795531833e-06,9695384.00397818,1.4655642261810413e-13,state_house,2024
37183020-01,183,020-01,20-01,036,37036,State House District 36,13916831.521890996,13916831.521891333,0.9999999999999769,state_house,2024
37183020-01,183,020-01,20-01,021,37021,State House District 21,2.4078367985368816e-07,13916831.521891333,1.7301616353904477e-14,state_house,2024
37183020-01,183,020-01,20-01,011,37011,State House District 11,8.067668849800038e-08,13916831.521891333,5.797058645934969e-15,state_house,2024
37183020-03,183,020-03,20-03,011,37011,State House District 11,5769883.420196597,5769884.75016154,0.9999997694988725,state_house,2024
37183020-03,183,020-03,20-03,021,37021,State House District 21,1.2195615675602072,5769884.75016154,2.113667118786148e-07,state_house,2024
37183020-03,183,020-03,20-03,036,37036,State House District 36,0.11040337271462139,5769884.75016154,1.9134415589762076e-08,state_house,2024
37183020-04,183,020-04,20-04,021,37021,State House District 21,4872272.044011301,4872280.305090958,0.9999983044736469,state_house,2024
37183020-04,183,020-04,20-04,041,37041,State House District 41,4.4813938644670435,4872280.305090958,9.197734087229167e-07,state_house,2024
37183020-04,183,020-04,20-04,011,37011,State House District 11,3.7796857927247385,4872280.305090958,7.757529444222272e-07,state_house,2024
37183020-05,183,020-05,20-05,036,37036,State House District 36,8012162.830549117,8012162.830549602,0.9999999999999386,state_house,2024
37183020-05,183,020-05,20-05,011,37011,State House District 11,4.921015080419568e-07,8012162.830549602,6.141930942362041e-14,state_house,2024
37183020-08,183,020-08,20-08,021,37021,State House District 21,7278600.939379554,7278601.095427274,0.9999999785607555,state_house,2024
37183020-08,183,020-08,20-08,011,37011,State House District 11,0.15604759018321607,7278601.095427274,2.1439228244181706e-08,state_house,2024
37183020-08,183,020-08,20-08,036,37036,State House District 36,1.1815278409138281e-07,7278601.095427274,1.6232897302973724e-14,state_house,2024
37183020-09,183,020-09,20-09,036,37036,State House District 36,5530269.676788635,5530269.676788978,0.9999999999999383,state_house,2024
37183020-09,183,020-09,20-09,011,37011,State House District 11,3.415635483730356e-07,5530269.676788978,6.176254836298627e-14,state_house,2024
37183020-10,183,020-10,20-10,041,37041,State House District 41,3525260.2168227416,3525260.216823905,0.99999999999967,state_house,2024
37183020-10,183,020-10,20-10,021,37021,State House District 21,6.150295819891546e-07,3525260.216823905,1.7446359819170104e-13,state_house,2024
37183020-10,183,020-10,20-10,011,37011,State House District 11,5.480732358903158e-07,3525260.216823905,1.5547029217153912e-13,state_house,2024
37183020-11,183,020-11,20-11,021,37021,State House District 21,12294755.894288452,12294769.515969515,0.999998892075121,state_house,2024
37183020-11,183,020-11,20-11,054,37054,State House District 54,13.621681027968217,12294769.515969515,1.1079248789719265e-06,state_house,2024
37183020-12,183,020-12,20-12,021,37021,State House District 21,20002476.094922658,20002499.436671726,0.9999988330583814,state_house,2024
37183020-12,183,020-12,20-12,054,37054,State House District 54,23.34174906713463,20002499.436671726,1.1669416185229763e-06,state_house,2024
37183020-14,183,020-14,20-14,021,37021,State House District 21,19010477.493022025,19010480.366794653,0.9999998488321923,state_house,2024
37183020-14,183,020-14,20-14,054,37054,State House District 54,2.8737714967327292,19010480.366794653,1.5116774754162998e-07,state_house,2024
37183020-14,183,020-14,20-14,041,37041,State House District 41,1.1433212216501354e-06,19010480.366794653,6.014162712306619e-14,state_house,2024
37183020-15,183,020-15,20-15,021,37021,State House District 21,7401985.915489506,7401988.827919156,0.9999996065341731,state_house,2024
37183020-15,183,020-15,20-15,031,37031,State House District 31,2.6091036448139846,7401988.827919156,3.5248683907395913e-07,state_house,2024
37183020-15,183,020-15,20-15,029,37029,State House District 29,0.3033248758376317,7401988.827919156,4.09788345928782e-08,state_house,2024
37183020-15,183,020-15,20-15,041,37041,State House District 41,1.1337503560830448e-06,7401988.827919156,1.5316834197408043e-13,state_house,2024
37183020-16,183,020-16,20-16,021,37021,State House District 21,6623685.893898738,6628610.081129018,0.999257131258289,state_house,2024
37183020-16,183,020-16,20-16,041,37041,State House District 41,4924.18723022076,6628610.081129018,0.000742868741704907,state_house,2024
37183020-16,183,020-16,20-16,054,37054,State House District 54,4.0290566664377215e-08,6628610.081129018,6.078282803069153e-15,state_house,2024
37183020-17,183,020-17,20-17,041,37041,State House District 41,8316757.88618229,8316758.8522722805,0.999999883838163,state_house,2024
37183020-17,183,020-17,20-17,021,37021,State House District 21,0.9660899863254538,8316758.8522722805,1.161618370191775e-07,state_house,2024
3718320-06A,183,20-06A,20-06A,021,37021,State House District 21,11696242.777667373,11696242.777668245,0.9999999999999253,state_house,2024
3718320-06A,183,20-06A,20-06A,036,37036,State House District 36,8.728234107008032e-07,11696242.777668245,7.462425560858686e-14,state_house,2024
3718320-06B,183,20-06B,20-06B,021,37021,State House District 21,2809027.4614502424,2809027.461450241,1.0,state_house,2024
37185000001,185,000001,RIVER,027,37027,State House District 27,89648573.16193734,89648573.16193736,1.0,state_house,2024
37185000002,185,000002,SIXPOUND,027,37027,State House District 27,100994827.20419271,100994827.2041928,1.0,state_house,2024
37185000003,185,000003,HAWTREE,027,37027,State House District 27,98112341.18254772,98112341.18254799,1.0,state_house,2024
37185000004,185,000004,SMITH CREEK,027,37027,State House District 27,63416700.682252675,63416700.68225301,1.0,state_house,2024
37185000005,185,000005,NUTBUSH,027,37027,State House District 27,87605475.88195479,87605475.88195506,0.9999999999999953,state_house,2024
37185000005,185,000005,NUTBUSH,032,37032,State House District 32,4.0653505423523433e-07,87605475.88195506,4.640521042120971e-15,state_house,2024
37185000006,185,000006,SANDY CREEK,027,37027,State House District 27,86031891.56872164,86031891.56872241,0.9999999999999906,state_house,2024
37185000006,185,000006,SANDY CREEK,007,37007,State House District 7,8.195307462311374e-07,86031891.56872241,9.525894773294558e-15,state_house,2024
37185000007,185,000007,SHOCCO,027,37027,State House District 27,92863361.22908913,92863361.22909123,0.9999999999999792,state_house,2024
37185000007,185,000007,SHOCCO,007,37007,State House District 7,1.923011132646483e-06,92863361.22909123,2.070796390734203e-14,state_house,2024
37185000008,185,000008,FISHING CREEK,027,37027,State House District 27,127229489.21732678,127229489.21732649,0.9999999999999967,state_house,2024
37185000008,185,000008,FISHING CREEK,007,37007,State House District 7,4.119297031643821e-07,127229489.21732649,3.2376904576009484e-15,state_house,2024
37185000009,185,000009,JUDKINS,027,37027,State House District 27,139976730.24869764,139976730.2486976,1.0,state_house,2024
37185000010,185,000010,WEST WARRENTON,027,37027,State House District 27,59852099.25295279,59852099.25295288,1.0,state_house,2024
37185000011,185,000011,FORK,027,37027,State House District 27,106365468.56478019,106365468.56478494,0.9999999999999528,state_house,2024
37185000011,185,000011,FORK,007,37007,State House District 7,5.0279681535266994e-06,106365468.56478494,4.727068118413129e-14,state_house,2024
37185000012,185,000012,ROANOKE,027,37027,State House District 27,34270649.89205468,34270649.89205513,1.0,state_house,2024
37185000013,185,000013,NORLINA,027,37027,State House District 27,2898938.603705978,2898938.6037059776,1.0,state_house,2024
37185000014,185,000014,EAST WARRENTON,027,37027,State House District 27,61466524.81025339,61466524.81025329,1.0,state_house,2024
371870000LM,187,0000LM,LEES MILL,001,37001,State House District 1,312041592.19858754,312041592.19858795,0.9999999999999988,state_house,2024
371870000LM,187,0000LM,LEES MILL,079,37079,State House District 79,2.420923152272826e-07,312041592.19858795,7.758334827147384e-16,state_house,2024
371870000LM,187,0000LM,LEES MILL,023,37023,State House District 23,1.5006342555685666e-07,312041592.19858795,4.809084087141629e-16,state_house,2024
371870000P1,187,0000P1,PLYMOUTH 1,001,37001,State House District 1,18845914.892678782,18845914.892678786,1.0,state_house,2024
371870000P2,187,0000P2,PLYMOUTH 2,001,37001,State House District 1,8822185.061145455,8822185.061145706,0.9999999999999695,state_house,2024
371870000P2,187,0000P2,PLYMOUTH 2,023,37023,State House District 23,2.683804790438516e-07,8822185.061145706,3.042108924078695e-14,state_house,2024
371870000P3,187,0000P3,PLYMOUTH 3,001,37001,State House District 1,188693637.77071878,188693637.77072263,0.9999999999999782,state_house,2024
371870000P3,187,0000P3,PLYMOUTH 3,079,37079,State House District 79,3.5790623115391216e-06,188693637.77072263,1.896758340038976e-14,state_house,2024
371870000P3,187,0000P3,PLYMOUTH 3,023,37023,State House District 23,5.109226655256136e-07,188693637.77072263,2.707683584681448e-15,state_house,2024
371870000SC,187,0000SC,SCUPPERNONG,001,37001,State House District 1,243440300.57336983,243440300.57337117,0.999999999999995,state_house,2024
