vtd_geoid20,countyfp20,vtdst20,vtd_name20,district,district_geoid,district_name,intersect_area_m2,vtd_area_m2,area_weight,district_type,target_year,plan_id,plan_label
3716100010A,161,00010A,DUNCAN CREEK-GOLDEN VALLEY,086,37086,State House District 86,2.4676243077514123e-06,222718974.677911,1.1079542330508739e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3716100010A,161,00010A,DUNCAN CREEK-GOLDEN VALLEY,113,37113,State House District 113,6.521376284051119e-08,222718974.677911,2.92807395215524e-16,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3716100016A,161,00016A,GILKEY-MORGAN,113,37113,State House District 113,142966899.94622576,142966899.9462265,0.9999999999999977,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3716100016A,161,00016A,GILKEY-MORGAN,085,37085,State House District 85,3.32872031427072e-07,142966899.9462265,2.3283153761624165e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3716300AUTR,163,00AUTR,AUTRYVILLE,022,37022,State House District 22,85828182.59175806,85828182.59175844,0.9999999999999969,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3716300AUTR,163,00AUTR,AUTRYVILLE,043,37043,State House District 43,2.6897623516179236e-07,85828182.59175844,3.1338917712050085e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3716300CLCE,163,00CLCE,"CLINTON, CENTRAL",022,37022,State House District 22,3419065.8412642055,3419065.8412642083,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3716300CLEA,163,00CLEA,"CLINTON, EAST",022,37022,State House District 22,87818948.45900045,87818948.45900041,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3716300CLEM,163,00CLEM,CLEMENT,022,37022,State House District 22,92206775.48650809,92206775.48650934,0.9999999999999851,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3716300CLEM,163,00CLEM,CLEMENT,043,37043,State House District 43,1.3717362799472597e-06,92206775.48650934,1.4876740594273954e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3716300CLNE,163,00CLNE,"CLINTON, NORTHEAST",022,37022,State House District 22,7424200.7357585225,7424200.735758523,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3716300CLSW,163,00CLSW,"CLINTON, SOUTHWEST",022,37022,State House District 22,36767834.46970805,36767834.46970805,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3716300CLWE,163,00CLWE,"CLINTON, WEST",022,37022,State House District 22,67028786.37420011,67028786.37420015,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3716300GARL,163,00GARL,GARLAND,022,37022,State House District 22,146597023.26737636,146597023.2673769,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3716300GIDD,163,00GIDD,GIDDENSVILLE,022,37022,State House District 22,157982173.73160928,157982173.7316144,0.9999999999999651,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3716300GIDD,163,00GIDD,GIDDENSVILLE,004,37004,State House District 4,5.518277854520002e-06,157982173.7316144,3.492975013683904e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3716300HARR,163,00HARR,HARRELLS,022,37022,State House District 22,300571000.32133263,300571000.321343,0.999999999999965,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3716300HARR,163,00HARR,HARRELLS,016,37016,State House District 16,6.986798470832561e-06,300571000.321343,2.3245085065967484e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3716300HARR,163,00HARR,HARRELLS,004,37004,State House District 4,3.52717566649312e-06,300571000.321343,1.173491675085815e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3716300HERR,163,00HERR,HERRING,022,37022,State House District 22,67623102.19640514,67623102.19640513,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3716300INGO,163,00INGO,INGOLD,022,37022,State House District 22,203420292.95092276,203420292.95092496,0.9999999999999878,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3716300INGO,163,00INGO,INGOLD,004,37004,State House District 4,2.467172474904071e-06,203420292.95092496,1.2128448146022834e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3716300KEEN,163,00KEEN,KEENER,022,37022,State House District 22,111004686.60149693,111004686.60149689,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3716300KFRK,163,00KFRK,KITTY FORK,022,37022,State House District 22,80511053.72808793,80511053.72808804,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3716300LAKE,163,00LAKE,LAKEWOOD,022,37022,State House District 22,157980918.96114802,157980918.96114925,0.9999999999999946,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3716300LAKE,163,00LAKE,LAKEWOOD,043,37043,State House District 43,8.662007119239977e-07,157980918.96114925,5.482945140590151e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3716300MING,163,00MING,MINGO,022,37022,State House District 22,127210625.73758638,127210625.73758759,0.9999999999999926,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3716300MING,163,00MING,MINGO,043,37043,State House District 43,8.751387373916186e-07,127210625.73758759,6.879446841153604e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3716300MING,163,00MING,MINGO,053,37053,State House District 53,6.691730148900834e-08,127210625.73758759,5.260354714947061e-16,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3716300NGRV,163,00NGRV,NEWTON GROVE,022,37022,State House District 22,119300797.5451475,119300797.54515012,0.9999999999999796,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3716300NGRV,163,00NGRV,NEWTON GROVE,004,37004,State House District 4,2.434586777226821e-06,119300797.54515012,2.040712909991604e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3716300PLVW,163,00PLVW,PLAINVIEW,022,37022,State House District 22,99715278.27578491,99715278.27578835,0.9999999999999672,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3716300PLVW,163,00PLVW,PLAINVIEW,028,37028,State House District 28,2.712933481471765e-06,99715278.27578835,2.7206798480454034e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3716300PLVW,163,00PLVW,PLAINVIEW,053,37053,State House District 53,5.50791701233312e-07,99715278.27578835,5.523644026845678e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3716300ROSE,163,00ROSE,ROSEBORO,022,37022,State House District 22,75762054.11505385,75762054.11505613,0.9999999999999688,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3716300ROSE,163,00ROSE,ROSEBORO,043,37043,State House District 43,2.3712589432162427e-06,75762054.11505613,3.1298767845115773e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3716300ROWA,163,00ROWA,ROWAN,022,37022,State House District 22,128317686.35788094,128317686.35788165,0.9999999999999958,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3716300ROWA,163,00ROWA,ROWAN,004,37004,State House District 4,5.413181653619837e-07,128317686.35788165,4.218577974140157e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3716300SBRG,163,00SBRG,SALEMBURG,022,37022,State House District 22,52495263.31187615,52495263.31187605,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3716300TURK,163,00TURK,TURKEY,022,37022,State House District 22,125559201.40776387,125559201.40776977,0.9999999999999553,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3716300TURK,163,00TURK,TURKEY,004,37004,State House District 4,5.619776312741252e-06,125559201.40776977,4.475798069541963e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3716300WBRK,163,00WBRK,WESTBROOK,022,37022,State House District 22,120325504.21315879,120325504.21315873,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3716300WBRK,163,00WBRK,WESTBROOK,028,37028,State House District 28,9.469787990877207e-12,120325504.21315873,7.87014195602398e-20,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37165000003,165,000003,03,048,37048,State House District 48,21094506.455728423,21094506.455728415,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37165000004,165,000004,04,048,37048,State House District 48,27067246.50518153,27067246.50518148,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37165000007,165,000007,07,048,37048,State House District 48,183601013.71470064,183601013.7147008,0.9999999999999928,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37165000007,165,000007,07,047,37047,State House District 47,1.33668069146286e-06,183601013.7147008,7.280355725812773e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37165001-16,165,001-16,01-16/01,048,37048,State House District 48,65991200.72049138,65991200.72049659,0.9999999999999208,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37165001-16,165,001-16,01-16/01,047,37047,State House District 47,5.228174811814111e-06,65991200.72049659,7.922533238875074e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37165002-25,165,002-25,02-25/02,048,37048,State House District 48,107504470.84233005,107504470.84233782,0.9999999999999284,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37165002-25,165,002-25,02-25/02,047,37047,State House District 47,7.703217391189567e-06,107504470.84233782,7.165485612674502e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37165005-10,165,005-10,05-10/05,048,37048,State House District 48,93297867.91288845,93297867.912896,0.9999999999999957,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37165005-10,165,005-10,05-10/05,052,37052,State House District 52,4.0628095884074245e-07,93297867.912896,4.3546649878439054e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37165006-89,165,006-89,06-89/06,048,37048,State House District 48,331855731.0730988,331855731.07310003,0.9999999999999936,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37165006-89,165,006-89,06-89/06,052,37052,State House District 52,2.119502880686526e-06,331855731.07310003,6.38682018186886e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37167000003,167,000003,ALBEMARLE NUMBER 3,067,37067,State House District 67,4017341.7006969647,4017341.7006969615,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37167000007,167,000007,ALBEMARLE NUMBER 7,067,37067,State House District 67,9323968.57034636,9323968.570346361,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37167000008,167,000008,ALBEMARLE NUMBER 8,067,37067,State House District 67,3610563.5981283667,3610563.598128363,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37167000010,167,000010,ALBEMARLE NUMBER 10,067,37067,State House District 67,7344953.057252831,7344953.057252845,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37167000011,167,000011,ALBEMARLE NUMBER 11,067,37067,State House District 67,9910369.185550917,9910369.185550947,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37167000013,167,000013,SOUTH ALBEMARLE,067,37067,State House District 67,60239274.33538661,60239274.33538667,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37167000014,167,000014,EAST ALBEMARLE,067,37067,State House District 67,45344555.422053024,45344555.422053,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37167000015,167,000015,BADIN,067,37067,State House District 67,46298391.728413954,46298391.72841392,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37167000016,167,000016,PALMERVILLE,067,37067,State House District 67,47843309.03988134,47843309.03988149,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37167000017,167,000017,NEW LONDON,067,37067,State House District 67,55062879.35316791,55062879.35316788,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37167000018,167,000018,RICHFIELD,067,37067,State House District 67,43255854.885306545,43255854.885306895,0.9999999999999939,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37167000018,167,000018,RICHFIELD,076,37076,State House District 76,2.6486965099808816e-07,43255854.885306895,6.12332484701532e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37167000019,167,000019,RIDENHOUR,067,37067,State House District 67,83566035.81006393,83566035.810064,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37167000020,167,000020,ALMOND,067,37067,State House District 67,83359668.2046396,83359668.2046395,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37167000021,167,000021,ENDY,067,37067,State House District 67,47680842.182387516,47680842.18238753,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37167000022,167,000022,BIG LICK NUMBER 1,067,37067,State House District 67,47636972.923623525,47636972.92362675,0.9999999999999339,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37167000022,167,000022,BIG LICK NUMBER 1,055,37055,State House District 55,3.14829392351334e-06,47636972.92362675,6.608929430845238e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37167000023,167,000023,BIG LICK NUMBER 2,067,37067,State House District 67,79198458.12490717,79198458.12490758,0.9999999999999946,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37167000023,167,000023,BIG LICK NUMBER 2,055,37055,State House District 55,4.347441151156381e-07,79198458.12490758,5.489300239027163e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37167000024,167,000024,FURR NUMBER 1,067,37067,State House District 67,47770769.46557247,47770769.465572424,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37167000025,167,000025,FURR NUMBER 2,067,37067,State House District 67,82969378.5415029,82969378.54150712,0.9999999999999509,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37167000025,167,000025,FURR NUMBER 2,069,37069,State House District 69,2.2464778270703018e-06,82969378.54150712,2.7075987148035097e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37167000025,167,000025,FURR NUMBER 2,055,37055,State House District 55,1.7941462677755913e-06,82969378.54150712,2.1624197978993377e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37167000025,167,000025,FURR NUMBER 2,083,37083,State House District 83,2.7167708991488165e-08,82969378.54150712,3.2744259953564696e-16,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37167000026,167,000026,TYSON,067,37067,State House District 67,100000484.23730877,100000484.23731159,0.9999999999999709,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
