county,old_precinct_key,old_precinct_id,old_precinct_name,old_area_m2,new_precinct_key,new_precinct_id,new_precinct_name,new_area_m2,intersection_area_m2,old_share,new_share,jaccard,rank_for_old,rank_for_new,is_best_for_old,is_best_for_new
WAKE,WAKE - 12-08,12-08,12 08,14991245.235211886,WAKE - 12-08,12-08,12 08,14952380.812052341,14880408.147654863,0.9926065456326012,0.9951865415078605,0.9878638314088758,1,1,True,True
WAKE,WAKE - 12-09,12-09,12 09,12587727.262109574,WAKE - 12-09,12-09,12 09,12619081.02526566,12491575.929090563,0.9923615017217257,0.9898958493158251,0.9824103545344665,1,1,True,True
WAKE,WAKE - 13-01,13-01,13 01,11002052.071372936,WAKE - 13-01,13-01,13 01,11107602.46434309,10793193.264544295,0.981016377174574,0.9716942336739102,0.9537604561984017,1,1,True,True
WAKE,WAKE - 13-02,13-02,13 02,1642196.0862453608,WAKE - 13-02,13-02,13 02,1668673.9030458003,1638683.7298800193,0.9978611833295913,0.9820275410845459,0.9799648338559362,1,1,True,True
WAKE,WAKE - 13-03,13-03,13 03,10938814.469040483,WAKE - 13-09,13-09,13 09,5797817.364532098,5579536.399889073,0.5100677423207537,0.9623511830541007,0.5000886147342914,1,1,True,True
WAKE,WAKE - 13-04,13-04,13 04,12232404.477773493,WAKE - 13-10,13-10,13 10,9093110.154080763,8923680.671403905,0.7295115762087822,0.9813672682057171,0.7195452462806441,1,1,True,True
WAKE,WAKE - 13-05,13-05,13 05,5302482.100741493,WAKE - 13-05,13-05,13 05,5421012.339160967,5283308.029111117,0.9963839441103075,0.974598045266364,0.9711630503379379,1,1,True,True
WAKE,WAKE - 13-06,13-06,13 06,5113461.31826831,WAKE - 13-06,13-06,13 06,5118013.819836896,5073666.745760186,0.9922176838678812,0.9913351007563079,0.9836865505299278,1,1,True,True
WAKE,WAKE - 13-07,13-07,13 07,4400156.298303692,WAKE - 13-07,13-07,13 07,4391786.7086764965,4361818.398248945,0.9912871503974697,0.9931762828171175,0.9845814245613601,1,1,True,True
WAKE,WAKE - 14-01,14-01,14 01,57875179.92036253,WAKE - 14-01,14-01,14 01,59244540.692846864,57638628.97396333,0.9959127393344659,0.9728935071467701,0.9690243972579167,1,1,True,True
WAKE,WAKE - 14-02,14-02,14 02,69725779.84550573,WAKE - 14-02,14-02,14 02,69969728.28728049,69455336.13583253,0.9961213239884527,0.9926483614551714,0.9888263960806476,1,1,True,True
WAKE,WAKE - 15-01,15-01,15 01,24978756.546605434,WAKE - 15-01,15-01,15 01,25081337.754339505,24853337.534538507,0.9949789729591655,0.9909095670241294,0.985979186646537,1,1,True,True
WAKE,WAKE - 15-02,15-02,15 02,23527233.597784244,WAKE - 15-02,15-02,15 02,23719505.38658865,23320371.447923537,0.9912075446949195,0.9831727545680278,0.9746724575887814,1,1,True,True
WAKE,WAKE - 15-03,15-03,15 03,37520109.86541561,WAKE - 15-03,15-03,15 03,37541969.40679112,37442641.468916595,0.9979352833246786,0.9973542161094895,0.9953003993494536,1,1,True,True
WAKE,WAKE - 15-04,15-04,15 04,14389044.576438742,WAKE - 15-04,15-04,15 04,14500093.061925959,14296952.519780546,0.99359984909568,0.9859903973527718,0.9797677594956213,1,1,True,True
WAKE,WAKE - 16-01,16-01,16 01,41446344.64421614,WAKE - 16-01,16-01,16 01,41570544.997766815,41229056.025054865,0.9947573514377075,0.9917853140311176,0.9866282230135311,1,1,True,True
WAKE,WAKE - 16-02,16-02,16 02,15914575.615765315,WAKE - 16-02,16-02,16 02,15761017.335757067,15391397.684571357,0.9671258634961221,0.976548490283863,0.9451739820271249,1,1,True,True
WAKE,WAKE - 16-03,16-03,16 03,2905915.1511467956,WAKE - 16-03,16-03,16 03,2939650.044409153,2840726.6427120245,0.9775669608216039,0.9663485788435027,0.9453841172343266,1,1,True,True
WAKE,WAKE - 16-04,16-04,16 04,5727247.55321511,WAKE - 16-04,16-04,16 04,5764266.394402711,5697096.244682973,0.9947354626717313,0.9883471468659114,0.983204272932795,1,1,True,True
WAKE,WAKE - 16-05,16-05,16 05,9848444.303232023,WAKE - 16-05,16-05,16 05,9989460.338311978,9645303.996956537,0.9793733609064712,0.9655480546796388,0.9463045137629762,1,1,True,True
WAKE,WAKE - 16-06,16-06,16 06,2450065.382963847,WAKE - 16-06,16-06,16 06,2469025.914533854,2422533.0659442833,0.9887626194749718,0.9811695582796877,0.9703491131616528,1,1,True,True
WAKE,WAKE - 16-07,16-07,16 07,6054881.1960283965,WAKE - 16-07,16-07,16 07,6078073.710961471,5917420.719042553,0.9772975765278419,0.9735684363897743,0.9520373535258092,1,1,True,True
WAKE,WAKE - 16-08,16-08,16 08,27873574.547330998,WAKE - 16-11,16-11,16 11,21418701.232446786,21236214.509348232,0.7618762521214446,0.9914800285452365,0.7569207346909639,1,1,True,True
WAKE,WAKE - 16-09,16-09,16 09,28322776.379305985,WAKE - 16-09,16-09,16 09,28018421.511663392,27958285.621690914,0.9871308252858506,0.9978537017173703,0.9850393559491368,1,1,True,True
WAKE,WAKE - 17-01,17-01,17 01,4928149.037292868,WAKE - 17-01,17-01,17 01,5163826.193561313,4880801.9564607255,0.9903925225325265,0.9451909831021258,0.9366032752055857,1,1,True,True
WAKE,WAKE - 17-02,17-02,17 02,9178542.87203586,WAKE - 17-02,17-02,17 02,9128043.525387628,9081610.134623563,0.9894392019775143,0.9949131058988795,0.984458916305889,1,1,True,True
WAKE,WAKE - 17-03,17-03,17 03,8714452.701903408,WAKE - 17-03,17-03,17 03,8866478.827949371,8647151.159773577,0.9922770202063141,0.9752632727792212,0.967916246154249,1,1,True,True
WAKE,WAKE - 17-04,17-04,17 04,52315483.00870737,WAKE - 17-14,17-14,17 14,28735599.37161714,28582467.971300036,0.5463481617199785,0.9946710211839759,0.5447536263962007,1,1,True,True
WAKE,WAKE - 17-05,17-05,17 05,5096060.422648351,WAKE - 17-05,17-05,17 05,5126473.432254465,5089114.406528837,0.9986369831706383,0.9927125291451674,0.9913692924782964,1,1,True,True
WAKE,WAKE - 17-06,17-06,17 06,24612072.076872837,WAKE - 17-06,17-06,17 06,24717176.111731924,24532565.915262796,0.9967696274672968,0.9925310967711436,0.9893487219311147,1,1,True,True
WAKE,WAKE - 17-07,17-07,17 07,12506100.79460495,WAKE - 17-07,17-07,17 07,12811958.149103962,12458325.025970323,0.9961798030082056,0.9723981986970219,0.9687855989606001,1,1,True,True
WAKE,WAKE - 17-08,17-08,17 08,15271544.893909663,WAKE - 17-12,17-12,17 12,7899727.340398002,7869547.442609631,0.5153078812444202,0.9961796279177845,0.514291529205862,1,1,True,True
WAKE,WAKE - 17-09,17-09,17 09,5513819.029995522,WAKE - 17-09,17-09,17 09,5645470.604575169,5362099.600021887,0.9724837849867265,0.9498056009141851,0.9249480469099748,1,1,True,True
WAKE,WAKE - 17-10,17-10,17 10,2505873.156636893,WAKE - 17-10,17-10,17 10,2508498.017375449,2489837.3023738237,0.9936006919501901,0.9925610006974813,0.9862562472801462,1,1,True,True
WAKE,WAKE - 17-11,17-11,17 11,4373646.447034526,WAKE - 17-11,17-11,17 11,4357910.0328627005,4337576.040393573,0.9917527840721078,0.9953340036127891,0.9871632566674666,1,1,True,True
WAKE,WAKE - 18-01,18-01,18 01,9334995.914233562,WAKE - 18-01,18-01,18 01,9345834.272593973,9125225.48512249,0.9775285997938978,0.9763949604672102,0.9549605461906814,1,1,True,True
WAKE,WAKE - 18-02,18-02,18 02,19529519.512605518,WAKE - 18-02,18-02,18 02,19328931.812597584,18966721.87565219,0.9711822077040828,0.9812607369896497,0.953497880802938,1,1,True,True
WAKE,WAKE - 18-03,18-03,18 03,3420901.285712226,WAKE - 18-03,18-03,18 03,3260140.2332479595,2932820.5485519352,0.8573239341343131,0.8995995076046384,0.7824566832388479,1,1,True,True
WAKE,WAKE - 18-04,18-04,18 04,26842112.90724626,WAKE - 18-04,18-04,18 04,27669067.59788033,26402820.506617907,0.9836342093431191,0.9542360042750617,0.9393226964511174,1,1,True,True
WAKE,WAKE - 18-05,18-05,18 05,9928691.132727785,WAKE - 18-05,18-05,18 05,10046590.594744597,9536737.066639733,0.9605230880034066,0.9492510893823453,0.9136079191597787,1,1,True,True
WAKE,WAKE - 18-06,18-06,18 06,13662404.177759778,WAKE - 18-06,18-06,18 06,13802482.490982179,13391300.270982489,0.9801569399316554,0.9702095459807079,0.9515200953407584,1,1,True,True
WAKE,WAKE - 18-07,18-07,18 07,19789083.828642167,WAKE - 18-07,18-07,18 07,19524957.407092717,19268227.402120687,0.9736796088676118,0.9868511874510534,0.9612095354198293,1,1,True,True
WAKE,WAKE - 18-08,18-08,18 08,7149778.337398526,WAKE - 18-08,18-08,18 08,7121726.112965922,6344184.593094356,0.8873260531602315,0.8908211987461914,0.8002937571991809,1,1,True,True
WAKE,WAKE - 19-03,19-03,19 03,7213464.230581872,WAKE - 19-03,19-03,19 03,7127676.573007556,7098024.815868896,0.9839966746873764,0.9958399126510664,0.979968404192669,1,1,True,True
WAKE,WAKE - 19-04,19-04,19 04,19149291.788029738,WAKE - 19-21,19-21,19 21,9695383.999437345,9647789.338819927,0.5038196422935484,0.995090997878972,0.5025705269772966,1,1,True,True
WAKE,WAKE - 19-05,19-05,19 05,14271787.803729778,WAKE - 19-05,19-05,19 05,14293794.778554201,14232694.141675778,0.9972607733108403,0.9957253732948442,0.9930094830956366,1,1,True,True
WAKE,WAKE - 19-06,19-06,19 06,14173761.062168915,WAKE - 19-13,19-13,19 13,6924045.8009087015,6751719.64179664,0.47635342603718694,0.9751119267452787,0.4706314368269798,1,1,True,True
WAKE,WAKE - 19-07,19-07,19 07,10492974.644767385,WAKE - 19-07,19-07,19 07,10504164.287283638,10427664.083423864,0.9937757820299232,0.9927171546667082,0.9865829885368698,1,1,True,True
WAKE,WAKE - 19-08,19-08,19 08,24608956.35414523,WAKE - 19-16,19-16,19 16,18445768.926436596,18342946.04341739,0.7453768367681156,0.994425665667326,0.7422754091227532,1,1,True,True
WAKE,WAKE - 19-09,19-09,19 09,55761334.144726254,WAKE - 19-09,19-09,19 09,55726026.459223464,55596397.712289184,0.9970421003197487,0.9976738203821309,0.9947296456505438,1,1,True,True
WAKE,WAKE - 19-10,19-10,19 10,22234132.298714336,WAKE - 19-19,19-19,19 19,14484528.866617026,14435673.196827188,0.6492573221605736,0.9966270446046446,0.6478338191104015,1,1,True,True
WAKE,WAKE - 19-11,19-11,19 11,6526355.95915148,WAKE - 19-11,19-11,19 11,6519690.780634344,6500227.111870303,0.9959964109459064,0.997014633144588,0.9930348652060648,1,1,True,True
WAKE,WAKE - 19-12,19-12,19 12,15895046.253327072,WAKE - 19-23,19-23,19 23,10745499.19134463,10699010.520214757,0.6731034530947209,0.9956736611020064,0.6711405501988839,1,1,True,True
WAKE,WAKE - 20-01,20-01,20 01,13956710.124691855,WAKE - 20-01,20-01,20 01,13916831.502858792,13863993.422948448,0.9933568368967286,0.9962032967130852,0.9896103157983399,1,1,True,True
WAKE,WAKE - 20-02,20-02,20 02,41305498.951369904,WAKE - 20-14,20-14,20 14,19010480.427617174,18933812.404966865,0.45838478860304194,0.9959670654856817,0.45753554705952304,1,1,True,True
WAKE,WAKE - 20-03,20-03,20 03,5800954.731798349,WAKE - 20-03,20-03,20 03,5769884.750293403,5692551.9052467765,0.9813129335491355,0.9865971594939233,0.9684030988327579,1,1,True,True
WAKE,WAKE - 20-04,20-04,20 04,5130832.2224744735,WAKE - 20-04,20-04,20 04,4872280.308269134,4773448.907449334,0.930345936189513,0.979715575753705,0.9127640420670958,1,1,True,True
WAKE,WAKE - 20-05,20-05,20 05,8548480.337034993,WAKE - 20-05,20-05,20 05,8012162.81644848,7857532.928588629,0.919173071563031,0.9807006058910329,0.9028419410468362,1,1,True,True
WAKE,WAKE - 20-06,20-06,20 06,14509096.291711386,WAKE - 20-06A,20-06A,20 06A,11696242.754870739,11602648.061190631,0.799680960682498,0.991997883795535,0.7945554742477191,1,1,True,True
WAKE,WAKE - 20-07,20-07,20 07,32218108.69043436,WAKE - 20-12,20-12,20 12,20002499.435013205,19830172.860473763,0.6154977329988769,0.9913847479361607,0.6122231053164516,1,1,True,True
WAKE,WAKE - 20-08,20-08,20 08,7293430.166730219,WAKE - 20-08,20-08,20 08,7278601.117146119,7228908.842822008,0.9911535008311272,0.9931728262719259,0.9844461808788901,1,1,True,True
WAKE,WAKE - 20-09,20-09,20 09,5734406.210513255,WAKE - 20-09,20-09,20 09,5530269.677491824,5487569.555002227,0.9569551499406362,0.9922788353950647,0.9498820410580662,1,1,True,True
WAKE,WAKE - 20-10,20-10,20 10,3535798.14255167,WAKE - 20-10,20-10,20 10,3525260.1894391365,3344588.083309735,0.9459216698654792,0.9487492847561569,0.8999367301532113,1,1,True,True
WARREN,WARREN - 001,001,RIVER,89141111.33159055,WARREN - 001,001,RIVER,89648611.16470984,88829302.67393212,0.9965020779637966,0.9908608903123729,0.9874265021142674,1,1,True,True
WARREN,WARREN - 002,002,SIXPOUND,101154029.40087889,WARREN - 002,002,SIXPOUND,100994870.22191,100803398.98450251,0.9965336979806626,0.9981041488841287,0.9946509548981488,1,1,True,True
WARREN,WARREN - 003,003,HAWTREE,98217541.33457579,WARREN - 003,003,HAWTREE,98112382.83108762,97909708.52657524,0.9968658062112151,0.9979342637630022,0.9948129852266835,1,1,True,True
WARREN,WARREN - 004,004,SMITH CREEK,63283655.57916235,WARREN - 004,004,SMITH CREEK,63416727.663906,63194690.10376784,0.998594179261923,0.9964987540619423,0.9951027534673076,1,1,True,True
WARREN,WARREN - 005,005,NUTBUSH,87445534.55888449,WARREN - 005,005,NUTBUSH,87605512.94999084,87338215.1166445,0.9987727281583748,0.9969488468893627,0.9957290482433504,1,1,True,True
WARREN,WARREN - 006,006,SANDY CREEK,86188101.62132654,WARREN - 006,006,SANDY CREEK,86031928.1986341,85888649.21538737,0.9965255945970961,0.9983345836104485,0.994871721197026,1,1,True,True
WARREN,WARREN - 007,007,SHOCCO,92675142.39211994,WARREN - 007,007,SHOCCO,92863400.78415875,92559091.4086784,0.998747765793005,0.996723042954375,0.9954789972307796,1,1,True,True
WARREN,WARREN - 008,008,FISHING CREEK,126416267.3102593,WARREN - 008,008,FISHING CREEK,127229543.4394833,126210064.77953887,0.9983688607873988,0.9919870917368391,0.9903819671526745,1,1,True,True
WARREN,WARREN - 009,009,JUDKINS,139657231.9508414,WARREN - 009,009,JUDKINS,139976789.983455,139479057.96247858,0.998724205070701,0.9964441817744553,0.9951774379573518,1,1,True,True
WARREN,WARREN - 010,010,WARRENTON WEST,59819919.125936374,WARREN - 010,010,WEST WARRENTON,59852124.62990079,59649464.9075637,0.9971505441521272,0.9966139928433577,0.9937837735753917,1,1,True,True
WARREN,WARREN - 011,011,FORK,106391128.40241586,WARREN - 011,011,FORK,106365513.97566277,106068426.95288557,0.9969668387357478,0.9972069234503471,0.9941906566733972,1,1,True,True
WARREN,WARREN - 012,012,ROANOKE,34605819.773134544,WARREN - 012,012,ROANOKE,34270664.40102546,34239489.0904593,0.9894141885649063,0.9990903208002812,0.9885236582364948,1,1,True,True
WARREN,WARREN - 013,013,NORLINA,2907858.6806284874,WARREN - 013,013,NORLINA,2898939.828810481,2886903.343431456,0.9927935503411389,0.9958479699166561,0.9887010249682466,1,1,True,True
WARREN,WARREN - 014,014,WARRENTON EAST,61532133.71032061,WARREN - 014,014,EAST WARRENTON,61466550.94314059,61227232.48541992,0.9950448455706722,0.9961065253532437,0.9911897864867922,1,1,True,True
WASHINGTON,WASHINGTON - LM,LM,LEES MILL,312647300.3266187,WASHINGTON - LM,LM,LEES MILL,312041727.39072436,311857178.5292819,0.9974728014714621,0.9994085763369354,0.9968843624416472,1,1,True,True
WASHINGTON,WASHINGTON - P1,P1,PLYMOUTH 1,18939462.1736699,WASHINGTON - P1,P1,PLYMOUTH 1,18845922.980384473,18775190.913664076,0.9913265087202847,0.9962468239526386,0.9876380365316354,1,1,True,True
WASHINGTON,WASHINGTON - P2,P2,PLYMOUTH 2,8822453.804265069,WASHINGTON - P2,P2,PLYMOUTH 2,8822188.874312822,8762139.72940081,0.9931635714731539,0.9931933961324662,0.9864494027792668,1,1,True,True
WASHINGTON,WASHINGTON - P3,P3,PLYMOUTH 3,188874003.98978582,WASHINGTON - P3,P3,PLYMOUTH 3,188693720.04829836,188276511.2097307,0.9968365536419326,0.997788962778089,0.994639467921087,1,1,True,True
WASHINGTON,WASHINGTON - SC,SC,SCUPPERNONG,249026441.5915238,WASHINGTON - SC,SC,SCUPPERNONG,243440406.37991962,242977804.60370344,0.975710864480239,0.9980997329773833,0.9739017045552611,1,1,True,True
WASHINGTON,WASHINGTON - SK,SK,SKINNERSVILLE,320864194.6434097,WASHINGTON - SK,SK,SKINNERSVILLE,320895021.68618447,320204126.10263264,0.9979428413896083,0.9978469731941573,0.9957986542107752,1,1,True,True
WATAUGA,WATAUGA - 01,01,BALD MOUNTAIN,30591540.40984598,WATAUGA - 01,01,BALD MOUNTAIN,30388818.965882514,30190774.631163757,0.9868994573887742,0.9934829867873082,0.9805515365546887,1,1,True,True
WATAUGA,WATAUGA - 02,02,BEAVER DAM,69555688.37295121,WATAUGA - 02,02,BEAVER DAM,69379380.67414974,69253874.92474447,0.9956608373050894,0.9981910223443083,0.9938675104094561,1,1,True,True
WATAUGA,WATAUGA - 03,03,BLOWING ROCK,50847833.45472545,WATAUGA - 03,03,BLOWING ROCK,51399026.38275225,50434788.56210868,0.9918768438190283,0.9812401539775638,0.9734177252644388,1,1,True,True
WATAUGA,WATAUGA - 04,04,BLUE RIDGE,71542558.40982981,WATAUGA - 04,04,BLUE RIDGE,72081910.61878432,71261301.9151351,0.9960686827400896,0.9886156083183043,0.9847731208804612,1,1,True,True
WATAUGA,WATAUGA - 05,05,BOONE 1,1518293.8393856208,WATAUGA - 05,05,BOONE 1,1481405.033484655,1438650.688214092,0.9475443098657659,0.9711393276624736,0.921592749253253,1,1,True,True
WATAUGA,WATAUGA - 06,06,BOONE 2,1150933.1171502804,WATAUGA - 06,06,BOONE 2,1155210.1068257848,1122157.8558418716,0.9749983201633327,0.9713885372118738,0.9477801719883124,1,1,True,True
WATAUGA,WATAUGA - 07,07,BRUSHY FORK,32318797.81699096,WATAUGA - 07,07,BRUSHY FORK,32420542.993053623,32016640.069235157,0.9906507120262701,0.9875417594361389,0.9784229096135172,1,1,True,True
WATAUGA,WATAUGA - 08,08,COVE CREEK,62565866.85515572,WATAUGA - 08,08,COVE CREEK,62729449.35076326,62368603.02522956,0.996847101465359,0.9942475770269246,0.9911307912450903,1,1,True,True
WATAUGA,WATAUGA - 09,09,ELK,60335035.286695115,WATAUGA - 09,09,ELK,60419573.84300516,59874093.10180229,0.9923602897934416,0.9909717876756255,0.9834688831212517,1,1,True,True
WATAUGA,WATAUGA - 10,10,LAUREL CREEK,55250665.238612495,WATAUGA - 10,10,LAUREL CREEK,55246375.904933654,54525075.1597507,0.9868673060183407,0.9869439264862523,0.9741497230155604,1,1,True,True
WATAUGA,WATAUGA - 11,11,MEAT CAMP,78125360.54464956,WATAUGA - 11,11,MEAT CAMP,78093199.68985124,77710835.77314019,0.9946941074112233,0.9951037488766037,0.9898495505545748,1,1,True,True
WATAUGA,WATAUGA - 12,12,BOONE 3,1485247.3520158126,WATAUGA - 12,12,BOONE 3,1494299.7900261339,1384918.141801734,0.9324494939661669,0.9268007337252675,0.8684892483412203,1,1,True,True
WATAUGA,WATAUGA - 13,13,NEW RIVER 1,15941267.924932012,WATAUGA - 13,13,NEW RIVER I,15298751.373858064,15174748.453281524,0.9519160285580761,0.9918945724689381,0.9445684793745015,1,1,True,True
WATAUGA,WATAUGA - 14,14,NEW RIVER 2,29550928.728056915,WATAUGA - 14,14,NEW RIVER II,29619368.71918983,29288348.468954075,0.9911143144934889,0.9888241963097176,0.980135147484195,1,1,True,True
WATAUGA,WATAUGA - 15,15,NEW RIVER 3,19859951.57647491,WATAUGA - 15,15,NEW RIVER III,19598031.33461921,19384501.89569697,0.9760598771378108,0.9891045465089626,0.9656771479161139,1,1,True,True
WATAUGA,WATAUGA - 16,16,NORTH FORK,31629951.050459463,WATAUGA - 16,16,NORTH FORK,31578583.906675745,31425441.020636667,0.9935342919280356,0.9951504194585906,0.9887470704841872,1,1,True,True
WATAUGA,WATAUGA - 17,17,SHAWNEEHAW,32925580.895131215,WATAUGA - 17,17,SHAWNEEHAW,31784602.649356373,31448602.166368406,0.9551419082485736,0.9894288285842463,0.9454932947672949,1,1,True,True
WATAUGA,WATAUGA - 18,18,STONY FORK,67306239.73139064,WATAUGA - 18,18,STONY FORK,68684383.57824048,65809767.45554687,0.9777662177858105,0.9581474569190964,0.9377167983299396,1,1,True,True
WATAUGA,WATAUGA - 19,19,WATAUGA,83973486.41926911,WATAUGA - 19,19,WATAUGA,84783405.57810473,83289437.69058523,0.9918539915650457,0.982379005923002,0.9745164210883674,1,1,True,True
WATAUGA,WATAUGA - 20,20,BEECH MOUNTAIN,13490365.127621295,WATAUGA - 20,20,BEECH MOUNTAIN,13850625.173429936,13309277.017049294,0.9865764855985086,0.9609152547554947,0.9485140372860728,1,1,True,True
WAYNE,WAYNE - 01,01,01,94991207.6050382,WAYNE - 01,01,01,95291235.81799605,94937314.69059263,0.9994326536549609,0.9962859005409542,0.9957227595445028,1,1,True,True
WAYNE,WAYNE - 02,02,02,164432141.6059373,WAYNE - 02,02,02,165364766.27764016,163943565.07114354,0.9970287041814206,0.9914056589049296,0.9884851416986501,1,1,True,True
WAYNE,WAYNE - 03,03,03,61448974.826659866,WAYNE - 03,03,03,61563249.076657355,61335637.08703058,0.9981555796504499,0.9963027943937242,0.9944719747499708,1,1,True,True
WAYNE,WAYNE - 04,04,04,59699254.8235653,WAYNE - 04,04,04,59689454.26747753,59523259.866138145,0.9970519739660523,0.9972156823449141,0.9942840258747416,1,1,True,True
WAYNE,WAYNE - 05,05,05,20394970.250775505,WAYNE - 05,05,05,20444325.407773312,20237668.21112279,0.9922872140670695,0.9898917087001585,0.9823334716040255,1,1,True,True
WAYNE,WAYNE - 06,06,06,31980486.162085634,WAYNE - 06,06,06,31826061.32512643,31733719.307678282,0.9922838304221934,0.9970985408308994,0.9894269108431202,1,1,True,True
WAYNE,WAYNE - 07,07,07,70388971.12370901,WAYNE - 07,07,07,70787589.4182143,70110899.85163641,0.9960495050910193,0.9904405620796041,0.9865650888294494,1,1,True,True
WAYNE,WAYNE - 08,08,08,75762525.98574193,WAYNE - 08,08,08,75639115.11497617,75367630.1632686,0.9947877157297046,0.9964107862539785,0.9912357540268513,1,1,True,True
