county,old_precinct_key,old_precinct_id,old_precinct_name,old_area_m2,new_precinct_key,new_precinct_id,new_precinct_name,new_area_m2,intersection_area_m2,old_share,new_share,jaccard,rank_for_old,rank_for_new,is_best_for_old,is_best_for_new
WATAUGA,WATAUGA - 7,7,BRUSHY FORK,32844479.226666864,WATAUGA - 07,07,BRUSHY FORK,32420542.993053623,31770127.346627604,0.9672897270611318,0.9799381630787191,0.9485065550138264,1,1,True,True
WATAUGA,WATAUGA - 8,8,COVE CREEK,63061689.47270936,WATAUGA - 08,08,COVE CREEK,62729449.35076326,62325905.8435405,0.9883323197440297,0.9935669209374647,0.9820480114403443,1,1,True,True
WATAUGA,WATAUGA - 9,9,ELK,59128215.57799792,WATAUGA - 09,09,ELK,60419573.84300516,58673376.22528787,0.9923075751861637,0.9710988094312842,0.9638429866526868,1,1,True,True
WAYNE,WAYNE - 1,1,PRECINCT 1,95180856.9493999,WAYNE - 01,01,01,95291235.81799605,95136342.34056464,0.999532315527912,0.9983745254628951,0.9979083598191243,1,1,True,True
WAYNE,WAYNE - 10,10,PRECINCT 10,10561201.454572031,WAYNE - 10,10,10,10561053.126254212,10556243.824169831,0.9995305808317808,0.9995446190804187,0.9990756272436663,1,1,True,True
WAYNE,WAYNE - 11,11,PRECINCT 11,11844690.402282089,WAYNE - 11,11,11,11851840.330505976,11840349.27703172,0.9996334960980041,0.9990304414205885,0.9986646477380845,1,1,True,True
WAYNE,WAYNE - 12,12,PRECINCT 12,8237877.176062175,WAYNE - 12,12,12,8238213.060514896,8233588.5324065015,0.9994793994175908,0.9994386491251895,0.9989186327059467,1,1,True,True
WAYNE,WAYNE - 13,13,PRECINCT 13,14444245.209102139,WAYNE - 13,13,13,14446638.316760065,14439477.639473898,0.9996699329345893,0.9995043360864195,0.9991745960906377,1,1,True,True
WAYNE,WAYNE - 14,14,PRECINCT 14,47795712.40520865,WAYNE - 14,14,14,47768418.11313793,47754917.8969621,0.9991464818454698,0.9997173819709948,0.9988643459817597,1,1,True,True
WAYNE,WAYNE - 15,15,PRECINCT 15,144229610.65461585,WAYNE - 15,15,15,145037521.44167343,144092683.26050732,0.9990506291080794,0.9934855603448376,0.9925485126070751,1,1,True,True
WAYNE,WAYNE - 16,16,PRECINCT 16,40658867.523824334,WAYNE - 16,16,16,40707169.91616707,40646789.66562482,0.9997029465173265,0.9985167170631954,0.9982205440251922,1,1,True,True
WAYNE,WAYNE - 17,17,PRECINCT 17,24211131.341031093,WAYNE - 17,17,17,24256746.862648435,24198248.711517103,0.9994679046867935,0.997588376072745,0.9970588434129835,1,1,True,True
WAYNE,WAYNE - 18,18,PRECINCT 18,2407740.677355235,WAYNE - 18,18,18,2407301.82876727,2404468.841967503,0.9986411180329745,0.9988231692570028,0.9974674815881891,1,1,True,True
WAYNE,WAYNE - 19,19,PRECINCT 19,5483699.249767396,WAYNE - 1920,1920,1920,7103124.180713375,5451896.201837702,0.994200439068382,0.7675349695618248,0.7641137781968032,1,1,True,True
WAYNE,WAYNE - 2,2,PRECINCT 2,164240223.3102974,WAYNE - 02,02,02,165364766.27764016,164145311.13295022,0.9994221136854651,0.9926256652360725,0.9920562681233862,1,1,True,True
WAYNE,WAYNE - 20,20,PRECINCT 20,1627457.8686207237,WAYNE - 1920,1920,1920,7103124.180713375,1626412.1623020575,0.9993574602827953,0.22897138229937505,0.22893767859787695,1,2,True,False
WAYNE,WAYNE - 21,21,PRECINCT 21,3416347.3205610155,WAYNE - 21,21,21,3414310.909883612,3410506.6885744836,0.9982903869429842,0.9988858011442028,0.9971799924133228,1,1,True,True
WAYNE,WAYNE - 22,22,PRECINCT 22,6307460.591565448,WAYNE - 22,22,22,6307463.189508365,6304003.3450869005,0.9994518798130629,0.9994514681548647,0.9989039489611423,1,1,True,True
WAYNE,WAYNE - 23,23,PRECINCT 23,15441996.962459357,WAYNE - 23,23,23,15405621.51252666,15397388.416221589,0.9971112190770264,0.9994655784384696,0.9965798798890465,1,1,True,True
WAYNE,WAYNE - 24,24,PRECINCT 24,200777214.1249983,WAYNE - 24,24,24,201299511.2769468,200064030.34411183,0.996447884865847,0.9938624742554133,0.9903537512176471,1,1,True,True
WAYNE,WAYNE - 25,25,PRECINCT 25,55151925.81300008,WAYNE - 2530,2530,2530,61113285.08271745,54718964.033336855,0.9921496525591647,0.8953693776938056,0.8890706878632285,1,1,True,True
WAYNE,WAYNE - 26,26,PRECINCT 26,47989188.226766326,WAYNE - 26,26,26,48105133.776844405,47972096.820300244,0.9996438488105838,0.9972344540779928,0.9968802697207296,1,1,True,True
WAYNE,WAYNE - 27,27,PRECINCT 27,14029534.241438866,WAYNE - 27,27,27,13983977.00266355,13979454.610346723,0.996430413851928,0.9996766018482464,0.9961093200039083,1,1,True,True
WAYNE,WAYNE - 28,28,PRECINCT 28,153781617.3621784,WAYNE - 28,28,28,153651203.1227862,153461846.16838577,0.9979206149650546,0.9987676181471283,0.9966933498313374,1,1,True,True
WAYNE,WAYNE - 29,29,PRECINCT 29,2738214.5494206506,WAYNE - 29,29,29,2738236.337394866,2735831.9485112033,0.9991298706268464,0.9991219206133425,0.9982533179909822,1,1,True,True
WAYNE,WAYNE - 3,3,PRECINCT 3,60768977.974455066,WAYNE - 03,03,03,61563249.076657355,60744917.50174775,0.9996040665235899,0.9867074661070823,0.9863219865621553,1,1,True,True
WAYNE,WAYNE - 30,30,PRECINCT 30,6628504.706140388,WAYNE - 2530,2530,2530,61113285.08271745,6335262.666563673,0.9557604538916497,0.10366424678347484,0.10316920632796384,1,2,True,False
WAYNE,WAYNE - 4,4,PRECINCT 4,59568138.50921983,WAYNE - 04,04,04,59689454.26747753,59559652.78217759,0.999857545875117,0.9978253866299686,0.997683551352779,1,1,True,True
WAYNE,WAYNE - 5,5,PRECINCT 5,20568569.491985,WAYNE - 05,05,05,20444325.407773312,20433314.072529506,0.9934241698476795,0.9994613989444905,0.9928926271177607,1,1,True,True
WAYNE,WAYNE - 6,6,PRECINCT 6,31816978.200789604,WAYNE - 06,06,06,31826061.32512643,31805191.45075815,0.9996295452711735,0.9993442520532128,0.9989742829250696,1,1,True,True
WAYNE,WAYNE - 7,7,PRECINCT 7,70391074.64121652,WAYNE - 07,07,07,70787589.4182143,70310154.12895928,0.9988504151603071,0.9932553814421575,0.992121242536917,1,1,True,True
WAYNE,WAYNE - 8,8,PRECINCT 8,76466934.94095068,WAYNE - 08,08,08,75639115.11497617,75571498.39682396,0.9882898857549581,0.9991060614861844,0.9874167517624126,1,1,True,True
WAYNE,WAYNE - 9,9,PRECINCT 9,45483036.445307314,WAYNE - 09,09,09,45491551.22867069,45462152.40658608,0.9995408389511033,0.9993537520420698,0.9988951841291194,1,1,True,True
WILKES,WILKES - 1,1,ANTIOCH,56645536.47452448,WILKES - 101,101,ANTIOCH,56642124.67477242,56628802.64312828,0.9997045869376888,0.9997648034617235,0.9994695293228142,1,1,True,True
WILKES,WILKES - 10,10,JOBS CABIN,95535352.8956246,WILKES - 113A,113A,MOUNT PLEASANT,256078997.16118768,94284484.78762661,0.9869067515837346,0.36818515314740824,0.36639542281265414,1,2,True,False
WILKES,WILKES - 11,11,MILLERS CREEK,17425244.70391809,WILKES - 111,111,MILLERS CREEK,17412143.679900505,17391450.6834538,0.9980606286431839,0.9988115767462571,0.9968768077791622,1,1,True,True
WILKES,WILKES - 12,12,MORAVIAN FALLS,76030591.27103648,WILKES - 112,112,MORAVIAN FALLS,76003023.14618942,75925107.85136145,0.9986126187116053,0.998974839531342,0.9975902993925616,1,1,True,True
WILKES,WILKES - 14,14,MULBERRY 1,79600710.75671344,WILKES - 114,114,MULBERRY 1,79795075.70628648,79506935.32239847,0.9988219271734698,0.9963889954193589,0.99521941030882,1,1,True,True
WILKES,WILKES - 15,15,MULBERRY 2,29166532.56632779,WILKES - 115A,115A,MULBERRY,64364236.64869465,29160895.729642157,0.9998067361393468,0.45306053870886015,0.45302086443070594,1,2,True,False
WILKES,WILKES - 16,16,MULBERRY 3,36962219.61222639,WILKES - 115A,115A,MULBERRY,64364236.64869465,35190085.81919869,0.9520555363931252,0.5467335223948837,0.532083717085855,1,1,True,True
WILKES,WILKES - 17,17,NEW CASTLE,85584174.02139468,WILKES - 117,117,NEW CASTLE,85651995.8783714,85437658.95826311,0.9982880589220275,0.9974975840561537,0.9957941929378484,1,1,True,True
WILKES,WILKES - 18,18,NORTH WILKESBORO,13949881.155453712,WILKES - 118,118,NORTH WILKESBORO,13982036.514750194,13935820.223202784,0.9989920392801748,0.9966945951329297,0.9956932835008766,1,1,True,True
WILKES,WILKES - 19,19,REDDIES RIVER,70718986.21925563,WILKES - 119,119,REDDIES RIVER,71043332.92517173,70699425.04738158,0.9997233957538164,0.9951591815356919,0.9948852484227868,1,1,True,True
WILKES,WILKES - 2,2,BOOMER,87162442.3986171,WILKES - 102,102,BOOMER,87282405.13047107,86898488.63571872,0.9969717029991971,0.9956014445960962,0.9925996892864518,1,1,True,True
WILKES,WILKES - 20,20,ROCK CREEK 1,31020893.05061038,WILKES - 120A,120A,ROCK CREEK,83576352.52216008,31006525.246208142,0.9995368345979339,0.37099639204746143,0.37093262416061884,1,2,True,False
WILKES,WILKES - 21,21,ROCK CREEK 2,50800480.24944347,WILKES - 120A,120A,ROCK CREEK,83576352.52216008,50791203.766642876,0.9998173937971641,0.6077221873636529,0.6076547412669286,1,1,True,True
WILKES,WILKES - 22,22,SOMERS,78546423.60025653,WILKES - 122,122,SOMERS,78843119.93998823,78323538.69846313,0.9971623800094613,0.9934099355540397,0.9906095401581976,1,1,True,True
WILKES,WILKES - 23,23,TRAPHILL 1,86852752.68132494,WILKES - 123A,123A,TRAPHILL,148303162.4690763,86790421.87863463,0.9992823393529159,0.5852230015440965,0.5849771396618308,1,1,True,True
WILKES,WILKES - 24,24,TRAPHILL 2,63246561.66335009,WILKES - 123A,123A,TRAPHILL,148303162.4690763,61065084.59228519,0.9655083689343225,0.41175847888623607,0.4057894864146338,1,2,True,False
WILKES,WILKES - 25,25,UNION,156217670.23813987,WILKES - 125,125,UNION,156822354.83638448,155811712.6390751,0.9974013336746994,0.9935554966103921,0.9909901736243864,1,1,True,True
WILKES,WILKES - 26,26,WALNUT GROVE,143622104.39882305,WILKES - 126,126,WALNUT GROVE,144098514.58052212,143450200.3833162,0.9988030810701011,0.9955008960425914,0.9943147166224733,1,1,True,True
WILKES,WILKES - 27,27,WILKESBORO 1,15367934.476060428,WILKES - 127,127,WILKESBORO 1,15266569.209357208,15086716.558351107,0.981700994486449,0.9882191834629181,0.9703449394471858,1,1,True,True
WILKES,WILKES - 28,28,WILKESBORO 2,95299383.41774018,WILKES - 128,128,WILKESBORO 2,94704498.41000445,94687765.57320215,0.9935821426896643,0.9998233152903692,0.9934077183793104,1,1,True,True
WILKES,WILKES - 29,29,WILKESBORO 3,29365700.908943918,WILKES - 129,129,WILKESBORO 3,29481851.148455992,29219775.44604604,0.995030751578164,0.9911106089949959,0.9862290994474596,1,1,True,True
WILKES,WILKES - 3,3,BRUSHY MOUNTAIN,64366432.45327553,WILKES - 103,103,BRUSHY MOUNTAIN,64667855.51249154,64296430.23822556,0.9989124422096752,0.9942564157830434,0.9931813083594183,1,1,True,True
WILKES,WILKES - 4,4,CRICKET,13571150.4837146,WILKES - 104,104,CRICKET,13560963.534494808,13538529.63472095,0.9975963092419619,0.998345700162323,0.9959499461500104,1,1,True,True
WILKES,WILKES - 5,5,EDWARDS 1,46592507.182151034,WILKES - 105,105,EDWARDS 1,46594177.377345696,46581000.52174334,0.9997530362475944,0.9997171995226862,0.999470375416225,1,1,True,True
WILKES,WILKES - 6,6,EDWARDS 2,54595301.99889836,WILKES - 106,106,EDWARDS 2,54594558.38489397,54584132.26820009,0.9997954085738276,0.9998090264487466,0.9996045131502244,1,1,True,True
WILKES,WILKES - 7,7,EDWARDS 3,64942443.716414735,WILKES - 107,107,EDWARDS 3,64958866.96042777,64873943.1195733,0.9989452106677637,0.9986926520607848,0.9976406174283345,1,1,True,True
WILKES,WILKES - 8,8,FAIRPLAINS,23383284.104458686,WILKES - 108,108,FAIRPLAINS,23356216.354664583,23333888.029348012,0.9978875475792874,0.9990440093130876,0.9969355896735262,1,1,True,True
WILKES,WILKES - MPFCRU,MPFCRU,MT PLEASANT FERGUSON CRU,296804322.32121795,WILKES - 113A,113A,MOUNT PLEASANT,256078997.16118768,161581175.78035897,0.5444030414270279,0.6309817578622134,0.4129319973861258,1,1,True,True
WILSON,WILSON - BL,BL,BLACK CREEK,99908115.88078919,WILSON - PRBL,PRBL,BLACK CREEK,99452735.36029537,99439452.71594246,0.9953090581209044,0.9998664426442894,0.995176750762967,1,1,True,True
WILSON,WILSON - CR,CR,CROSSROADS,73227803.0124735,WILSON - PRCR,PRCR,CROSSROADS,73256654.92034812,73214888.62818605,0.9998236409702849,0.9994298635092267,0.9992537055019092,1,1,True,True
WILSON,WILSON - GA,GA,GARDNERS,109313584.57290332,WILSON - PRGA,PRGA,GARDNERS,109604986.71142007,109302489.45214882,0.9998985019035114,0.9972401140828775,0.9971391754313399,1,1,True,True
WILSON,WILSON - OL,OL,OLD FIELDS,133241623.77193703,WILSON - PROL,PROL,OLDFIELDS,132779310.51972345,132620371.43059602,0.9953374004027122,0.9988029830211853,0.994151513204026,1,1,True,True
WILSON,WILSON - SA,SA,SARATOGA,108374259.74940956,WILSON - PRSA,PRSA,SARATOGA,108248326.95861328,107746722.63326098,0.9942095372314458,0.9953661701806803,0.9896290931778459,1,1,True,True
WILSON,WILSON - SP,SP,SPRINGHILL,94891499.63940385,WILSON - PRSP,PRSP,SPRING HILL,94632299.73608086,94563670.68485603,0.9965452231675798,0.9992747819569404,0.9958250055971989,1,1,True,True
WILSON,WILSON - ST,ST,STANTONSBURG,62700568.93561903,WILSON - PRST,PRST,STANTONSBURG,60393448.89342824,60383290.99474624,0.9630421544778618,0.9998318046266917,0.962886160677032,1,1,True,True
WILSON,WILSON - TA,TA,TAYLORS,55149352.43737915,WILSON - PRTA,PRTA,TAYLORS,55623514.49966572,55079189.12696568,0.9987277582181379,0.9902141139840541,0.9889666348627759,1,1,True,True
WILSON,WILSON - TO,TO,TOISNOT,121592716.1984133,WILSON - PRTO,PRTO,TOISNOT,121485163.10826617,121415493.58464912,0.9985424898850438,0.9994265182526448,0.9979706781523638,1,1,True,True
WILSON,WILSON - WA,WA,WILSON A,1218351.9893665418,WILSON - PRWA,PRWA,WILSON A,1218317.8756864031,1216916.4229090856,0.9988217145209386,0.9988496821681059,0.9976741043421141,1,1,True,True
WILSON,WILSON - WB,WB,WILSON B,2495723.4790569036,WILSON - PRWB,PRWB,WILSON B,2494857.682567363,2492968.86754284,0.9988962673400402,0.999242916725182,0.9981408537467604,1,1,True,True
WILSON,WILSON - WC,WC,WILSON C,1917582.0100012913,WILSON - PRWC,PRWC,WILSON C,1917581.7429953974,1916038.3298832416,0.9991949861283645,0.9991951252572185,0.998391406213984,1,1,True,True
WILSON,WILSON - WD,WD,WILSON D,2358306.9362317617,WILSON - PRWD,PRWD,WILSON D,2358307.9555279287,2356740.1769249267,0.9993356423276529,0.9993352103997584,0.9986717354569156,1,1,True,True
WILSON,WILSON - WE,WE,WILSON E,9693908.83849693,WILSON - PRWE,PRWE,WILSON E,9699759.367612872,9689729.18352903,0.9995688369843853,0.9989659347511927,0.9985356627840842,1,1,True,True
WILSON,WILSON - WF,WF,WILSON F,18806990.963370774,WILSON - PRWR,PRWR,WILSON R,19267786.927720327,18757787.571584422,0.9973837711794417,0.9735309842251694,0.971051248736323,1,1,True,True
WILSON,WILSON - WG,WG,WILSON G,505159.8148802443,WILSON - PRWR,PRWR,WILSON R,19267786.927720327,503505.09755363356,0.996724368649547,0.026131963128014822,0.026129719108029043,1,2,True,False
WILSON,WILSON - WH,WH,WILSON H,14345065.089345261,WILSON - PRWH,PRWH,WILSON H,14342493.618004162,14337419.797947764,0.9994670437986946,0.9996462386394213,0.9991136593496275,1,1,True,True
WILSON,WILSON - WI,WI,WILSON I,9562981.212009894,WILSON - PRWI,PRWI,WILSON I,9562982.303315727,9559061.335874118,0.9995900989399777,0.9995899848690246,0.9991804198025327,1,1,True,True
WILSON,WILSON - WJ,WJ,WILSON J,10377533.504859537,WILSON - PRWJ,PRWJ,WILSON J,10305451.843725849,10293990.984576548,0.9919496747233947,0.9988878838770879,0.9908553825227381,1,1,True,True
WILSON,WILSON - WK,WK,WILSON K,2150567.505630959,WILSON - PRWK,PRWK,WILSON K,2150570.6507514273,2148824.223634263,0.9991893851310729,0.9991879238579984,0.9983786244837416,1,1,True,True
WILSON,WILSON - WL,WL,WILSON L,2766322.6153912134,WILSON - PRWL,PRWL,WILSON L,2801615.367744561,2764684.7713948865,0.9994079345672792,0.9868181061630151,0.9862415424391685,1,1,True,True
WILSON,WILSON - WM,WM,WILSON M,12633316.408902707,WILSON - PRWM,PRWM,WILSON M,12611034.825220218,12608307.918245442,0.9980204334437757,0.9997837681829788,0.997805056777766,1,1,True,True
WILSON,WILSON - WN,WN,WILSON N,18659709.71249851,WILSON - PRWN,PRWN,WILSON N,18680424.726138763,18655159.756463747,0.9997561614781331,0.9986475163147837,0.9984043368419321,1,1,True,True
WILSON,WILSON - WP,WP,WILSON P,2778651.522292448,WILSON - PRWP,PRWP,WILSON P,2743368.3851815923,2741138.146844882,0.9864994314160644,0.9991870438003306,0.9857082691012058,1,1,True,True
WILSON,WILSON - WQ,WQ,WILSON Q,711711.1410458669,WILSON - PRWQ,PRWQ,WILSON Q,714904.8594114529,710282.2995649322,0.9979923856765331,0.9935340209460513,0.9915522593451672,1,1,True,True
YADKIN,YADKIN - BNVL,BNVL,BOONVILLE,105563736.29072714,YADKIN - BNVL,BNVL,BOONVILLE,105761965.61417067,105544483.50074923,0.9998176192823937,0.9979436642259957,0.9977620327410592,1,1,True,True
YADKIN,YADKIN - DCRK,DCRK,DEEP CREEK,81260706.12893523,YADKIN - DCRK,DCRK,DEEP CREEK,81288178.74576394,81219372.65333804,0.9994913473243562,0.9991535535241711,0.9986457613599931,1,1,True,True
YADKIN,YADKIN - EBND,EBND,EAST BEND,82905825.81252423,YADKIN - EBND,EBND,EAST BEND,82880508.32965381,82783283.9854811,0.9985219153679231,0.9988269335440607,0.997352312104182,1,1,True,True
YADKIN,YADKIN - FBSH,FBSH,FORBUSH,110422848.12948921,YADKIN - FBSH,FBSH,FORBUSH,110400918.88587315,110230339.35577092,0.9982566219131339,0.9984549084208386,0.9967169088479819,1,1,True,True
YADKIN,YADKIN - NBCK,NBCK,NORTH BUCK SHOALS,58301060.87750762,YADKIN - NBCK,NBCK,NORTH BUCK SHOALS,58199818.27224736,58189949.88315954,0.9980941857201959,0.99983043952059,0.9979252708719016,1,1,True,True
YADKIN,YADKIN - NFAL,NFAL,NORTH FALL CREEK,57410060.216881305,YADKIN - NFAL,NFAL,NORTH FALL CREEK,57518714.84672948,57352759.22665795,0.9990018998411274,0.9971147543801395,0.9961224025829241,1,1,True,True
YADKIN,YADKIN - NKNB,NKNB,NORTH KNOBS,59368954.12746926,YADKIN - NKNB,NKNB,NORTH KNOBS,59341156.498740576,59271879.15480384,0.9983648865961663,0.9988325582441555,0.9972012572971293,1,1,True,True
YADKIN,YADKIN - NLIB,NLIB,NORTH LIBERTY,63705405.70952169,YADKIN - NLIB,NLIB,NORTH LIBERTY,63703128.73668428,63689024.492612526,0.9997428598605297,0.9997785941703107,0.9995215678682537,1,1,True,True
YADKIN,YADKIN - SBCK,SBCK,SOUTH BUCK SHOALS,56612947.277664915,YADKIN - SBCK,SBCK,SOUTH BUCK SHOALS,56519664.5681164,56484096.81180521,0.9977240106361581,0.9993707012137639,0.9970975722475289,1,1,True,True
YADKIN,YADKIN - SFAL,SFAL,SOUTH FALL CREEK,61682581.415152445,YADKIN - SFAL,SFAL,SOUTH FALL CREEK,61682619.31573018,61673745.620088086,0.9998567538053427,0.9998561394483482,0.9997129344627285,1,1,True,True
YADKIN,YADKIN - SKNB,SKNB,SOUTH KNOBS,51705435.70327632,YADKIN - SKNB,SKNB,SOUTH KNOBS,51648290.52962653,51637908.217949845,0.9986939963969359,0.9997989805360405,0.9984935016017606,1,1,True,True
YADKIN,YADKIN - SLIB,SLIB,SOUTH LIBERTY,85187808.14326979,YADKIN - SLIB,SLIB,SOUTH LIBERTY,85727726.79610671,85169564.38181728,0.9997858406989198,0.9934891261538177,0.9932777462078523,1,1,True,True
YANCEY,YANCEY - 1,1,BURNSVILLE,63290087.24620933,YANCEY - 01 BUR,01 BUR,BURNSVILLE,64691552.9333209,61414302.05004148,0.9703621012739211,0.949340358444365,0.9225891221694424,1,1,True,True
YANCEY,YANCEY - 10,10,PENSACOLA,107876926.0673407,YANCEY - 10 PEN,10 PEN,PENSACOLA,106047425.97312184,105351496.81858435,0.976589718109136,0.9934375667475996,0.9703299835238678,1,1,True,True
YANCEY,YANCEY - 11,11,PRICE CREEK,72854845.3190462,YANCEY - 11 PRI,11 PRI,PRICES CREEK,70004759.64348558,69613401.5853355,0.9555081927699419,0.9944095507199345,0.9504028656181273,1,1,True,True
YANCEY,YANCEY - 2,2,CANE RIVER,62780398.70739549,YANCEY - 02 CAN,02 CAN,CANE RIVER,65960087.27609737,62235028.154414445,0.9913130441314513,0.9435255580228316,0.9357882824348172,1,1,True,True
YANCEY,YANCEY - 3,3,EGYPT,61310875.04097872,YANCEY - 03 EGY,03 EGY,EGYPT,60579972.20381557,59700461.24087265,0.9737336353619206,0.9854818196353097,0.9599628668828012,1,1,True,True
YANCEY,YANCEY - 4,4,RAMSEYTOWN,91102878.50853483,YANCEY - 04 RAM,04 RAM,RAMSEYTOWN,91744333.14753649,90129166.69709803,0.9893119533940349,0.9823949186284774,0.9720779459594862,1,1,True,True
YANCEY,YANCEY - 5,5,GREEN MOUNTAIN,28175626.50055873,YANCEY - 05 GRE,05 GRE,GREEN MOUNTAIN,31214411.49347302,27537754.279003147,0.9773608504661668,0.8822128293131951,0.8645456798443069,1,1,True,True
YANCEY,YANCEY - 6,6,JACKS CREEK,59462174.7836786,YANCEY - 06 JAC,06 JAC,JACKS CREEK,56358843.40683635,55409752.00130138,0.9318487290934144,0.9831598494901006,0.9172089164255058,1,1,True,True
YANCEY,YANCEY - 7,7,BRUSH CREEK,33730337.27519381,YANCEY - 07 BRU,07 BRU,BRUSH CREEK,32111329.63726721,31927913.10775591,0.9465637075392231,0.9942881054262408,0.9414443854141061,1,1,True,True
YANCEY,YANCEY - 8,8,CRABTREE,72987064.4237847,YANCEY - 08 CRA,08 CRA,CRABTREE,76079793.98601256,72429087.73656647,0.9923551290680982,0.9520147721467637,0.9450834373221874,1,1,True,True
YANCEY,YANCEY - 9,9,SOUTH TOE,157606708.40816492,YANCEY - 09 SOU,09 SOU,SOUTH TOE,156342499.38367692,155636727.4709126,0.9875006530042457,0.9954857321870473,0.9830982823047659,1,1,True,True
