county,old_precinct_key,old_precinct_id,old_precinct_name,old_area_m2,new_precinct_key,new_precinct_id,new_precinct_name,new_area_m2,intersection_area_m2,old_share,new_share,jaccard,rank_for_old,rank_for_new,is_best_for_old,is_best_for_new
WAKE,WAKE - 01-23,01-23,01 23,7430964.089379332,WAKE - 01-23,01-23,01 23,7430881.618558117,7430875.071526706,0.9999880206859358,0.999999118942846,0.9999871396498906,1,1,True,True
WAKE,WAKE - 01-25,01-25,01 25,816202.7199775256,WAKE - 01-25,01-25,01 25,816218.5685780764,816201.1771737788,0.9999981097787239,0.9999786927117721,0.999976802571046,1,1,True,True
WAKE,WAKE - 01-26,01-26,01 26,2599477.6780630117,WAKE - 01-26,01-26,01 26,2599484.690197743,2599472.8726610285,0.9999981513970965,0.9999954538925507,0.9999936053064552,1,1,True,True
WAKE,WAKE - 01-27,01-27,01 27,4013164.221295083,WAKE - 01-27,01-27,01 27,4013149.2009004042,4013142.5358358636,0.9999945964186803,0.9999983391934346,0.9999929356300635,1,1,True,True
WAKE,WAKE - 01-28,01-28,01 28,7268341.870476216,WAKE - 01-28,01-28,01 28,7269235.680317986,7268320.091246467,0.9999970035490712,0.9998740460329278,0.9998710503367799,1,1,True,True
WAKE,WAKE - 01-29,01-29,01 29,2956742.768820128,WAKE - 01-29,01-29,01 29,2956577.5137112364,2956570.2972751297,0.9999416683971237,0.9999975591926566,0.9999392278745243,1,1,True,True
WAKE,WAKE - 01-30,01-30,01 30,1741048.590223688,WAKE - 01-30,01-30,01 30,1741043.7703627283,1741040.3300017568,0.9999952556051694,0.9999980239664102,0.9999932795903299,1,1,True,True
WAKE,WAKE - 01-31,01-31,01 31,4409657.461995049,WAKE - 01-31,01-31,01 31,4415413.727093611,4409653.210903782,0.9999990359588463,0.9986953620779676,0.998694400550621,1,1,True,True
WAKE,WAKE - 01-32,01-32,01 32,3543668.567225348,WAKE - 01-32,01-32,01 32,3570286.659650089,3542143.2643597308,0.9995695695472978,0.9921173289505227,0.9916936561982173,1,1,True,True
WAKE,WAKE - 01-33,01-33,01 33,2485142.341362545,WAKE - 01-33,01-33,01 33,2485608.9219787344,2485138.9550349484,0.9999986373707694,0.9998109248242432,0.999809562710242,1,1,True,True
WAKE,WAKE - 01-34,01-34,01 34,1347224.407686249,WAKE - 01-34,01-34,01 34,1347217.5093745205,1347216.2969109293,0.9999939796404568,0.9999991000238767,0.99999307967517,1,1,True,True
WAKE,WAKE - 01-35,01-35,01 35,4433944.857055075,WAKE - 01-35,01-35,01 35,4433947.84258906,4433940.18996085,0.9999989474171703,0.9999982740824924,0.9999972215032963,1,1,True,True
WAKE,WAKE - 01-36,01-36,01 36,2984157.918706017,WAKE - 01-36,01-36,01 36,2982825.0005328176,2982463.292870196,0.999432125952451,0.9998787365458728,0.9993110001756147,1,1,True,True
WAKE,WAKE - 01-37,01-37,01 37,2097165.7627746454,WAKE - 01-37,01-37,01 37,2097098.219236854,2097096.5996402984,0.9999670206639959,0.9999992276963755,0.9999662484113105,1,1,True,True
WAKE,WAKE - 01-38,01-38,01 38,3829865.918866048,WAKE - 01-38,01-38,01 38,3829865.1570563894,3829861.678483384,0.9999988928117188,0.9999990917244178,0.999997984538148,1,1,True,True
WAKE,WAKE - 01-39,01-39,01 39,2889751.618585907,WAKE - 01-39,01-39,01 39,2889761.84629152,2889729.7596109835,0.9999924356907415,0.9999888964273724,0.9999813322860942,1,1,True,True
WAKE,WAKE - 01-40,01-40,01 40,7892870.269327766,WAKE - 01-40,01-40,01 40,7893467.685889721,7892665.445858979,0.9999740495584244,0.999898366590874,0.9998724214238256,1,1,True,True
WAKE,WAKE - 01-41,01-41,01 41,2001131.213846581,WAKE - 01-41,01-41,01 41,1997052.9645720222,1997047.9785295893,0.9979595364418193,0.9999975032998516,0.9979570499201146,1,1,True,True
WAKE,WAKE - 01-42,01-42,01 42,5109137.434781402,WAKE - 01-42,01-42,01 42,5113926.133367298,5108299.454919798,0.9998359840829688,0.998899734118022,0.9987360788951374,1,1,True,True
WAKE,WAKE - 01-43,01-43,01 43,2321969.043642987,WAKE - 01-43,01-43,01 43,2321969.5152309807,2321966.99225487,0.9999991165308071,0.9999989134327155,0.9999980299654423,1,1,True,True
WAKE,WAKE - 01-44,01-44,01 44,2960601.9889906878,WAKE - 01-44,01-44,01 44,2960600.413335898,2960598.374187551,0.9999987790310382,0.9999993112382415,0.9999980902709615,1,1,True,True
WAKE,WAKE - 01-45,01-45,01 45,2160182.4646353507,WAKE - 01-45,01-45,01 45,2160186.8553941236,2160178.5552002313,0.9999981902292128,0.9999961576500331,0.9999943478931532,1,1,True,True
WAKE,WAKE - 01-46,01-46,01 46,4189126.9958168548,WAKE - 01-46,01-46,01 46,4189105.650698914,4188944.7793342243,0.9999565025164402,0.9999615976826312,0.9999181035397429,1,1,True,True
WAKE,WAKE - 01-47,01-47,01 47,2921700.086204523,WAKE - 01-47,01-47,01 47,2922143.447511558,2921658.5672360756,0.9999857894488747,0.9998340669155392,0.9998198610799905,1,1,True,True
WAKE,WAKE - 01-48,01-48,01 48,2873348.026181833,WAKE - 01-48,01-48,01 48,2873207.5148961646,2873189.0223168344,0.9999446625109282,0.9999935637856875,0.9999382270089215,1,1,True,True
WAKE,WAKE - 01-49,01-49,01 49,2901890.7838179306,WAKE - 01-49,01-49,01 49,2905582.431905634,2901878.9478235305,0.999995921281922,0.9987253901175076,0.9987213217903307,1,1,True,True
WAKE,WAKE - 01-50,01-50,01 50,3382289.658924426,WAKE - 01-50,01-50,01 50,3386253.9652798553,3374646.6349181966,0.9977402810589973,0.9965722209613715,0.9943279497201423,1,1,True,True
WAKE,WAKE - 01-51,01-51,01 51,1214159.0234443594,WAKE - 01-51,01-51,01 51,1214225.7192183458,1214157.3448238063,0.9999986174623582,0.9999436888928827,0.9999423065109406,1,1,True,True
WAKE,WAKE - 02-01,02-01,02 01,9812926.33162256,WAKE - 02-01,02-01,02 01,9812738.570586266,9812684.46938682,0.9999753526901592,0.9999944866360133,0.9999698395979474,1,1,True,True
WAKE,WAKE - 02-02,02-02,02 02,38870513.98355609,WAKE - 02-02,02-02,02 02,38909083.1891867,38852665.79158908,0.9995408295353501,0.9985500198675127,0.9980921797087613,1,1,True,True
WAKE,WAKE - 02-03,02-03,02 03,20091838.562675808,WAKE - 02-03,02-03,02 03,20092178.71521833,20091695.712391388,0.9999928901337738,0.9999759606544522,0.9999688511300536,1,1,True,True
WAKE,WAKE - 02-04,02-04,02 04,16921070.519936837,WAKE - 02-04,02-04,02 04,16919494.757547323,16916466.483505875,0.9997279110428895,0.9998210186483201,0.9995490270669461,1,1,True,True
WAKE,WAKE - 02-05,02-05,02 05,2970442.3934624637,WAKE - 02-05,02-05,02 05,2970443.768306984,2970439.6416307655,0.9999990735953324,0.9999986107543046,0.9999976843522109,1,1,True,True
WAKE,WAKE - 02-06,02-06,02 06,9679834.67176352,WAKE - 02-06,02-06,02 06,9679766.157114293,9679762.126216805,0.9999925054973379,0.9999995835749105,0.9999920890784901,1,1,True,True
WAKE,WAKE - 03-00,03-00,03 00,101776336.62892452,WAKE - 03-02,03-02,03 02,85329137.82177219,85267642.93398057,0.8377943808772124,0.9992793213506966,0.8372884778088027,1,1,True,True
WAKE,WAKE - 04-01,04-01,04 01,2253128.9493684634,WAKE - 04-01,04-01,04 01,2253129.6072413283,2253127.123231475,0.9999991895106629,0.9999988975290878,0.9999980870415377,1,1,True,True
WAKE,WAKE - 04-02,04-02,04 02,5791634.418725977,WAKE - 04-02,04-02,04 02,5787751.263990856,5785978.142840397,0.9990233713876532,0.9996936424753615,0.9987176118743759,1,1,True,True
WAKE,WAKE - 04-03,04-03,04 03,2901365.524565582,WAKE - 04-03,04-03,04 03,2885425.339468861,2885423.8430642877,0.9945054556668859,0.9999994813920315,0.9945049427422882,1,1,True,True
WAKE,WAKE - 04-04,04-04,04 04,1672850.5467045663,WAKE - 04-04,04-04,04 04,1672850.6672799143,1672849.1242940694,0.999999149708562,0.9999990776308519,0.9999982273409824,1,1,True,True
WAKE,WAKE - 04-05,04-05,04 05,19100313.585234646,WAKE - 04-05,04-05,04 05,19099679.854519308,19086907.516778078,0.9992981231225999,0.9993312800089574,0.998630341206894,1,1,True,True
WAKE,WAKE - 04-06,04-06,04 06,4085007.2512763855,WAKE - 04-06,04-06,04 06,4085005.6912579257,4084999.7900827588,0.9999981735176542,0.9999985554058886,0.99999672892882,1,1,True,True
WAKE,WAKE - 04-07,04-07,04 07,5246718.606310068,WAKE - 04-07,04-07,04 07,5247661.9817131385,5246705.07037314,0.9999974201138001,0.9998176499661501,0.9998150710207478,1,1,True,True
WAKE,WAKE - 04-08,04-08,04 08,2801503.3063984327,WAKE - 04-08,04-08,04 08,2788779.686708067,2788524.556681314,0.9953672195611991,0.9999085155317328,0.9952765807459273,1,1,True,True
WAKE,WAKE - 04-09,04-09,04 09,4230157.706915515,WAKE - 04-09,04-09,04 09,4221845.929006135,4219079.053407819,0.9973810306198315,0.9993446289502641,0.9967290867493347,1,1,True,True
WAKE,WAKE - 04-10,04-10,04 10,3353247.681847326,WAKE - 04-10,04-10,04 10,3354323.166591166,3344467.1825888795,0.9973814939749368,0.9970617070828323,0.9944585462975835,1,1,True,True
WAKE,WAKE - 04-11,04-11,04 11,2328396.0902737966,WAKE - 04-11,04-11,04 11,2331753.136761625,2328214.0041450015,0.999921797614437,0.9984822009839607,0.9984042357999952,1,1,True,True
WAKE,WAKE - 04-12,04-12,04 12,4116809.827032515,WAKE - 04-12,04-12,04 12,4116807.276878123,4116803.6189442226,0.9999984920147995,0.9999991114634097,0.9999976034808891,1,1,True,True
WAKE,WAKE - 04-13,04-13,04 13,4518606.71074213,WAKE - 04-13,04-13,04 13,4550548.358406646,4518574.0979268085,0.9999927825505938,0.9929735368220473,0.9929664204422313,1,1,True,True
WAKE,WAKE - 04-14,04-14,04 14,2091701.231870244,WAKE - 04-14,04-14,04 14,2082552.9025924986,2082547.9497764627,0.9956240011937092,0.999997621757397,0.9956216437199135,1,1,True,True
WAKE,WAKE - 04-15,04-15,04 15,3069330.998884023,WAKE - 04-15,04-15,04 15,3069326.070891781,3069322.3362974836,0.9999971776955491,0.9999987832526714,0.9999959609550886,1,1,True,True
WAKE,WAKE - 04-16,04-16,04 16,1939695.1954500433,WAKE - 04-16,04-16,04 16,1939693.861070768,1939692.1579045437,0.9999984340088552,0.999999121940705,0.9999975559523102,1,1,True,True
WAKE,WAKE - 04-17,04-17,04 17,1891579.2089709847,WAKE - 04-17,04-17,04 17,1882691.8689761572,1881237.8205024875,0.9945329339530419,0.9992276758094991,0.9937690281479318,1,1,True,True
WAKE,WAKE - 04-18,04-18,04 18,6315951.56547983,WAKE - 04-18,04-18,04 18,6325933.127960424,6313378.742364023,0.9995926467945275,0.9980154096885864,0.997609671409152,1,1,True,True
WAKE,WAKE - 04-19,04-19,04 19,1639118.1447388057,WAKE - 04-19,04-19,04 19,1615886.8941831607,1615884.5945629654,0.9858255792906603,0.9999985768680942,0.98582419621694,1,1,True,True
WAKE,WAKE - 04-20,04-20,04 20,3570336.023129318,WAKE - 04-20,04-20,04 20,3580434.646218987,3570221.9941389794,0.9999680621124735,0.9971476501907967,0.9971158942365885,1,1,True,True
WAKE,WAKE - 04-21,04-21,04 21,1414744.133292615,WAKE - 04-21,04-21,04 21,1412685.918892796,1411815.3535315453,0.9979298166416471,0.9993837516537767,0.9973161163656092,1,1,True,True
WAKE,WAKE - 05-01,05-01,05 01,4129351.192293996,WAKE - 05-01,05-01,05 01,4112836.1399669535,4112805.008834037,0.9959930306991479,0.999992430738338,0.9959855219753257,1,1,True,True
WAKE,WAKE - 05-03,05-03,05 03,9958208.403529499,WAKE - 05-03,05-03,05 03,9971362.02767794,9946797.433303965,0.9988541141374899,0.9975364855567584,0.9963962353339032,1,1,True,True
WAKE,WAKE - 05-05,05-05,05 05,40196654.22724042,WAKE - 05-05,05-05,05 05,39798422.53388557,39785515.52438326,0.9897718178101863,0.9996756904248826,0.9894541074481565,1,1,True,True
WAKE,WAKE - 05-06,05-06,05 06,6810049.405805447,WAKE - 05-06,05-06,05 06,6810051.730793227,6810037.687324681,0.9999982792370411,0.9999979378323247,0.9999962170764628,1,1,True,True
WAKE,WAKE - 05-07,05-07,05 07,14571600.343214327,WAKE - 05-07,05-07,05 07,14531075.17944424,14520163.84460632,0.9964700858247213,0.9992491034074783,0.995724479100554,1,1,True,True
WAKE,WAKE - 05-08,05-08,05 08,18848238.1671259,WAKE - 05-08,05-08,05 08,18738055.418260973,18737731.214122448,0.9941370141854323,0.9999826980905282,0.9941199145611793,1,1,True,True
WAKE,WAKE - 06-04,06-04,06 04,6013407.597243358,WAKE - 06-04,06-04,06 04,6044254.549378436,6013354.863021224,0.9999912305591661,0.9948877589279574,0.9948790789205363,1,1,True,True
WAKE,WAKE - 06-05,06-05,06 05,7516369.813090021,WAKE - 06-05,06-05,06 05,7519601.486429915,7516358.208888739,0.9999984561428495,0.9995686902361743,0.9995671477104969,1,1,True,True
WAKE,WAKE - 06-06,06-06,06 06,7585739.482013073,WAKE - 06-06,06-06,06 06,7585415.319549985,7585387.89454707,0.9999536515237788,0.9999963845087237,0.9999500363676391,1,1,True,True
WAKE,WAKE - 06-07,06-07,06 07,8207520.965789192,WAKE - 06-07,06-07,06 07,8207524.16744973,8207507.6745360065,0.9999983806007635,0.999997990512926,0.9999963711201978,1,1,True,True
WAKE,WAKE - 06-08,06-08,06 08,4508092.561681083,WAKE - 06-08,06-08,06 08,4509616.443532774,4500665.085477562,0.9983524126663558,0.9980150511318874,0.9963739926930598,1,1,True,True
WAKE,WAKE - 06-09,06-09,06 09,35539282.58723264,WAKE - 06-12,06-12,06 12,21754143.46686946,21747503.160035312,0.6119285921615093,0.9996947566865017,0.6118142782463902,1,1,True,True
WAKE,WAKE - 06-10,06-10,06 10,45783950.41798251,WAKE - 06-10,06-10,06 10,45862987.84357128,45690019.22597622,0.9979483816676205,0.9962285793898771,0.9941923911523588,1,1,True,True
WAKE,WAKE - 07-01,07-01,07 01,2925713.8363653864,WAKE - 07-01,07-01,07 01,2925725.077089959,2925710.439660897,0.999998839016842,0.9999949969909421,0.999993836019401,1,1,True,True
WAKE,WAKE - 07-02,07-02,07 02,1846952.1115750342,WAKE - 07-02,07-02,07 02,1848854.432280252,1845126.6699681422,0.9990116464875013,0.9979837448275946,0.996999370881287,1,1,True,True
WAKE,WAKE - 07-03,07-03,07 03,2032960.6205075698,WAKE - 07-03,07-03,07 03,2032030.2831120396,2032015.435973655,0.9995350699249261,0.9999926934462995,0.9995277701636945,1,1,True,True
WAKE,WAKE - 07-04,07-04,07 04,3537936.811117346,WAKE - 07-04,07-04,07 04,3537905.824374073,3537897.5221418585,0.9999888949470878,0.999997653348442,0.9999865483476488,1,1,True,True
WAKE,WAKE - 07-05,07-05,07 05,2472363.465926197,WAKE - 07-05,07-05,07 05,2472352.899084948,2472311.3232234167,0.9999789097745947,0.9999831836864606,0.9999620941703616,1,1,True,True
WAKE,WAKE - 07-06,07-06,07 06,3479336.793644397,WAKE - 07-06,07-06,07 06,3479570.6510417564,3479331.044209452,0.9999983475486031,0.9999311389661731,0.9999294867423469,1,1,True,True
WAKE,WAKE - 07-07,07-07,07 07,3181233.4229767187,WAKE - 07-07,07-07,07 07,3181215.8186580664,3181212.354143966,0.9999933771496927,0.999998910946538,0.9999922881106561,1,1,True,True
WAKE,WAKE - 07-09,07-09,07 09,3356694.9007061296,WAKE - 07-09,07-09,07 09,3364686.270849414,3356677.2365661636,0.9999947376391097,0.9976196787341993,0.9976144413956465,1,1,True,True
WAKE,WAKE - 07-10,07-10,07 10,17466518.036549147,WAKE - 07-10,07-10,07 10,17467863.051429395,17466401.10974031,0.9999933056600867,0.9999163067809279,0.9999096135615057,1,1,True,True
WAKE,WAKE - 07-11,07-11,07 11,1689196.1403188799,WAKE - 07-11,07-11,07 11,1689196.4359370582,1689194.4341768012,0.9999989899680458,0.9999988149630118,0.9999978049334515,1,1,True,True
WAKE,WAKE - 07-12,07-12,07 12,3742062.9798080223,WAKE - 07-12,07-12,07 12,3741173.4774579518,3741155.3502864745,0.999757452098897,0.9999951546829928,0.9997526091320419,1,1,True,True
WAKE,WAKE - 07-13,07-13,07 13,2169655.7414223785,WAKE - 07-13,07-13,07 13,2169657.927945267,2169653.082633775,0.999998774557386,0.9999977667855244,0.999996541348384,1,1,True,True
WAKE,WAKE - 08-02,08-02,08 02,5552548.127523764,WAKE - 08-02,08-02,08 02,5552562.077874427,5551593.630143875,0.9998280974143822,0.9998255854293984,0.9996537427980302,1,1,True,True
WAKE,WAKE - 08-03,08-03,08 03,12483083.426755989,WAKE - 08-03,08-03,08 03,12552886.405450847,12472645.28016486,0.9991638166441509,0.9936077550059608,0.9927822232481943,1,1,True,True
WAKE,WAKE - 08-04,08-04,08 04,6488449.818624938,WAKE - 08-04,08-04,08 04,6504145.009961833,6439077.279366351,0.9923907033823604,0.9899959594234409,0.9825375809258825,1,1,True,True
WAKE,WAKE - 08-05,08-05,08 05,3342552.147234634,WAKE - 08-05,08-05,08 05,3342640.1368883587,3342548.21162277,0.9999988225727855,0.999972499203676,0.9999713218412212,1,1,True,True
WAKE,WAKE - 08-06,08-06,08 06,1384262.813109278,WAKE - 08-06,08-06,08 06,1383452.5398872632,1383363.5854461864,0.9993503923860587,0.9999357011256171,0.9992861770199368,1,1,True,True
WAKE,WAKE - 08-07,08-07,08 07,8759933.1033989,WAKE - 08-07,08-07,08 07,8759925.16841587,8759917.262424044,0.9999981916557273,0.9999990974818078,0.9999972891407993,1,1,True,True
WAKE,WAKE - 08-08,08-08,08 08,6236539.981901688,WAKE - 08-08,08-08,08 08,6235866.02354614,6190432.225950785,0.992606837110849,0.9927141158222771,0.9854278994533489,1,1,True,True
WAKE,WAKE - 08-09,08-09,08 09,2268992.460039474,WAKE - 08-09,08-09,08 09,2268236.5242614676,2265981.664678574,0.998673069472938,0.9990058975072594,0.9976816021318767,1,1,True,True
WAKE,WAKE - 08-10,08-10,08 10,3445279.1394673316,WAKE - 08-10,08-10,08 10,3445302.7192622516,3445266.691334182,0.9999963869014249,0.9999895428846155,0.9999859298616051,1,1,True,True
WAKE,WAKE - 08-11,08-11,08 11,5453474.599024866,WAKE - 08-11,08-11,08 11,5453456.346296002,5453442.288138983,0.9999940751744055,0.9999974221564956,0.9999914973614477,1,1,True,True
WAKE,WAKE - 09-01,09-01,09 01,67122092.36916462,WAKE - 09-01,09-01,09 01,67152889.65755014,67062151.85086613,0.9991069927026587,0.9986487877566144,0.9977581910389988,1,1,True,True
WAKE,WAKE - 09-02,09-02,09 02,31231826.46282817,WAKE - 09-02,09-02,09 02,31204708.22119809,31121522.24198325,0.9964682110098106,0.9973341850010208,0.9938211680286616,1,1,True,True
WAKE,WAKE - 09-03,09-03,09 03,40985232.710209906,WAKE - 09-03,09-03,09 03,41034639.90783683,40823874.57167558,0.9960630176318573,0.9948637215622064,0.9909669994091005,1,1,True,True
WAKE,WAKE - 10-01,10-01,10 01,24651066.326882277,WAKE - 10-01,10-01,10 01,24658698.113241863,24650487.07332498,0.9999765018863842,0.9996670124319145,0.9996435299646689,1,1,True,True
WAKE,WAKE - 10-02,10-02,10 02,35851233.69393123,WAKE - 10-02,10-02,10 02,35851864.99270649,35850440.861110575,0.9999778854801087,0.9999602773357479,0.9999381645726974,1,1,True,True
WAKE,WAKE - 10-03,10-03,10 03,16055705.716803888,WAKE - 10-03,10-03,10 03,16033701.36670312,15994927.69044594,0.9962145527932579,0.9975817389029272,0.9938145434727108,1,1,True,True
WAKE,WAKE - 10-04,10-04,10 04,60795413.35264883,WAKE - 10-05,10-05,10 05,40768271.72688981,40747226.62899241,0.6702352098937916,0.999483787342314,0.6700032798214746,1,1,True,True
WAKE,WAKE - 11-01,11-01,11 01,13800910.36347583,WAKE - 11-01,11-01,11 01,13803979.962287659,13793871.721027428,0.9994899870904872,0.9992677299381884,0.9987584634993721,1,1,True,True
WAKE,WAKE - 11-02,11-02,11 02,5417101.446674193,WAKE - 11-02,11-02,11 02,5417074.919720093,5416912.817147137,0.999965178882302,0.9999700756265404,0.9999352565927754,1,1,True,True
WAKE,WAKE - 12-01,12-01,12 01,20145060.742261477,WAKE - 12-01,12-01,12 01,20146027.03329637,20145036.02718356,0.9999987731445323,0.9999508088561991,0.9999495821214294,1,1,True,True
WAKE,WAKE - 12-02,12-02,12 02,16264323.504964473,WAKE - 12-02,12-02,12 02,16205393.31184372,16162144.215028895,0.9937175813119808,0.9973311911668805,0.9910821561061433,1,1,True,True
WAKE,WAKE - 12-04,12-04,12 04,41492957.49637558,WAKE - 12-04,12-04,12 04,41320823.25859133,41320791.03971014,0.9958507065522991,0.9999992202749449,0.9958499332844335,1,1,True,True
WAKE,WAKE - 12-05,12-05,12 05,23310419.401693437,WAKE - 12-11,12-11,12 11,12467999.706319967,12467764.325424414,0.5348580010756334,0.9999811211981795,0.5348526003111992,1,1,True,True
WAKE,WAKE - 12-06,12-06,12 06,14833491.610512389,WAKE - 12-06,12-06,12 06,14717562.557919811,14716291.29288792,0.9920989392988627,0.9999136225834347,0.9920139213784359,1,1,True,True
WAKE,WAKE - 12-07,12-07,12 07,22849803.4149387,WAKE - 12-07,12-07,12 07,22850444.33535826,22849197.985722456,0.9999735039638964,0.9999454562188153,0.9999189630729824,1,1,True,True
WAKE,WAKE - 12-08,12-08,12 08,14938039.839022059,WAKE - 12-08,12-08,12 08,14952380.812052341,14936770.223528745,0.9999150078921334,0.9989559797386237,0.9988711649975568,1,1,True,True
WAKE,WAKE - 12-09,12-09,12 09,12653643.613435082,WAKE - 12-09,12-09,12 09,12619081.02526566,12617815.12988052,0.9971685243674382,0.9998996840274973,0.9970687756468073,1,1,True,True
WAKE,WAKE - 13-01,13-01,13 01,11087960.400551943,WAKE - 13-01,13-01,13 01,11107602.46434309,11087909.842013748,0.9999954402309922,0.9982271041484824,0.998222560533097,1,1,True,True
WAKE,WAKE - 13-02,13-02,13 02,1671367.9166739467,WAKE - 13-02,13-02,13 02,1668673.9030458003,1668667.8678341515,0.9983845275400713,0.9999963832288395,0.9983809224450394,1,1,True,True
WAKE,WAKE - 13-05,13-05,13 05,5425420.565657324,WAKE - 13-05,13-05,13 05,5421012.339160967,5419793.7876791265,0.9989628863034481,0.9997752169879716,0.998738569248429,1,1,True,True
WAKE,WAKE - 13-06,13-06,13 06,5118023.82122263,WAKE - 13-06,13-06,13 06,5118013.819836896,5117524.145695301,0.9999023694408655,0.9999043234037983,0.9998067115247777,1,1,True,True
WAKE,WAKE - 13-07,13-07,13 07,4390988.4377506375,WAKE - 13-07,13-07,13 07,4391786.7086764965,4390471.612614746,0.9998822986798489,0.9997005555713459,0.9995829247265041,1,1,True,True
WAKE,WAKE - 13-08,13-08,13 08,5198466.956842148,WAKE - 13-08,13-08,13 08,5196904.765220785,5196386.99496283,0.9995998893718887,0.9999003694927374,0.9995003385711577,1,1,True,True
WAKE,WAKE - 13-09,13-09,13 09,5797771.119502784,WAKE - 13-09,13-09,13 09,5797817.364532098,5797763.353402791,0.9999986605024874,0.999990684230649,0.9999893447580933,1,1,True,True
