precinct_key,district,district_geoid,district_name,intersect_area_m2,precinct_area_m2,area_weight,district_num,district_code,district_label,district_type,target_year,plan_id,plan_label,block_count,precinct_block_total,vap_count,precinct_vap_total,weight_source
WAKE - 04-15,11,37011,State House District 11,,,1.0,11,011,HD-011,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),39,39,2740,2740,vap
WAKE - 04-16,11,37011,State House District 11,,,1.0,11,011,HD-011,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),24,24,2279,2279,vap
WAKE - 04-17,41,37041,State House District 41,,,1.0,41,041,HD-041,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),30,30,2138,2138,vap
WAKE - 04-18,41,37041,State House District 41,,,1.0,41,041,HD-041,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),42,42,3822,3822,vap
WAKE - 04-19,11,37011,State House District 11,,,1.0,11,011,HD-011,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),18,18,1790,1790,vap
WAKE - 04-20,11,37011,State House District 11,,,1.0,11,011,HD-011,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),60,60,4233,4233,vap
WAKE - 04-21,49,37049,State House District 49,,,1.0,49,049,HD-049,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),25,25,2912,2912,vap
WAKE - 05-01,41,37041,State House District 41,,,1.0,41,041,HD-041,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),53,53,5847,5847,vap
WAKE - 05-03,41,37041,State House District 41,,,1.0,41,041,HD-041,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),98,98,6602,6602,vap
WAKE - 05-05,41,37041,State House District 41,,,1.0,41,041,HD-041,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),246,247,9907,9907,vap
WAKE - 05-06,41,37041,State House District 41,,,1.0,41,041,HD-041,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),111,111,5764,5764,vap
WAKE - 05-08,41,37041,State House District 41,,,1.0,41,041,HD-041,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),195,195,7068,7068,vap
WAKE - 05-09,41,37041,State House District 41,,,1.0,41,041,HD-041,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),86,86,5618,5618,vap
WAKE - 05-10,41,37041,State House District 41,,,1.0,41,041,HD-041,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),93,93,4504,4504,vap
WAKE - 06-04,36,37036,State House District 36,,,1.0,36,036,HD-036,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),86,86,4897,4897,vap
WAKE - 06-05,37,37037,State House District 37,,,1.0,37,037,HD-037,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),58,58,3206,3206,vap
WAKE - 06-06,36,37036,State House District 36,,,1.0,36,036,HD-036,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),116,116,7057,7057,vap
WAKE - 06-07,36,37036,State House District 36,,,1.0,36,036,HD-036,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),64,64,3914,3914,vap
WAKE - 06-08,36,37036,State House District 36,,,1.0,36,036,HD-036,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),50,51,2420,2420,vap
WAKE - 06-10,37,37037,State House District 37,,,1.0,37,037,HD-037,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),129,129,4250,4250,vap
WAKE - 06-11,36,37036,State House District 36,,,1.0,36,036,HD-036,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),54,54,1060,1060,vap
WAKE - 06-12,36,37036,State House District 36,,,1.0,36,036,HD-036,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),116,116,6903,6903,vap
WAKE - 07-01,40,37040,State House District 40,,,1.0,40,040,HD-040,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),36,36,2176,2176,vap
WAKE - 07-02,40,37040,State House District 40,,,1.0,40,040,HD-040,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),36,36,1838,1838,vap
WAKE - 07-03,34,37034,State House District 34,,,1.0,34,034,HD-034,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),15,15,1591,1591,vap
WAKE - 07-04,34,37034,State House District 34,,,1.0,34,034,HD-034,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),40,40,5045,5045,vap
WAKE - 07-05,40,37040,State House District 40,,,1.0,40,040,HD-040,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),16,16,2064,2064,vap
WAKE - 07-06,40,37040,State House District 40,,,1.0,40,040,HD-040,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),36,36,3798,3798,vap
WAKE - 07-07,40,37040,State House District 40,,,1.0,40,040,HD-040,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),61,61,4924,4924,vap
WAKE - 07-09,34,37034,State House District 34,,,1.0,34,034,HD-034,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),45,45,4173,4173,vap
WAKE - 07-10,40,37040,State House District 40,,,1.0,40,040,HD-040,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),105,106,6611,6611,vap
WAKE - 07-11,40,37040,State House District 40,,,1.0,40,040,HD-040,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),12,12,1190,1190,vap
WAKE - 07-12,40,37040,State House District 40,,,1.0,40,040,HD-040,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),43,43,3497,3497,vap
WAKE - 07-13,40,37040,State House District 40,,,1.0,40,040,HD-040,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),29,29,2609,2609,vap
WAKE - 08-02,40,37040,State House District 40,,,1.0,40,040,HD-040,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),64,64,4324,4324,vap
WAKE - 08-03,40,37040,State House District 40,,,1.0,40,040,HD-040,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),96,96,6706,6706,vap
WAKE - 08-04,40,37040,State House District 40,,,1.0,40,040,HD-040,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),10,10,1665,1665,vap
WAKE - 08-05,40,37040,State House District 40,,,1.0,40,040,HD-040,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),40,40,2149,2149,vap
WAKE - 08-06,40,37040,State House District 40,,,1.0,40,040,HD-040,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),31,31,3149,3149,vap
WAKE - 08-07,40,37040,State House District 40,,,1.0,40,040,HD-040,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),29,29,2527,2527,vap
WAKE - 08-08,40,37040,State House District 40,,,1.0,40,040,HD-040,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),47,47,4435,4435,vap
WAKE - 08-09,40,37040,State House District 40,,,1.0,40,040,HD-040,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),31,31,2470,2470,vap
WAKE - 08-10,40,37040,State House District 40,,,1.0,40,040,HD-040,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),54,54,3330,3330,vap
WAKE - 08-11,40,37040,State House District 40,,,1.0,40,040,HD-040,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),80,80,4739,4739,vap
WAKE - 09-01,35,37035,State House District 35,,,1.0,35,035,HD-035,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),61,61,2914,2914,vap
WAKE - 09-02,39,37039,State House District 39,,,1.0,39,039,HD-039,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),157,157,4769,4769,vap
WAKE - 09-03,39,37039,State House District 39,,,1.0,39,039,HD-039,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),106,106,4242,4242,vap
WAKE - 10-01,35,37035,State House District 35,,,1.0,35,035,HD-035,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),59,59,1668,1668,vap
WAKE - 10-02,39,37039,State House District 39,,,1.0,39,039,HD-039,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),115,115,5568,5568,vap
WAKE - 10-03,39,37039,State House District 39,,,1.0,39,039,HD-039,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),144,144,3490,3490,vap
WAKE - 10-05,39,37039,State House District 39,,,1.0,39,039,HD-039,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),71,71,3957,3957,vap
WAKE - 10-06,39,37039,State House District 39,,,1.0,39,039,HD-039,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),121,121,5811,5811,vap
WAKE - 11-01,49,37049,State House District 49,,,1.0,49,049,HD-049,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),135,136,7748,7748,vap
WAKE - 11-02,49,37049,State House District 49,,,1.0,49,049,HD-049,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),60,60,5802,5802,vap
WAKE - 12-02,37,37037,State House District 37,,,1.0,37,037,HD-037,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),117,117,5780,5780,vap
WAKE - 12-04,37,37037,State House District 37,,,1.0,37,037,HD-037,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),95,95,6123,6123,vap
WAKE - 12-06,37,37037,State House District 37,,,1.0,37,037,HD-037,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),110,110,4769,4769,vap
WAKE - 12-07,37,37037,State House District 37,,,1.0,37,037,HD-037,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),79,79,3654,3654,vap
WAKE - 12-08,37,37037,State House District 37,,,1.0,37,037,HD-037,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),126,126,5397,5397,vap
WAKE - 12-09,37,37037,State House District 37,,,1.0,37,037,HD-037,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),110,110,6092,6092,vap
WAKE - 12-10,36,37036,State House District 36,,,1.0,36,036,HD-036,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),90,90,5060,5060,vap
WAKE - 12-11,36,37036,State House District 36,,,1.0,36,036,HD-036,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),62,62,3711,3711,vap
WAKE - 12-12,37,37037,State House District 37,,,1.0,37,037,HD-037,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),51,51,3187,3187,vap
WAKE - 12-13,37,37037,State House District 37,,,1.0,37,037,HD-037,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),82,82,3791,3791,vap
WAKE - 13-02,34,37034,State House District 34,,,1.0,34,034,HD-034,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),23,24,2208,2208,vap
WAKE - 13-05,34,37034,State House District 34,,,1.0,34,034,HD-034,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),81,81,3295,3295,vap
WAKE - 13-06,66,37066,State House District 66,,,1.0,66,066,HD-066,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),46,46,3411,3411,vap
WAKE - 13-07,66,37066,State House District 66,,,1.0,66,066,HD-066,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),48,48,3320,3320,vap
WAKE - 13-08,66,37066,State House District 66,,,1.0,66,066,HD-066,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),51,51,4410,4410,vap
WAKE - 13-09,66,37066,State House District 66,,,1.0,66,066,HD-066,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),76,76,5855,5855,vap
WAKE - 13-10,66,37066,State House District 66,,,1.0,66,066,HD-066,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),105,106,6221,6221,vap
WAKE - 13-11,66,37066,State House District 66,,,1.0,66,066,HD-066,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),66,66,3425,3425,vap
WAKE - 13-12,66,37066,State House District 66,,,1.0,66,066,HD-066,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),67,67,5394,5394,vap
WAKE - 13-13,66,37066,State House District 66,,,1.0,66,066,HD-066,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),60,60,2592,2592,vap
WAKE - 14-01,35,37035,State House District 35,,,1.0,35,035,HD-035,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),44,44,928,928,vap
WAKE - 14-02,35,37035,State House District 35,,,1.0,35,035,HD-035,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),85,85,7022,7022,vap
WAKE - 15-01,37,37037,State House District 37,,,1.0,37,037,HD-037,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),50,50,5015,5015,vap
WAKE - 15-02,37,37037,State House District 37,,,1.0,37,037,HD-037,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),64,65,7211,7211,vap
WAKE - 15-03,37,37037,State House District 37,,,1.0,37,037,HD-037,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),49,49,5692,5692,vap
WAKE - 15-04,37,37037,State House District 37,,,1.0,37,037,HD-037,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),42,42,2573,2573,vap
WAKE - 16-01,33,37033,State House District 33,,,1.0,33,033,HD-033,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),128,128,4290,4290,vap
WAKE - 16-02,33,37033,State House District 33,,,1.0,33,033,HD-033,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),142,142,6465,6465,vap
WAKE - 16-03,33,37033,State House District 33,,,1.0,33,033,HD-033,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),41,41,2141,2141,vap
WAKE - 16-04,33,37033,State House District 33,,,1.0,33,033,HD-033,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),40,40,3056,3056,vap
WAKE - 16-05,33,37033,State House District 33,,,1.0,33,033,HD-033,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),81,81,3471,3471,vap
WAKE - 16-06,33,37033,State House District 33,,,1.0,33,033,HD-033,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),45,45,2146,2146,vap
WAKE - 16-07,33,37033,State House District 33,,,1.0,33,033,HD-033,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),66,67,3597,3597,vap
WAKE - 16-09,33,37033,State House District 33,,,1.0,33,033,HD-033,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),106,106,5178,5178,vap
WAKE - 16-10,33,37033,State House District 33,,,1.0,33,033,HD-033,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),65,65,5885,5885,vap
WAKE - 16-11,33,37033,State House District 33,,,1.0,33,033,HD-033,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),122,122,4228,4228,vap
WAKE - 17-01,38,37038,State House District 38,,,1.0,38,038,HD-038,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),63,63,4174,4174,vap
WAKE - 17-02,39,37039,State House District 39,,,1.0,39,039,HD-039,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),86,86,2345,2345,vap
WAKE - 17-03,39,37039,State House District 39,,,1.0,39,039,HD-039,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),94,95,7696,7696,vap
