county,old_precinct_key,old_precinct_id,old_precinct_name,new_precinct_key,new_precinct_id,new_precinct_name,is_best_for_old,bridge_source
SAMPSON,SAMPSON - GARL,GARL,GARLAND,SAMPSON - GARL,GARL,GARLAND,True,onemap_2025_12
SAMPSON,SAMPSON - GIDD,GIDD,GIDDENSVILLE,SAMPSON - GIDD,GIDD,GIDDENSVILLE,True,onemap_2025_12
SAMPSON,SAMPSON - HARR,HARR,HARRELLS,SAMPSON - HARR,HARR,HARRELLS,True,onemap_2025_12
SAMPSON,SAMPSON - HERR,HERR,HERRING,SAMPSON - HERR,HERR,HERRING,True,onemap_2025_12
SAMPSON,SAMPSON - INGO,INGO,INGOLD,SAMPSON - INGO,INGO,INGOLD,True,onemap_2025_12
SAMPSON,SAMPSON - KEEN,KEEN,KEENER,SAMPSON - KEEN,KEEN,KEENER,True,onemap_2025_12
SAMPSON,SAMPSON - KFRK,KFRK,KITTY FORK,SAMPSON - KFRK,KFRK,KITTY FORK,True,onemap_2025_12
SAMPSON,SAMPSON - LAKE,LAKE,LAKEWOOD,SAMPSON - LAKE,LAKE,LAKEWOOD,True,onemap_2025_12
SAMPSON,SAMPSON - MING,MING,MINGO,SAMPSON - MING,MING,MINGO,True,onemap_2025_12
SAMPSON,SAMPSON - NGRV,NGRV,NEWTON GROVE,SAMPSON - NGRV,NGRV,NEWTON GROVE,True,onemap_2025_12
SAMPSON,SAMPSON - PLVW,PLVW,PLAINVIEW,SAMPSON - PLVW,PLVW,PLAINVIEW,True,onemap_2025_12
SAMPSON,SAMPSON - ROSE,ROSE,ROSEBORO,SAMPSON - ROSE,ROSE,ROSEBORO,True,onemap_2025_12
SAMPSON,SAMPSON - ROWA,ROWA,ROWAN,SAMPSON - ROWA,ROWA,ROWAN,True,onemap_2025_12
SAMPSON,SAMPSON - SBRG,SBRG,SALEMBURG,SAMPSON - SBRG,SBRG,SALEMBURG,True,onemap_2025_12
SAMPSON,SAMPSON - TURK,TURK,TURKEY,SAMPSON - TURK,TURK,TURKEY,True,onemap_2025_12
SAMPSON,SAMPSON - WBRK,WBRK,WESTBROOK,SAMPSON - WBRK,WBRK,WESTBROOK,True,onemap_2025_12
SCOTLAND,SCOTLAND - 01-16,01-16,01-16/01,SCOTLAND - 01-16,01-16,01-16/01,True,onemap_2025_12
SCOTLAND,SCOTLAND - 02-25,02-25,02-25/02,SCOTLAND - 02-25,02-25,02-25/02,True,onemap_2025_12
SCOTLAND,SCOTLAND - 03,03,03,SCOTLAND - 03,03,03,True,onemap_2025_12
SCOTLAND,SCOTLAND - 04,04,04,SCOTLAND - 04,04,04,True,onemap_2025_12
SCOTLAND,SCOTLAND - 05-10,05-10,05-10/05,SCOTLAND - 05-10,05-10,05-10/05,True,onemap_2025_12
SCOTLAND,SCOTLAND - 06-89,06-89,06-89/06,SCOTLAND - 06-89,06-89,06-89/06,True,onemap_2025_12
SCOTLAND,SCOTLAND - 07,07,07,SCOTLAND - 07,07,07,True,onemap_2025_12
STANLY,STANLY - 0003,0003,ALBEMARLE NUMBER 3,STANLY - 0003,0003,ALBEMARLE NUMBER 3,True,onemap_2025_12
STANLY,STANLY - 0011,0011,ALBEMARLE NUMBER 11,STANLY - 0011,0011,ALBEMARLE NUMBER 11,True,onemap_2025_12
STANLY,STANLY - 0014,0014,EAST ALBEMARLE,STANLY - 0014,0014,EAST ALBEMARLE,True,onemap_2025_12
STANLY,STANLY - 0015,0015,BADIN,STANLY - 0015,0015,BADIN,True,onemap_2025_12
STANLY,STANLY - 0016,0016,PALMERVILLE,STANLY - 0016,0016,PALMERVILLE,True,onemap_2025_12
STANLY,STANLY - 0017,0017,NEW LONDON,STANLY - 0017,0017,NEW LONDON,True,onemap_2025_12
STANLY,STANLY - 0018,0018,RICHFIELD,STANLY - 0018,0018,RICHFIELD,True,onemap_2025_12
STANLY,STANLY - 0019,0019,RIDENHOUR,STANLY - 0019,0019,RIDENHOUR,True,onemap_2025_12
STANLY,STANLY - 0021,0021,ENDY,STANLY - 0021,0021,ENDY,True,onemap_2025_12
STANLY,STANLY - 0022,0022,BIG LICK NUMBER 1,STANLY - 0022,0022,BIG LICK NUMBER 1,True,onemap_2025_12
STANLY,STANLY - 0023,0023,BIG LICK NUMBER 2,STANLY - 0023,0023,BIG LICK NUMBER 2,True,onemap_2025_12
STANLY,STANLY - 0024,0024,FURR NUMBER 1,STANLY - 0024,0024,FURR NUMBER 1,True,onemap_2025_12
STANLY,STANLY - 0025,0025,FURR NUMBER 2,STANLY - 0025,0025,FURR NUMBER 2,True,onemap_2025_12
STANLY,STANLY - 0026,0026,TYSON,STANLY - 0126,0126,AQUADALE,True,stable_via_onemap_2025_12
STANLY,STANLY - 0027,0027,EAST CENTER,STANLY - 0127,0127,NORWOOD,True,stable_via_onemap_2025_12
STANLY,STANLY - 0028,0028,WEST CENTER,STANLY - 0127,0127,NORWOOD,True,stable_via_onemap_2025_12
STANLY,STANLY - 0107,0107,ALBEMARLE 7.1,STANLY - 0107,0107,ALBEMARLE 7.1,True,onemap_2025_12
STANLY,STANLY - 0108,0108,ALBEMARLE 8.1,STANLY - 0108,0108,ALBEMARLE 8.1,True,onemap_2025_12
STANLY,STANLY - 0110,0110,ALBEMARLE 10.1,STANLY - 0110,0110,ALBEMARLE 10.1,True,onemap_2025_12
STANLY,STANLY - 0113,0113,SOUTH ALBEMARLE 1,STANLY - 0113,0113,SOUTH ALBEMARLE 1,True,onemap_2025_12
STANLY,STANLY - 0120,0120,ALMOND 1,STANLY - 0120,0120,ALMOND 1,True,onemap_2025_12
STANLY,STANLY - 0126,0126,AQUADALE,STANLY - 0126,0126,AQUADALE,True,onemap_2025_12
STANLY,STANLY - 0127,0127,NORWOOD,STANLY - 0127,0127,NORWOOD,True,onemap_2025_12
STANLY,STANLY - 0212,0212,NORTH ALBEMARLE 2,STANLY - 0212,0212,NORTH ALBEMARLE 2,True,onemap_2025_12
STOKES,STOKES - 01,01,DANBURY,STOKES - 01,01,DANBURY,True,onemap_2025_12
STOKES,STOKES - 02,02,SANDY RIDGE,STOKES - 02,02,SANDY RIDGE,True,onemap_2025_12
STOKES,STOKES - 03,03,LAWSONVILLE,STOKES - 03,03,LAWSONVILLE,True,onemap_2025_12
STOKES,STOKES - 04,04,CHESTNUT GROVE,STOKES - 04,04,CHESTNUT GROVE,True,onemap_2025_12
STOKES,STOKES - 0506,0506,FRANCISCO,STOKES - 0506,0506,FRANCISCO,True,onemap_2025_12
STOKES,STOKES - 07,07,REYNOLDS,STOKES - 07,07,REYNOLDS,True,onemap_2025_12
STOKES,STOKES - 08,08,FLINTY KNOLL,STOKES - 08,08,FLINTY KNOLL,True,onemap_2025_12
STOKES,STOKES - 09,09,PINNACLE,STOKES - 09,09,PINNACLE,True,onemap_2025_12
STOKES,STOKES - 10,10,EAST KING,STOKES - 10,10,EAST KING,True,onemap_2025_12
STOKES,STOKES - 11,11,WEST KING,STOKES - 11,11,WEST KING,True,onemap_2025_12
STOKES,STOKES - 12,12,MOUNT OLIVE,STOKES - 12,12,MOUNT OLIVE,True,onemap_2025_12
STOKES,STOKES - 13,13,MIZPAH,STOKES - 13,13,MIZPAH,True,onemap_2025_12
STOKES,STOKES - 140,140,WILSON ST.,STOKES - 140,140,WILSON ST.,True,onemap_2025_12
STOKES,STOKES - 150,150,GERMANTON,STOKES - 150,150,GERMANTON,True,onemap_2025_12
STOKES,STOKES - 1618,1618,EAST WALNUT COVE,STOKES - 1618,1618,EAST WALNUT COVE,True,onemap_2025_12
STOKES,STOKES - 17,17,WEST WALNUT COVE,STOKES - 17,17,WEST WALNUT COVE,True,onemap_2025_12
STOKES,STOKES - 1819,1819,PINE HALL,STOKES - 1819,1819,PINE HALL,True,onemap_2025_12
STOKES,STOKES - 20,20,MITCHELL,STOKES - 20,20,MITCHELL,True,onemap_2025_12
SURRY,SURRY - 01,01,BRYAN,SURRY - 01,01,BRYAN,True,onemap_2025_12
SURRY,SURRY - 04,04,DOBSON 3,SURRY - 04,04,DOBSON 3,True,onemap_2025_12
SURRY,SURRY - 05,05,ELDORA,SURRY - 05,05,ELDORA,True,onemap_2025_12
SURRY,SURRY - 09,09,FRANKLIN,SURRY - 09,09,FRANKLIN,True,onemap_2025_12
SURRY,SURRY - 10,10,LONGHILL,SURRY - 10,10,LONGHILL,True,onemap_2025_12
SURRY,SURRY - 11,11,MARSH,SURRY - 11,11,MARSH,True,onemap_2025_12
SURRY,SURRY - 12,12,MT AIRY 1,SURRY - 12,12,MT AIRY 1,True,onemap_2025_12
SURRY,SURRY - 15,15,MT AIRY 5,SURRY - 15,15,MT AIRY 5,True,onemap_2025_12
SURRY,SURRY - 16,16,MT AIRY 6,SURRY - 16,16,MT AIRY 6,True,onemap_2025_12
SURRY,SURRY - 17,17,MT AIRY 7,SURRY - 17,17,MT AIRY 7,True,onemap_2025_12
SURRY,SURRY - 18,18,MT AIRY 8,SURRY - 18,18,MT AIRY 8,True,onemap_2025_12
SURRY,SURRY - 19,19,MT AIRY 9,SURRY - 19,19,MT AIRY 9,True,onemap_2025_12
SURRY,SURRY - 22,22,ROCKFORD,SURRY - 22,22,ROCKFORD,True,onemap_2025_12
SURRY,SURRY - 23,23,SHOALS,SURRY - 23,23,SHOALS,True,onemap_2025_12
SURRY,SURRY - 24,24,SILOAM,SURRY - 24,24,SILOAM,True,onemap_2025_12
SURRY,SURRY - 25,25,STEWARTS CREEK 1,SURRY - 25,25,STEWARTS CREEK 1,True,onemap_2025_12
SURRY,SURRY - 26,26,STEWARTS CREEK 2,SURRY - 26,26,STEWARTS CREEK 2,True,onemap_2025_12
SURRY,SURRY - 27,27,NORTH WESTFIELD,SURRY - 27,27,NORTH WESTFIELD,True,onemap_2025_12
SURRY,SURRY - 28,28,SOUTH WESTFIELD,SURRY - 28,28,SOUTH WESTFIELD,True,onemap_2025_12
SURRY,SURRY - 29,29,DOBSON COMBINED,SURRY - 29,29,DOBSON COMBINED,True,onemap_2025_12
SURRY,SURRY - 30,30,ELKIN,SURRY - 30,30,ELKIN,True,onemap_2025_12
SURRY,SURRY - 32,32,PILOT,SURRY - 32,32,PILOT,True,onemap_2025_12
SURRY,SURRY - 34,34,MT AIRY COMBINED,SURRY - 34,34,MT AIRY COMBINED,True,onemap_2025_12
SWAIN,SWAIN - ALARKA,ALARKA,ALARKA,SWAIN - ALARKA,ALARKA,ALARKA,True,onemap_2025_12
SWAIN,SWAIN - ALMOND,ALMOND,ALMOND,SWAIN - ALMOND,ALMOND,ALMOND,True,onemap_2025_12
SWAIN,SWAIN - BC1,BC1,BC1,SWAIN - BC1,BC1,BC1,True,onemap_2025_12
SWAIN,SWAIN - BC2,BC2,BC2,SWAIN - BC2,BC2,BC2,True,onemap_2025_12
SWAIN,SWAIN - WHCH,WHCH,WHCH,SWAIN - WHCH,WHCH,WHCH,True,onemap_2025_12
TRANSYLVANIA,TRANSYLVANIA - B1,B1,BREVARD 1,TRANSYLVANIA - B1,B1,BREVARD 1,True,onemap_2025_12
TRANSYLVANIA,TRANSYLVANIA - B2,B2,BREVARD 2,TRANSYLVANIA - B2,B2,BREVARD 2,True,onemap_2025_12
TRANSYLVANIA,TRANSYLVANIA - B3,B3,BREVARD 3,TRANSYLVANIA - B3,B3,BREVARD 3,True,onemap_2025_12
TRANSYLVANIA,TRANSYLVANIA - B4,B4,BREVARD 4,TRANSYLVANIA - B4,B4,BREVARD 4,True,onemap_2025_12
TRANSYLVANIA,TRANSYLVANIA - BD,BD,BOYD,TRANSYLVANIA - BD,BD,BOYD,True,onemap_2025_12
TRANSYLVANIA,TRANSYLVANIA - CC,CC,CATHEYS CREEK,TRANSYLVANIA - CC.1,CC.1,CATHEYS CREEK,True,stable_via_onemap_2025_12
TRANSYLVANIA,TRANSYLVANIA - CC.1,CC.1,CATHEYS CREEK,TRANSYLVANIA - CC.1,CC.1,CATHEYS CREEK,True,onemap_2025_12
TRANSYLVANIA,TRANSYLVANIA - CM,CM,CEDAR MOUNTAIN,TRANSYLVANIA - CM,CM,CEDAR MOUNTAIN,True,onemap_2025_12
TRANSYLVANIA,TRANSYLVANIA - DR,DR,DUNNS ROCK,TRANSYLVANIA - DR,DR,DUNNS ROCK,True,onemap_2025_12
TRANSYLVANIA,TRANSYLVANIA - EF,EF,EAST FORK,TRANSYLVANIA - EF,EF,EAST FORK,True,onemap_2025_12
TRANSYLVANIA,TRANSYLVANIA - LR,LR,LITTLE RIVER,TRANSYLVANIA - LR,LR,LITTLE RIVER,True,onemap_2025_12
TRANSYLVANIA,TRANSYLVANIA - PF,PF,PISGAH FOREST,TRANSYLVANIA - PF,PF,PISGAH FOREST,True,onemap_2025_12
TRANSYLVANIA,TRANSYLVANIA - RE,RE,ROSMAN EASTATOE,TRANSYLVANIA - RE.1,RE.1,ROSMAN EASTATOE,True,stable_via_onemap_2025_12
TRANSYLVANIA,TRANSYLVANIA - RE.1,RE.1,ROSMAN EASTATOE,TRANSYLVANIA - RE.1,RE.1,ROSMAN EASTATOE,True,onemap_2025_12
TRANSYLVANIA,TRANSYLVANIA - TC1,TC1,TRANSYLVANIA COUNTY 1,TRANSYLVANIA - TC1,TC1,TRANSYLVANIA COUNTY 1,True,onemap_2025_12
TRANSYLVANIA,TRANSYLVANIA - TC7,TC7,TRANSYLVANIA COUNTY 7,TRANSYLVANIA - TC7,TC7,TRANSYLVANIA COUNTY 7,True,onemap_2025_12
TRANSYLVANIA,TRANSYLVANIA - WC,WC,WILLIAMSON CREEK,TRANSYLVANIA - WC,WC,WILLIAMSON CREEK,True,onemap_2025_12
TYRRELL,TYRRELL - 1,1,ALLIGATOR,TYRRELL - 1,1,ALLIGATOR,True,onemap_2025_12
TYRRELL,TYRRELL - 14,14,KILKENNY,TYRRELL - 14,14,KILKENNY,True,onemap_2025_12
TYRRELL,TYRRELL - 15,15,SCUPPERNONG,TYRRELL - 15,15,SCUPPERNONG,True,onemap_2025_12
TYRRELL,TYRRELL - 16,16,SOUTH FORK,TYRRELL - 16,16,SOUTH FORK,True,onemap_2025_12
TYRRELL,TYRRELL - 2,2,COLUMBIA,TYRRELL - 2,2,COLUMBIA,True,onemap_2025_12
TYRRELL,TYRRELL - 3,3,GUMNECK,TYRRELL - 3,3,GUMNECK,True,onemap_2025_12
UNION,UNION - 0005,0005,005,UNION - 0005,0005,005,True,onemap_2025_12
UNION,UNION - 001,001,BENTON HEIGHTS CHURCH OF GOD,UNION - 001,001,BENTON HEIGHTS CHURCH OF GOD,True,onemap_2025_12
UNION,UNION - 0019,0019,019,UNION - 0019,0019,019,True,onemap_2025_12
UNION,UNION - 002,002,MONROE MIDDLE SCHOOL,UNION - 002,002,MONROE MIDDLE SCHOOL,True,onemap_2025_12
UNION,UNION - 0020A,0020A,0020A,UNION - 0020A,0020A,0020A,True,onemap_2025_12
UNION,UNION - 0020B,0020B,0020B,UNION - 0020B,0020B,0020B,True,onemap_2025_12
UNION,UNION - 003,003,ST. LUKES LUTHERAN CHURCH,UNION - 003,003,ST. LUKES LUTHERAN CHURCH,True,onemap_2025_12
UNION,UNION - 0030,0030,030,UNION - 0030,0030,030,True,onemap_2025_12
UNION,UNION - 004,004,SUTTON PARK RECREATION CENTER,UNION - 004,004,SUTTON PARK RECREATION CENTER,True,onemap_2025_12
UNION,UNION - 0044,0044,0044,UNION - 0044,0044,0044,True,onemap_2025_12
UNION,UNION - 0045,0045,0045,UNION - 0045,0045,0045,True,onemap_2025_12
UNION,UNION - 006,006,BENTON HEIGHTS PRESBYTERIAN CHURCH,UNION - 006,006,BENTON HEIGHTS PRESBYTERIAN CHURCH,True,onemap_2025_12
UNION,UNION - 007,007,MT. CARMEL METHODIST CHURCH,UNION - 007,007,MT. CARMEL METHODIST CHURCH,True,onemap_2025_12
UNION,UNION - 008,008,WINGATE COMMUNITY CENTER,UNION - 008,008,WINGATE COMMUNITY CENTER,True,onemap_2025_12
UNION,UNION - 009,009,BEAVER LANE VFD,UNION - 009,009,BEAVER LANE VFD,True,onemap_2025_12
UNION,UNION - 010,010,ELLEN FITZGERALD SENIOR CENTER,UNION - 010,010,ELLEN FITZGERALD SENIOR CENTER,True,onemap_2025_12
UNION,UNION - 011,011,EUTO BAPTIST CHURCH,UNION - 011,011,EUTO BAPTIST CHURCH,True,onemap_2025_12
UNION,UNION - 012,012,BETHLEHEM PRESBYTERIAN CHURCH,UNION - 012,012,BETHLEHEM PRESBYTERIAN CHURCH,True,onemap_2025_12
UNION,UNION - 013,013,UNIONVILLE VFD,UNION - 013,013,UNIONVILLE VFD,True,onemap_2025_12
UNION,UNION - 014,014,INDIAN TRAIL LIBRARY,UNION - 014,014,INDIAN TRAIL LIBRARY,True,onemap_2025_12
UNION,UNION - 015,015,STALLINGS UNITED METHODIST CHURCH,UNION - 015,015,STALLINGS UNITED METHODIST CHURCH,True,onemap_2025_12
UNION,UNION - 016,016,HEMBY BRIDGE ELEMENTARY SCHOOL,UNION - 016,016,HEMBY BRIDGE ELEMENTARY SCHOOL,True,onemap_2025_12
UNION,UNION - 017A,017A,WESLEY CHAPEL ELEMENTARY SCHOOL,UNION - 017A,017A,WESLEY CHAPEL ELEMENTARY SCHOOL,True,onemap_2025_12
UNION,UNION - 017B,017B,SILER PRESBYTERIAN CHURCH,UNION - 017B,017B,SILER PRESBYTERIAN CHURCH,True,onemap_2025_12
UNION,UNION - 018,018,PROVIDENCE VFD,UNION - 018,018,PROVIDENCE VFD,True,onemap_2025_12
UNION,UNION - 020B,020B,0020B,UNION - 0020B,0020B,0020B,True,stable_via_onemap_2025_12
UNION,UNION - 021,021,WALKERSVILLE PRESBYTERIAN CHURCH,UNION - 021,021,WALKERSVILLE PRESBYTERIAN CHURCH,True,onemap_2025_12
UNION,UNION - 022,022,TIRZAH PRESBYTERIAN CHURCH,UNION - 022,022,TIRZAH PRESBYTERIAN CHURCH,True,onemap_2025_12
UNION,UNION - 023,023,GRIFFITH ROAD VFD,UNION - 023,023,GRIFFITH ROAD VFD,True,onemap_2025_12
UNION,UNION - 024,024,PROSPECT ELEMENTARY SCHOOL,UNION - 024,024,PROSPECT ELEMENTARY SCHOOL,True,onemap_2025_12
UNION,UNION - 025,025,ROCK REST ELEMENTARY SCHOOL,UNION - 025,025,ROCK REST ELEMENTARY SCHOOL,True,onemap_2025_12
UNION,UNION - 026,026,UNION BAPTIST CHURCH,UNION - 026,026,UNION BAPTIST CHURCH,True,onemap_2025_12
UNION,UNION - 027,027,ALLENS CROSSROADS VFD,UNION - 027,027,ALLENS CROSSROADS VFD,True,onemap_2025_12
UNION,UNION - 028A,028A,SANDY RIDGE ELEMENTARY SCHOOL,UNION - 028A,028A,SANDY RIDGE ELEMENTARY SCHOOL,True,onemap_2025_12
UNION,UNION - 028B,028B,MARVIN ELEMENTARY SCHOOL,UNION - 028B,028B,MARVIN ELEMENTARY SCHOOL,True,onemap_2025_12
UNION,UNION - 028C,028C,MARVIN AME ZION CHURCH,UNION - 028C,028C,MARVIN AME ZION CHURCH,True,onemap_2025_12
UNION,UNION - 028D,028D,KENSINGTON ELEMENTARY SCHOOL,UNION - 028D,028D,KENSINGTON ELEMENTARY SCHOOL,True,onemap_2025_12
UNION,UNION - 029A,029A,SHILOH ELEMENTARY SCHOOL,UNION - 029A,029A,SHILOH ELEMENTARY SCHOOL,True,onemap_2025_12
UNION,UNION - 029B,029B,BRANDON OAKS CLUBHOUSE,UNION - 029B,029B,BRANDON OAKS CLUBHOUSE,True,onemap_2025_12
UNION,UNION - 029C,029C,STALLINGS VFD,UNION - 029C,029C,STALLINGS VFD,True,onemap_2025_12
UNION,UNION - 031,031,GRACE BAPTIST CHURCH,UNION - 031,031,GRACE BAPTIST CHURCH,True,onemap_2025_12
UNION,UNION - 032,032,FAIRVIEW ELEMENTARY SCHOOL,UNION - 032,032,FAIRVIEW ELEMENTARY SCHOOL,True,onemap_2025_12
UNION,UNION - 033,033,WAXHAW ELEMENTARY SCHOOL,UNION - 033,033,WAXHAW ELEMENTARY SCHOOL,True,onemap_2025_12
UNION,UNION - 034,034,MIDWAY BAPTIST CHURCH,UNION - 034,034,MIDWAY BAPTIST CHURCH,True,onemap_2025_12
UNION,UNION - 035,035,ROCK HILL AME ZION CHURCH,UNION - 035,035,ROCK HILL AME ZION CHURCH,True,onemap_2025_12
UNION,UNION - 036,036,CROSSROADS AME ZION CHURCH,UNION - 036,036,CROSSROADS AME ZION CHURCH,True,onemap_2025_12
UNION,UNION - 037A,037A,NEXT LEVEL CHURCH,UNION - 037A,037A,NEXT LEVEL CHURCH,True,onemap_2025_12
UNION,UNION - 037B,037B,LIFELINE COMMUNITY CHURCH,UNION - 037B,037B,LIFELINE COMMUNITY CHURCH,True,onemap_2025_12
UNION,UNION - 038A,038A,SARDIS ELEMENTARY SCHOOL,UNION - 038A,038A,SARDIS ELEMENTARY SCHOOL,True,onemap_2025_12
UNION,UNION - 038B,038B,LAKE PARK COMMUNITY CENTER,UNION - 038B,038B,LAKE PARK COMMUNITY CENTER,True,onemap_2025_12
UNION,UNION - 039,039,PORTER RIDGE ELEMENTARY SCHOOL,UNION - 039,039,PORTER RIDGE ELEMENTARY SCHOOL,True,onemap_2025_12
UNION,UNION - 040,040,SPIRIT OF JOY LUTHERAN CHURCH,UNION - 040,040,SPIRIT OF JOY LUTHERAN CHURCH,True,onemap_2025_12
UNION,UNION - 041,041,WEDDINGTON ELEMENTARY SCHOOL,UNION - 041,041,WEDDINGTON ELEMENTARY SCHOOL,True,onemap_2025_12
UNION,UNION - 042,042,NEW SALEM BAPTIST CHURCH,UNION - 042,042,NEW SALEM BAPTIST CHURCH,True,onemap_2025_12
UNION,UNION - 043,043,THE BAZEMORE CENTER,UNION - 043,043,THE BAZEMORE CENTER,True,onemap_2025_12
UNION,UNION - 044,044,044,UNION - 0044,0044,0044,True,stable_via_onemap_2025_12
UNION,UNION - 045,045,045,UNION - 0045,0045,0045,True,stable_via_onemap_2025_12
VANCE,VANCE - CC,CC,COMMUNITY COLLEGE,VANCE - CC,CC,COMMUNITY COLLEGE,True,onemap_2025_12
VANCE,VANCE - CH,CH,CENTRAL HENDERSON,VANCE - CH,CH,CENTRAL HENDERSON,True,onemap_2025_12
VANCE,VANCE - EH1,EH1,EH1,VANCE - CH,CH,CENTRAL HENDERSON,True,stable_via_onemap_2025_12
VANCE,VANCE - HTOP,HTOP,HTOP,VANCE - SH,SH,SOUTH HENDERSON,True,stable_via_onemap_2025_12
VANCE,VANCE - KITT,KITT,KITTRELL,VANCE - KITT,KITT,KITTRELL,True,onemap_2025_12
VANCE,VANCE - MIDD,MIDD,MIDDLEBURG,VANCE - MIDD,MIDD,MIDDLEBURG,True,onemap_2025_12
VANCE,VANCE - NH,NH,NEW HOPE,VANCE - TWN,TWN,TOWNSVILLE,True,onemap_2025_12
VANCE,VANCE - NH1,NH1,NH1,VANCE - CH,CH,CENTRAL HENDERSON,True,stable_via_onemap_2025_12
VANCE,VANCE - NV,NV,NORTHERN VANCE,VANCE - NV,NV,NORTHERN VANCE,True,onemap_2025_12
VANCE,VANCE - SCRK,SCRK,SANDY CREEK,VANCE - SCRK,SCRK,SANDY CREEK,True,onemap_2025_12
VANCE,VANCE - SH,SH,SOUTH HENDERSON,VANCE - SH,SH,SOUTH HENDERSON,True,onemap_2025_12
VANCE,VANCE - SH1,SH1,SH1,VANCE - SH,SH,SOUTH HENDERSON,True,stable_via_onemap_2025_12
VANCE,VANCE - SH2,SH2,SH2,VANCE - SH,SH,SOUTH HENDERSON,True,stable_via_onemap_2025_12
VANCE,VANCE - WH,WH,WEST HENDERSON,VANCE - WH,WH,WEST HENDERSON,True,onemap_2025_12
WAKE,WAKE - 01-01,01-01,01-01,WAKE - 01-01,01-01,01-01,True,onemap_2025_12
WAKE,WAKE - 01-02,01-02,01-02,WAKE - 01-02,01-02,01-02,True,onemap_2025_12
WAKE,WAKE - 01-03,01-03,01-03,WAKE - 01-03,01-03,01-03,True,onemap_2025_12
WAKE,WAKE - 01-04,01-04,01-04,WAKE - 01-04,01-04,01-04,True,onemap_2025_12
WAKE,WAKE - 01-05,01-05,01-05,WAKE - 01-05,01-05,01-05,True,onemap_2025_12
WAKE,WAKE - 01-06,01-06,01-06,WAKE - 01-06,01-06,01-06,True,onemap_2025_12
WAKE,WAKE - 01-07,01-07,01-07,WAKE - 01-07,01-07,01-07,True,onemap_2025_12
WAKE,WAKE - 01-09,01-09,01-09,WAKE - 01-09,01-09,01-09,True,onemap_2025_12
WAKE,WAKE - 01-10,01-10,01-10,WAKE - 01-10,01-10,01-10,True,onemap_2025_12
WAKE,WAKE - 01-11,01-11,01-11,WAKE - 01-11,01-11,01-11,True,onemap_2025_12
WAKE,WAKE - 01-12,01-12,01-12,WAKE - 01-12,01-12,01-12,True,onemap_2025_12
WAKE,WAKE - 01-13,01-13,01-13,WAKE - 01-13,01-13,01-13,True,onemap_2025_12
WAKE,WAKE - 01-14,01-14,01-14,WAKE - 01-14,01-14,01-14,True,onemap_2025_12
WAKE,WAKE - 01-15,01-15,01-15,WAKE - 01-15,01-15,01-15,True,onemap_2025_12
WAKE,WAKE - 01-16,01-16,01-16,WAKE - 01-16,01-16,01-16,True,onemap_2025_12
WAKE,WAKE - 01-17,01-17,01-17,WAKE - 01-17,01-17,01-17,True,onemap_2025_12
WAKE,WAKE - 01-18,01-18,01-18,WAKE - 01-18,01-18,01-18,True,onemap_2025_12
WAKE,WAKE - 01-19,01-19,01-19,WAKE - 01-19,01-19,01-19,True,onemap_2025_12
WAKE,WAKE - 01-20,01-20,01-20,WAKE - 01-20,01-20,01-20,True,onemap_2025_12
WAKE,WAKE - 01-21,01-21,01-21,WAKE - 01-21,01-21,01-21,True,onemap_2025_12
WAKE,WAKE - 01-22,01-22,01-22,WAKE - 01-22,01-22,01-22,True,onemap_2025_12
WAKE,WAKE - 01-23,01-23,01-23,WAKE - 01-23,01-23,01-23,True,onemap_2025_12
WAKE,WAKE - 01-25,01-25,01-25,WAKE - 01-25,01-25,01-25,True,onemap_2025_12
WAKE,WAKE - 01-26,01-26,01-26,WAKE - 01-26,01-26,01-26,True,onemap_2025_12
WAKE,WAKE - 01-27,01-27,01-27,WAKE - 01-27,01-27,01-27,True,onemap_2025_12
WAKE,WAKE - 01-28,01-28,01-28,WAKE - 01-28,01-28,01-28,True,onemap_2025_12
WAKE,WAKE - 01-29,01-29,01-29,WAKE - 01-29,01-29,01-29,True,onemap_2025_12
WAKE,WAKE - 01-30,01-30,01-30,WAKE - 01-30,01-30,01-30,True,onemap_2025_12
WAKE,WAKE - 01-31,01-31,01-31,WAKE - 01-31,01-31,01-31,True,onemap_2025_12
WAKE,WAKE - 01-32,01-32,01-32,WAKE - 01-32,01-32,01-32,True,onemap_2025_12
WAKE,WAKE - 01-33,01-33,01-33,WAKE - 01-33,01-33,01-33,True,onemap_2025_12
WAKE,WAKE - 01-34,01-34,01-34,WAKE - 01-34,01-34,01-34,True,onemap_2025_12
WAKE,WAKE - 01-35,01-35,01-35,WAKE - 01-35,01-35,01-35,True,onemap_2025_12
WAKE,WAKE - 01-36,01-36,01-36,WAKE - 01-36,01-36,01-36,True,onemap_2025_12
WAKE,WAKE - 01-37,01-37,01-37,WAKE - 01-37,01-37,01-37,True,onemap_2025_12
WAKE,WAKE - 01-38,01-38,01-38,WAKE - 01-38,01-38,01-38,True,onemap_2025_12
WAKE,WAKE - 01-39,01-39,01-39,WAKE - 01-39,01-39,01-39,True,onemap_2025_12
WAKE,WAKE - 01-40,01-40,01-40,WAKE - 01-40,01-40,01-40,True,onemap_2025_12
WAKE,WAKE - 01-41,01-41,01-41,WAKE - 01-41,01-41,01-41,True,onemap_2025_12
WAKE,WAKE - 01-42,01-42,01-42,WAKE - 01-42,01-42,01-42,True,onemap_2025_12
