county,old_precinct_key,old_precinct_id,old_precinct_name,old_area_m2,new_precinct_key,new_precinct_id,new_precinct_name,new_area_m2,intersection_area_m2,old_share,new_share,jaccard,rank_for_old,rank_for_new,is_best_for_old,is_best_for_new
WARREN,WARREN - 007,007,SHOCCO,92863361.19695422,WARREN - 007,007,SHOCCO,92863400.78415732,92851243.20535873,0.9998695072907194,0.9998690810513514,0.9997386225055422,1,1,True,True
WARREN,WARREN - 008,008,FISHING CREEK,127229489.14967449,WARREN - 008,008,FISHING CREEK,127229543.43948336,127212208.31244387,0.9998641758499062,0.9998637492002969,0.9997279620574668,1,1,True,True
WARREN,WARREN - 009,009,JUDKINS,139976730.35701355,WARREN - 009,009,JUDKINS,139976789.98345527,139961007.61480764,0.999887676028967,0.9998872501030385,0.9997749514581877,1,1,True,True
WARREN,WARREN - 010,010,WEST WARRENTON,59852099.17095639,WARREN - 010,010,WEST WARRENTON,59852124.6299026,59844490.36544413,0.9998728732054907,0.9998724478954477,0.9997453535273896,1,1,True,True
WARREN,WARREN - 011,011,FORK,106365468.56748894,WARREN - 011,011,FORK,106365513.9756632,106348934.19217014,0.9998445512858498,0.9998441244452891,0.9996887241849056,1,1,True,True
WARREN,WARREN - 012,012,ROANOKE,34270649.84309443,WARREN - 012,012,ROANOKE,34270664.401026875,34259702.74421266,0.999680569264607,0.9996801446074711,0.9993609181500683,1,1,True,True
WARREN,WARREN - 013,013,NORLINA,2898938.5968953907,WARREN - 013,013,NORLINA,2898939.8288105037,2897236.169382766,0.9994127410927406,0.9994123163886306,0.9988257473209811,1,1,True,True
WARREN,WARREN - 014,014,EAST WARRENTON,61466524.779917695,WARREN - 014,014,EAST WARRENTON,61466550.94313996,61454930.03098421,0.9998113648205262,0.9998109392510651,0.9996223753851405,1,1,True,True
WASHINGTON,WASHINGTON - LM,LM,LEES MILL,312041591.9154561,WASHINGTON - LM,LM,LEES MILL,312041727.39072365,312020658.70379275,0.9999329153157601,0.9999324811873493,0.9998654055614562,1,1,True,True
WASHINGTON,WASHINGTON - P1,P1,PLYMOUTH 1,18845914.80799633,WASHINGTON - P1,P1,PLYMOUTH 1,18845922.980384495,18840044.721496243,0.9996885220717651,0.9996880885645999,0.9993768048828747,1,1,True,True
WASHINGTON,WASHINGTON - P2,P2,PLYMOUTH 2,8822185.046554867,WASHINGTON - P2,P2,PLYMOUTH 2,8822188.874312859,8817085.783315398,0.9994219954339474,0.9994215618062406,0.9988442255336009,1,1,True,True
WASHINGTON,WASHINGTON - P3,P3,PLYMOUTH 3,188693638.03388333,WASHINGTON - P3,P3,PLYMOUTH 3,188693720.04829898,188674556.13246033,0.9998988736365368,0.9998984390374319,0.999797333212869,1,1,True,True
WASHINGTON,WASHINGTON - SC,SC,SCUPPERNONG,243440300.48672938,WASHINGTON - SC,SC,SCUPPERNONG,243440406.37991792,243424485.47479078,0.9999350353581269,0.9999346004003038,0.9998696442552,1,1,True,True
WASHINGTON,WASHINGTON - SK,SK,SKINNERSVILLE,320894882.3449417,WASHINGTON - SK,SK,SKINNERSVILLE,320895021.6861857,320865036.87564385,0.9999069930031924,0.9999065588166987,0.9998135691996384,1,1,True,True
WATAUGA,WATAUGA - 01,01,BALD MOUNTAIN,30388806.308283176,WATAUGA - 01,01,BALD MOUNTAIN,30388818.96588215,30383921.83752726,0.9998392674359643,0.9998388509813301,0.9996781702127483,1,1,True,True
WATAUGA,WATAUGA - 02,02,BEAVER DAM,69379351.8319882,WATAUGA - 02,02,BEAVER DAM,69379380.6741498,69366860.55725576,0.9998199568833868,0.9998195412416141,0.9996395630940047,1,1,True,True
WATAUGA,WATAUGA - 03,03,BLOWING ROCK,51399004.91757049,WATAUGA - 03,03,BLOWING ROCK,51399026.38275202,51385825.700433224,0.9997435900333401,0.9997431725219754,0.9994868942277764,1,1,True,True
WATAUGA,WATAUGA - 04,04,BLUE RIDGE,72081880.49970762,WATAUGA - 04,04,BLUE RIDGE,72081910.61878398,72070662.69784597,0.9998443741785884,0.9998439563984715,0.9996883791383199,1,1,True,True
WATAUGA,WATAUGA - 05,05,BOONE 1,1481404.415758157,WATAUGA - 05,05,BOONE 1,1481405.0334846042,1479583.0213966542,0.9987704948479106,0.9987700783737286,0.9975435938970264,1,1,True,True
WATAUGA,WATAUGA - 06,06,BOONE 2,1155209.6250099097,WATAUGA - 06,06,BOONE 2,1155210.1068258379,1153961.7407696052,0.9989197767978311,0.9989193601675951,0.9978414691101438,1,1,True,True
WATAUGA,WATAUGA - 07,07,BRUSHY FORK,32420529.480849113,WATAUGA - 07,07,BRUSHY FORK,32420542.993053235,32411578.36745617,0.9997239060084374,0.9997234893444263,0.9994475479965492,1,1,True,True
WATAUGA,WATAUGA - 08,08,COVE CREEK,62729423.253620364,WATAUGA - 08,08,COVE CREEK,62729449.3507633,62718833.63041555,0.9998311857075108,0.9998307697507691,0.9996620125855937,1,1,True,True
WATAUGA,WATAUGA - 09,09,ELK,60419548.600909315,WATAUGA - 09,09,ELK,60419573.84300546,60411828.07064494,0.9998722180081918,0.9998718002814675,0.9997440510486973,1,1,True,True
WATAUGA,WATAUGA - 10,10,LAUREL CREEK,55246352.90811799,WATAUGA - 10,10,LAUREL CREEK,55246375.90493385,55234951.302647755,0.9997936224769589,0.9997932063035999,0.9995869141180709,1,1,True,True
WATAUGA,WATAUGA - 11,11,MEAT CAMP,78093167.16710214,WATAUGA - 11,11,MEAT CAMP,78093199.68985134,78083075.84789576,0.9998707784615164,0.9998703620546245,0.9997411740158344,1,1,True,True
WATAUGA,WATAUGA - 12,12,BOONE 3,1494299.1668015646,WATAUGA - 12,12,BOONE 3,1494299.790026242,1492784.8388021716,0.9989865965042098,0.998986179858833,0.9979748291001147,1,1,True,True
WATAUGA,WATAUGA - 13,13,NEW RIVER I,15298744.991127636,WATAUGA - 13,13,NEW RIVER I,15298751.373857945,15292628.886723243,0.9996002218215978,0.9995998047824239,0.9992003464547159,1,1,True,True
WATAUGA,WATAUGA - 14,14,NEW RIVER II,29619356.37138251,WATAUGA - 14,14,NEW RIVER II,29619368.71918957,29609483.250542123,0.9996666665974577,0.9996662498535615,0.9993331388769747,1,1,True,True
WATAUGA,WATAUGA - 15,15,NEW RIVER III,19598023.157572437,WATAUGA - 15,15,NEW RIVER III,19598031.334619444,19591260.53156199,0.9996549332574988,0.9996545161632896,0.9993096877684571,1,1,True,True
WATAUGA,WATAUGA - 16,16,NORTH FORK,31578570.776815187,WATAUGA - 16,16,NORTH FORK,31578583.906675864,31571531.357094917,0.9997770823838096,0.9997766666927881,0.9995538486242429,1,1,True,True
WATAUGA,WATAUGA - 17,17,SHAWNEEHAW,31784589.400142703,WATAUGA - 17,17,SHAWNEEHAW,31784602.649356294,31777772.809357096,0.9997855378686887,0.999785121114316,0.9995707511299912,1,1,True,True
WATAUGA,WATAUGA - 18,18,STONY FORK,68684354.90778089,WATAUGA - 18,18,STONY FORK,68684383.57824132,68673087.33213511,0.9998359513507712,0.9998355339959725,0.9996715392987332,1,1,True,True
WATAUGA,WATAUGA - 19,19,WATAUGA,84783370.2129909,WATAUGA - 19,19,WATAUGA,84783405.57810533,84771647.42970008,0.9998617325159241,0.9998613154505286,0.9997230863122705,1,1,True,True
WATAUGA,WATAUGA - 20,20,BEECH MOUNTAIN,13850619.405503256,WATAUGA - 20,20,BEECH MOUNTAIN,13850625.17342971,13846016.328782883,0.9996676627531513,0.999667246453563,0.9993351303059838,1,1,True,True
WAYNE,WAYNE - 01,01,01,95291194.51185241,WAYNE - 01,01,01,95291235.8179948,95275742.34604,0.9998378426685532,0.9998374092662162,0.9996753046567678,1,1,True,True
WAYNE,WAYNE - 02,02,02,165364694.5021877,WAYNE - 02,02,02,165364766.27764064,165347680.41726637,0.9998971117446046,0.9998966777460587,0.9997938107497645,1,1,True,True
WAYNE,WAYNE - 03,03,03,61563222.35422614,WAYNE - 03,03,03,61563249.07665774,61553648.07774271,0.9998444805824435,0.9998440465852756,0.9996885756677344,1,1,True,True
WAYNE,WAYNE - 04,04,04,59689428.36161479,WAYNE - 04,04,04,59689454.26747729,59680648.66282918,0.9998529103222028,0.9998524763753301,0.9997054300895458,1,1,True,True
WAYNE,WAYNE - 05,05,05,20444316.524999194,WAYNE - 05,05,05,20444325.40777401,20437235.360618476,0.9996536365315974,0.9996532021960071,0.9993070788805526,1,1,True,True
WAYNE,WAYNE - 06,06,06,31826047.486805987,WAYNE - 06,06,06,31826061.32512597,31819801.454325467,0.9998037446376868,0.9998033099120701,0.9996071317375607,1,1,True,True
WAYNE,WAYNE - 07,07,07,70787558.62287429,WAYNE - 07,07,07,70787589.41821438,70778206.99526641,0.9998678916494677,0.9998674566682509,0.999735383333247,1,1,True,True
WAYNE,WAYNE - 08,08,08,75639082.23349698,WAYNE - 08,08,08,75639115.11497542,75620024.60627864,0.9997480452346116,0.999747610628869,0.9994957830128264,1,1,True,True
WAYNE,WAYNE - 09,09,09,45491531.45276833,WAYNE - 09,09,09,45491551.22867139,45476761.12167952,0.9996753169080679,0.9996748823332596,0.9993504102931752,1,1,True,True
WAYNE,WAYNE - 10,10,10,10561048.534280652,WAYNE - 10,10,10,10561053.126254236,10556373.97457075,0.9995573773101478,0.9995569426999799,0.9991147120509442,1,1,True,True
WAYNE,WAYNE - 11,11,11,11851835.176511029,WAYNE - 11,11,11,11851840.330505837,11847515.837152071,0.9996355552288207,0.9996351205185717,0.9992709416072816,1,1,True,True
WAYNE,WAYNE - 12,12,12,8238209.476002719,WAYNE - 12,12,12,8238213.060514815,8233909.530187994,0.999478048497401,0.9994776136165442,0.9989562071500598,1,1,True,True
WAYNE,WAYNE - 13,13,13,14446632.02738471,WAYNE - 13,13,13,14446638.316759875,14441813.71002309,0.9996664746944142,0.9996660394874572,0.9993327368761129,1,1,True,True
WAYNE,WAYNE - 14,14,14,47768397.29624782,WAYNE - 14,14,14,47768418.113137916,47761490.62913889,0.9998554134637154,0.9998549777390028,0.9997104331331791,1,1,True,True
WAYNE,WAYNE - 15,15,15,145037458.1308217,WAYNE - 15,15,15,145037521.44167313,145019844.5828437,0.999878558627509,0.9998781221669143,0.9997567103928447,1,1,True,True
WAYNE,WAYNE - 16,16,16,40707152.19236535,WAYNE - 16,16,16,40707169.91616685,40694599.46799892,0.99969163344301,0.9996911981797355,0.9993830220123028,1,1,True,True
WAYNE,WAYNE - 17,17,17,24256736.304037828,WAYNE - 17,17,17,24256746.862647925,24245963.220630705,0.9995558725101311,0.9995554374179572,0.9991117046376283,1,1,True,True
WAYNE,WAYNE - 18,18,18,2407300.781536639,WAYNE - 18,18,18,2407301.828767298,2404494.889383984,0.998834423943125,0.9988339894275944,0.9976711283536213,1,1,True,True
WAYNE,WAYNE - 1920,1920,1920,7103121.089269041,WAYNE - 1920,1920,1920,7103124.180713751,7096602.029404768,0.9990822259986357,0.9990817911748336,0.9981657010440658,1,1,True,True
WAYNE,WAYNE - 21,21,21,3414309.423972538,WAYNE - 21,21,21,3414310.9098835993,3410599.902713985,0.9989135368831812,0.998913102155146,0.997828998223487,1,1,True,True
WAYNE,WAYNE - 22,22,22,6307460.444435756,WAYNE - 22,22,22,6307463.189508385,6303997.124244102,0.9994509168591443,0.9994504818878613,0.9989020018779674,1,1,True,True
WAYNE,WAYNE - 23,23,23,15405614.802338244,WAYNE - 23,23,23,15405621.512526473,15399214.398699153,0.9995845408494752,0.999584105462924,0.9991689917431938,1,1,True,True
WAYNE,WAYNE - 24,24,24,201299423.624466,WAYNE - 24,24,24,201299511.27694985,201281210.7677903,0.9999095235527863,0.999909088159015,0.9998186281610704,1,1,True,True
WAYNE,WAYNE - 2530,2530,2530,61113258.42247461,WAYNE - 2530,2530,2530,61113285.08271731,61103470.562917866,0.9998398406530858,0.9998394044799562,0.9996792965665404,1,1,True,True
WAYNE,WAYNE - 26,26,26,48105112.808737785,WAYNE - 26,26,26,48105133.77684449,48095028.13786028,0.9997903617663761,0.9997899259769013,0.9995803758038916,1,1,True,True
WAYNE,WAYNE - 27,27,27,13983970.911711046,WAYNE - 27,27,27,13983977.002663592,13979215.484606529,0.9996599372857293,0.9996595018673046,0.9993196706556965,1,1,True,True
WAYNE,WAYNE - 28,28,28,153651136.0852162,WAYNE - 28,28,28,153651203.12278688,153634460.65669134,0.9998914721430006,0.9998910358932748,0.9997825316849858,1,1,True,True
WAYNE,WAYNE - 29,29,29,2738235.146154193,WAYNE - 29,29,29,2738236.33739478,2735857.3038147613,0.9991316149956034,0.999131180334024,0.9982643029600352,1,1,True,True
WILKES,WILKES - 101,101,ANTIOCH,56642100.91156606,WILKES - 101,101,ANTIOCH,56642124.674771994,56631007.64736566,0.9998041516112244,0.9998037321609992,0.9996079606346342,1,1,True,True
WILKES,WILKES - 102,102,BOOMER,87282368.49628396,WILKES - 102,102,BOOMER,87282405.13047123,87266811.74965331,0.9998217653015303,0.9998213456561535,0.9996431746311282,1,1,True,True
WILKES,WILKES - 103,103,BRUSHY MOUNTAIN,64667828.33897298,WILKES - 103,103,BRUSHY MOUNTAIN,64667855.51249258,64656207.50378214,0.9998202995911672,0.9998198794653367,0.9996402437803269,1,1,True,True
WILKES,WILKES - 104,104,CRICKET,13560957.852864625,WILKES - 104,104,CRICKET,13560963.534494774,13555439.85749804,0.9995930969311715,0.9995926781321487,0.9991861064094611,1,1,True,True
WILKES,WILKES - 105,105,EDWARDS 1,46594157.855577596,WILKES - 105,105,EDWARDS 1,46594177.37734555,46584327.57700261,0.9997890233662886,0.999788604480273,0.999577717026758,1,1,True,True
WILKES,WILKES - 106,106,EDWARDS 2,54594535.52103106,WILKES - 106,106,EDWARDS 2,54594558.38489423,54584260.869910285,0.9998118007411783,0.9998113820261839,0.9996232537495142,1,1,True,True
WILKES,WILKES - 107,107,EDWARDS 3,64958839.75697581,WILKES - 107,107,EDWARDS 3,64958866.96042801,64950381.75244428,0.9998697944026838,0.9998693756775515,0.9997392040918356,1,1,True,True
WILKES,WILKES - 108,108,FAIRPLAINS,23356206.568765413,WILKES - 108,108,FAIRPLAINS,23356216.354665153,23341781.458519857,0.9993823864246497,0.9993819676986161,0.9987651170621834,1,1,True,True
WILKES,WILKES - 109,109,FERGUSON,131790832.54416923,WILKES - 109,109,FERGUSON,131790887.76469554,131768768.48433438,0.9998325827418424,0.9998321638108952,0.9996648027406683,1,1,True,True
WILKES,WILKES - 111,111,MILLERS CREEK,17412136.386636686,WILKES - 111,111,MILLERS CREEK,17412143.679900654,17404518.097043484,0.9995624724373829,0.9995620537598727,0.9991249092566786,1,1,True,True
WILKES,WILKES - 112,112,MORAVIAN FALLS,76002991.2419946,WILKES - 112,112,MORAVIAN FALLS,76003023.14618947,75988406.50862285,0.999808103166291,0.9998076834715048,0.999615860433485,1,1,True,True
WILKES,WILKES - 113A,113A,MOUNT PLEASANT,256078890.06829554,WILKES - 113A,113A,MOUNT PLEASANT,256078997.16118777,256057189.23016006,0.9999152572157366,0.999914839048616,0.9998301106966787,1,1,True,True
WILKES,WILKES - 114,114,MULBERRY 1,79795042.38477144,WILKES - 114,114,MULBERRY 1,79795075.70628658,79784046.13340688,0.9998621938025731,0.9998617762715045,0.9997240081649934,1,1,True,True
WILKES,WILKES - 115A,115A,MULBERRY,64364209.718081065,WILKES - 115A,115A,MULBERRY,64364236.64869444,64352362.47547771,0.9998159343110831,0.9998155159785155,0.9996315181914428,1,1,True,True
WILKES,WILKES - 117,117,NEW CASTLE,85651959.92361012,WILKES - 117,117,NEW CASTLE,85651995.878372,85640672.93817475,0.9998682226834572,0.999867802961494,0.9997360604814954,1,1,True,True
WILKES,WILKES - 118,118,NORTH WILKESBORO,13982030.654727073,WILKES - 118,118,NORTH WILKESBORO,13982036.51475017,13969824.128957504,0.9991269847655897,0.9991265660206379,0.9982550744980253,1,1,True,True
WILKES,WILKES - 119,119,REDDIES RIVER,71043303.18124877,WILKES - 119,119,REDDIES RIVER,71043332.925172,71031492.31641793,0.9998337511869246,0.999833332583558,0.9996671391777802,1,1,True,True
WILKES,WILKES - 120A,120A,ROCK CREEK,83576317.53037171,WILKES - 120A,120A,ROCK CREEK,83576352.52215992,83564722.39987552,0.9998612629649305,0.9998608443425272,0.9997221459141802,1,1,True,True
WILKES,WILKES - 122,122,SOMERS,78843086.79255521,WILKES - 122,122,SOMERS,78843119.9399881,78831327.34250407,0.9998508499536289,0.9998504295936917,0.9997013241575238,1,1,True,True
WILKES,WILKES - 123A,123A,TRAPHILL,148303100.4886782,WILKES - 123A,123A,TRAPHILL,148303162.46907598,148283275.8390875,0.9998663234313687,0.9998659055568513,0.999732264833991,1,1,True,True
WILKES,WILKES - 125,125,UNION,156822289.3646276,WILKES - 125,125,UNION,156822354.83638394,156807747.34863007,0.9999072707326462,0.9999068532814145,0.9998141412873093,1,1,True,True
WILKES,WILKES - 126,126,WALNUT GROVE,144098454.41985467,WILKES - 126,126,WALNUT GROVE,144098514.5805221,144082739.576706,0.9998909437078146,0.9998905262565543,0.9997814938393612,1,1,True,True
WILKES,WILKES - 127,127,WILKESBORO 1,15266562.808367353,WILKES - 127,127,WILKESBORO 1,15266569.20935713,15257134.057383647,0.9993823920222215,0.9993819729996901,0.9987651279473745,1,1,True,True
WILKES,WILKES - 128,128,WILKESBORO 2,94704458.65121947,WILKES - 128,128,WILKESBORO 2,94704498.41000453,94689985.59302239,0.999847176591227,0.999846756835992,0.9996939802583379,1,1,True,True
WILKES,WILKES - 129,129,WILKESBORO 3,29481838.77939101,WILKES - 129,129,WILKESBORO 3,29481851.148455437,29468428.77639071,0.999545143601773,0.9995447242441752,0.9990902818277402,1,1,True,True
WILSON,WILSON - PRBL,PRBL,BLACK CREEK,99452692.30481324,WILSON - PRBL,PRBL,BLACK CREEK,99452735.36029525,99439283.0232836,0.9998651692456094,0.9998647363799205,0.9997299420959963,1,1,True,True
WILSON,WILSON - PRCR,PRCR,CROSSROADS,73256623.22639993,WILSON - PRCR,PRCR,CROSSROADS,73256654.92034853,73246695.23648492,0.99986447655546,0.9998640439715076,0.9997285573724247,1,1,True,True
WILSON,WILSON - PRGA,PRGA,GARDNERS,109604939.31246826,WILSON - PRGA,PRGA,GARDNERS,109604986.71141975,109593767.61885387,0.9998980730824316,0.9998976406740013,0.9997957346206431,1,1,True,True
WILSON,WILSON - PROL,PROL,OLDFIELDS,132779253.19730002,WILSON - PROL,PROL,OLDFIELDS,132779310.51972434,132761790.00234488,0.9998684794910754,0.9998680478358346,0.9997365620311698,1,1,True,True
WILSON,WILSON - PRSA,PRSA,SARATOGA,108248280.07045302,WILSON - PRSA,PRSA,SARATOGA,108248326.95861344,108234999.47036909,0.9998773135233623,0.9998768804228314,0.9997542241526957,1,1,True,True
WILSON,WILSON - PRSP,PRSP,SPRING HILL,94632258.8192591,WILSON - PRSP,PRSP,SPRING HILL,94632299.73608074,94622819.15943731,0.9999002490277673,0.9998998166939844,0.9998000857065182,1,1,True,True
WILSON,WILSON - PRST,PRST,STANTONSBURG,60393422.73274019,WILSON - PRST,PRST,STANTONSBURG,60393448.89342843,60382994.44617884,0.99982732744578,0.9998268943496167,0.9996542815662525,1,1,True,True
WILSON,WILSON - PRTA,PRTA,TAYLORS,55623490.500106096,WILSON - PRTA,PRTA,TAYLORS,55623514.4996661,55613179.25728828,0.9998146243120467,0.9998141929277431,0.9996288861152349,1,1,True,True
WILSON,WILSON - PRTO,PRTO,TOISNOT,121485110.67291373,WILSON - PRTO,PRTO,TOISNOT,121485163.108266,121471292.18823221,0.9998862536766442,0.9998858221063471,0.9997721017546627,1,1,True,True
WILSON,WILSON - PRWA,PRWA,WILSON A,1218317.3492353752,WILSON - PRWA,PRWA,WILSON A,1218317.8756863852,1216916.7692555464,0.9988503980668848,0.9988499664506282,0.997703005642284,1,1,True,True
WILSON,WILSON - PRWB,PRWB,WILSON B,2494856.6041995483,WILSON - PRWB,PRWB,WILSON B,2494857.682566788,2493003.4875469,0.9992572251849949,0.9992567932700752,0.9985151217058477,1,1,True,True
WILSON,WILSON - PRWC,PRWC,WILSON C,1917580.9143791914,WILSON - PRWC,PRWC,WILSON C,1917581.742995493,1916038.033938463,0.999195402692445,0.9991949709248803,0.9983916680240223,1,1,True,True
WILSON,WILSON - PRWD,PRWD,WILSON D,2358306.936767369,WILSON - PRWD,PRWD,WILSON D,2358307.9555279287,2356740.1810641726,0.9993356438558655,0.9993352121549346,0.9986717387359447,1,1,True,True
WILSON,WILSON - PRWE,PRWE,WILSON E,9699755.178420886,WILSON - PRWE,PRWE,WILSON E,9699759.367612872,9695156.899536898,0.9995259386655224,0.9995255069840865,0.999051895313928,1,1,True,True
WILSON,WILSON - PRWH,PRWH,WILSON H,14342487.41446067,WILSON - PRWH,PRWH,WILSON H,14342493.61800436,14338236.066091832,0.9997035836081996,0.9997031512074592,0.9994069107451683,1,1,True,True
WILSON,WILSON - PRWI,PRWI,WILSON I,9562978.168928016,WILSON - PRWI,PRWI,WILSON I,9562982.303315511,9559060.665225737,0.9995903468947563,0.9995899147394203,0.999180597481924,1,1,True,True
WILSON,WILSON - PRWJ,PRWJ,WILSON J,10305447.391004547,WILSON - PRWJ,PRWJ,WILSON J,10305451.843725953,10301517.159084864,0.9996186257839602,0.9996181938743923,0.9992371107692911,1,1,True,True
WILSON,WILSON - PRWK,PRWK,WILSON K,2150569.721805178,WILSON - PRWK,PRWK,WILSON K,2150570.6507513705,2148824.8882852225,0.9991886645188648,0.999188232915976,0.9983782135975826,1,1,True,True
WILSON,WILSON - PRWL,PRWL,WILSON L,2801614.158013975,WILSON - PRWL,PRWL,WILSON L,2801615.3677445627,2799844.320154755,0.9993682792278311,0.9993678477030794,0.9987369251139837,1,1,True,True
WILSON,WILSON - PRWM,PRWM,WILSON M,12611029.379925326,WILSON - PRWM,PRWM,WILSON M,12611034.825220201,12608155.830261428,0.9997721399596078,0.9997717082698864,0.9995439522428968,1,1,True,True
WILSON,WILSON - PRWN,PRWN,WILSON N,18680416.64795535,WILSON - PRWN,PRWN,WILSON N,18680424.726138696,18675782.849843845,0.9997519435353701,0.9997515112015437,0.9995035779848204,1,1,True,True
WILSON,WILSON - PRWP,PRWP,WILSON P,2743367.2003891314,WILSON - PRWP,PRWP,WILSON P,2743368.3851813856,2741002.710186639,0.9991381065567317,0.99913767505395,0.998277266794725,1,1,True,True
WILSON,WILSON - PRWQ,PRWQ,WILSON Q,714904.5503565473,WILSON - PRWQ,PRWQ,WILSON Q,714904.859411348,713451.8184500798,0.9979679358513762,0.9979675044278414,0.9959436838487459,1,1,True,True
