year,raw_precinct_key,canonical_precinct_key
2008,NORTHAMPTON - CREEKSVILLE,NORTHAMPTON - CREEKS
2008,NORTHAMPTON - GALATIA,NORTHAMPTON - GALATI
2008,NORTHAMPTON - GASTON,NORTHAMPTON - GASTON
2008,NORTHAMPTON - LAKE GASTON,NORTHAMPTON - LAKE G
2008,NORTHAMPTON - LASKER,NORTHAMPTON - LASKER
2008,NORTHAMPTON - NEWTOWN,NORTHAMPTON - NEWTOW
2008,NORTHAMPTON - PLEASANT HILL,NORTHAMPTON - GAPL
2008,NORTHAMPTON - REHOBETH,NORTHAMPTON - JARE
2008,NORTHAMPTON - RICH SQUARE,NORTHAMPTON - RICH S
2008,NORTHAMPTON - SEABOARD,NORTHAMPTON - SEABOA
2008,NORTHAMPTON - SEVERN,NORTHAMPTON - SEVERN
2008,ONSLOW - BC21,ONSLOW - BC21
2008,ONSLOW - BM08,ONSLOW - BM08
2008,ONSLOW - CL10,ONSLOW - CL10
2008,ONSLOW - CR07,ONSLOW - CR07
2008,ONSLOW - EN03,ONSLOW - EN03
2008,ONSLOW - FS16,ONSLOW - FS16
2008,ONSLOW - GB12,ONSLOW - GB12
2008,ONSLOW - HM05,ONSLOW - HM05
2008,ONSLOW - HN14,ONSLOW - HN14
2008,ONSLOW - HR17,ONSLOW - HR17
2008,ONSLOW - HU20,ONSLOW - HU20
2008,ONSLOW - JA01,ONSLOW - JA01
2008,ONSLOW - ML23,ONSLOW - ML23
2008,ONSLOW - MT24,ONSLOW - MT24
2008,ONSLOW - NM13,ONSLOW - NM13
2008,ONSLOW - NR02,ONSLOW - NR02
2008,ONSLOW - RL09,ONSLOW - RL09
2008,ONSLOW - SF18,ONSLOW - SF18
2008,ONSLOW - SW19,ONSLOW - SW19
2008,ONSLOW - TL06,ONSLOW - TL06
2008,ONSLOW - VR15,ONSLOW - VR15
2008,ONSLOW - WN04,ONSLOW - WN04
2008,ORANGE - BATTLE PARK,ORANGE - EA1
2008,ORANGE - BOOKER CREEK,ORANGE - CF1
2008,ORANGE - CALDWELL,ORANGE - CW
2008,ORANGE - CARR,ORANGE - CA
2008,ORANGE - CEDAR FALLS,ORANGE - CF1
2008,ORANGE - CEDAR GROVE,ORANGE - CG
2008,ORANGE - CHEEKS,ORANGE - CX
2008,ORANGE - COKER HILLS,ORANGE - CH
2008,ORANGE - COLONIAL HEIGHTS,ORANGE - CO
2008,ORANGE - EASTSIDE,ORANGE - ES
2008,ORANGE - EFLAND,ORANGE - EF
2008,ORANGE - ENO,ORANGE - ENO
2008,ORANGE - ESTES HILLS,ORANGE - EH
2008,ORANGE - GLENWOOD,ORANGE - GL
2008,ORANGE - GRADY BROWN,ORANGE - GB
2008,ORANGE - GREENWOOD,ORANGE - UNC
2008,ORANGE - KINGS MILL,ORANGE - KM
2008,ORANGE - LINCOLN,ORANGE - WW1
2008,ORANGE - MASON FARM,ORANGE - UNC
2008,ORANGE - NORTH CARRBORO,ORANGE - NC
2008,ORANGE - NORTHSIDE,ORANGE - NS
2008,ORANGE - ORANGE GROVE,ORANGE - OG
2008,ORANGE - OWASA,ORANGE - OW1
2008,ORANGE - PATTERSON,ORANGE - PA
2008,ORANGE - RIDGEFIELD,ORANGE - RF
2008,ORANGE - ST MARYS,ORANGE - SM
2008,ORANGE - TOLARS,ORANGE - TO
2008,ORANGE - TOWN HALL,ORANGE - TH1
2008,ORANGE - WESTWOOD,ORANGE - WW1
2008,ORANGE - WHITE CROSS,ORANGE - WC
2008,PAMLICO - ALLIANCE,PAMLICO - 1CR
2008,PAMLICO - ARAPAHOE,PAMLICO - 5AP
2008,PAMLICO - BAYBORO,PAMLICO - 3CH
2008,PAMLICO - HOBUCKEN,PAMLICO - 4BR
2008,PAMLICO - ORIENTAL,PAMLICO - 2OT
2008,PAMLICO - REELSBORO,PAMLICO - 1RB
2008,PAMLICO - STONEWALL,PAMLICO - 3CH
2008,PAMLICO - VANDEMERE,PAMLICO - 4BR
2008,PASQUOTANK - NEWLAND,PASQUOTANK - NEW
2008,PASQUOTANK - NIXONTON,PASQUOTANK - NIX
2008,PASQUOTANK - PROVIDENCE,PASQUOTANK - PRO
2008,PASQUOTANK - SALEM,PASQUOTANK - SAL
2008,PENDER - CANETUCK,PENDER - CT03
2008,PENDER - CASWELL,PENDER - CS04
2008,PENDER - COLUMBIA,PENDER - CL05
2008,PENDER - GRADY,PENDER - GR06
2008,PENDER - LONG CREEK,PENDER - LC09
2008,PENDER - LOWER TOPSAIL,PENDER - LT18
2008,PENDER - LOWER UNION,PENDER - LU16
2008,PENDER - MIDDLE HOLLY,PENDER - NB02
2008,PENDER - NORTH BURGAW,PENDER - NB02
2008,PENDER - PENDERLEA,PENDER - UU18
2008,PENDER - SCOTTS HILL,PENDER - SH12
2008,PENDER - SOUTH BURGAW,PENDER - SB02
2008,PENDER - SURF CITY,PENDER - SC13
2008,PENDER - UPPER HOLLY,PENDER - UH08
2008,PENDER - UPPER UNION,PENDER - UU18
2008,PERQUIMANS - BELVIDERE,PERQUIMANS - BELVID
2008,PERQUIMANS - BETHEL,PERQUIMANS - BETHEL
2008,PERQUIMANS - EAST HERTFORD,PERQUIMANS - EAST H
2008,PERQUIMANS - NEW HOPE,PERQUIMANS - NEW HO
2008,PERQUIMANS - NICANOR,PERQUIMANS - NICANO
2008,PERQUIMANS - PARKVILLE,PERQUIMANS - PARKVI
2008,PERQUIMANS - WEST HERTFORD,PERQUIMANS - WEST H
2008,PERSON - ALLENSVILLE,PERSON - ALVI
2008,PERSON - CUNNINGHAM/CHUB LAKE,PERSON - CUCL
2008,PERSON - FLAT RIVER,PERSON - FLHE
2008,PERSON - HOLLOWAY,PERSON - HLWY
2008,PERSON - HURDLE MILLS,PERSON - SWST
2008,PERSON - MT TIRZAH,PERSON - MTTZ
2008,PERSON - OLIVE HILL,PERSON - OLHI
2008,PERSON - ROXBORO 1,PERSON - RCOB
2008,PERSON - ROXBORO 1A,PERSON - RCOB
2008,PERSON - ROXBORO 2,PERSON - PNTH
2008,PERSON - ROXBORO 3,PERSON - PNTH
2008,PERSON - ROXBORO 4,PERSON - ROXL
2008,PERSON - WOODSDALE,PERSON - WDSD
2008,POLK - COLUMBUS-1,POLK - CL07
2008,POLK - COLUMBUS-2,POLK - CL08
2008,POLK - GREEN CREEK,POLK - GC09
2008,POLK - SALUDA,POLK - SA04
2008,POLK - WHITE OAK,POLK - WO06
2008,RANDOLPH - BACK CREEK,RANDOLPH - BC
2008,RANDOLPH - BROWER,RANDOLPH - SO
2008,RANDOLPH - COLERIDGE,RANDOLPH - SE
2008,RANDOLPH - CONCORD,RANDOLPH - SW
2008,RANDOLPH - FALLS,RANDOLPH - DR
2008,RANDOLPH - GRANT,RANDOLPH - GR
2008,RANDOLPH - LEVEL CROSS,RANDOLPH - LC
2008,RANDOLPH - LIBERTY,RANDOLPH - LB
2008,RANDOLPH - NEW HOPE,RANDOLPH - SW
2008,RANDOLPH - RAMSEUR,RANDOLPH - RM
2008,RANDOLPH - STALEY,RANDOLPH - ST
2008,RANDOLPH - TABERNACLE,RANDOLPH - TB
2008,RANDOLPH - TRINITY TABERNACLE,RANDOLPH - TT
2008,RICHMOND - BEAVER DAM #1,RICHMOND - 10
2008,RICHMOND - BEAVER DAM #2,RICHMOND - 11
2008,RICHMOND - MARKS CREEK #1,RICHMOND - 08
2008,RICHMOND - MARKS CREEK #2,RICHMOND - 09
2008,RICHMOND - MINERAL SPRINGS #1,RICHMOND - 12
2008,RICHMOND - MINERAL SPRINGS #2,RICHMOND - 13
2008,RICHMOND - ROCKINGHAM #1,RICHMOND - 01
2008,RICHMOND - ROCKINGHAM #2,RICHMOND - 02
2008,RICHMOND - ROCKINGHAM #3,RICHMOND - 03
2008,RICHMOND - STEELES #1,RICHMOND - 14
2008,RICHMOND - STEELES #2,RICHMOND - 15
2008,RICHMOND - WOLF PIT #1,RICHMOND - 04
2008,RICHMOND - WOLF PIT #2,RICHMOND - 05
2008,RICHMOND - WOLF PIT #3,RICHMOND - 06
2008,RICHMOND - WOLF PIT #4,RICHMOND - 07
2008,ROBESON - ALFORDSVILLE,ROBESON - 01
2008,ROBESON - BRITTS,ROBESON - 03
2008,ROBESON - BURNT SWAMP,ROBESON - 04
2008,ROBESON - EAST HOWELLSVILLE,ROBESON - 08
2008,ROBESON - FAIRMONT #1,ROBESON - 05A
2008,ROBESON - FAIRMONT #2,ROBESON - 05A
2008,ROBESON - LUMBER BRIDGE,ROBESON - 10
2008,ROBESON - LUMBERTON #1,ROBESON - 11
2008,ROBESON - LUMBERTON #2,ROBESON - 12
2008,ROBESON - LUMBERTON #3,ROBESON - 13
2008,ROBESON - LUMBERTON #4,ROBESON - 14
2008,ROBESON - LUMBERTON #5,ROBESON - 15
2008,ROBESON - LUMBERTON #6,ROBESON - 16
2008,ROBESON - LUMBERTON #7,ROBESON - 17
2008,ROBESON - MAXTON,ROBESON - 19
2008,ROBESON - NORTH PEMBROKE,ROBESON - 22
2008,ROBESON - NORTH ST PAULS,ROBESON - 32A
2008,ROBESON - ORRUM,ROBESON - 20
2008,ROBESON - OXENDINE,ROBESON - 34
2008,ROBESON - PARKTON,ROBESON - 21
2008,ROBESON - PROSPECT,ROBESON - 35
2008,ROBESON - RAFT SWAMP,ROBESON - 25
2008,ROBESON - RED SPRINGS #1,ROBESON - 26A
2008,ROBESON - RED SPRINGS #2,ROBESON - 26A
2008,ROBESON - RENNERT,ROBESON - 28
2008,ROBESON - ROWLAND,ROBESON - 29
2008,ROBESON - SADDLETREE,ROBESON - 30
2008,ROBESON - SHANNON,ROBESON - 33
2008,ROBESON - SMYRNA,ROBESON - 36
2008,ROBESON - SOUTH PEMBROKE,ROBESON - 23
2008,ROBESON - SOUTH ST PAULS,ROBESON - 32A
2008,ROBESON - STERLINGS,ROBESON - 37
2008,ROBESON - THOMPSON,ROBESON - 38
2008,ROBESON - UNION,ROBESON - 39
2008,ROBESON - WEST HOWELLSVILLE,ROBESON - 09
2008,ROBESON - WHITEHOUSE,ROBESON - 40
2008,ROBESON - WISHARTS,ROBESON - 41
2008,ROCKINGHAM - DRAPER,ROCKINGHAM - DR
2008,ROCKINGHAM - HOGANS,ROCKINGHAM - HO
2008,ROCKINGHAM - HUNTSVILLE,ROCKINGHAM - HU
2008,ROCKINGHAM - IRONWORKS,ROCKINGHAM - IR
2008,ROCKINGHAM - LEAKSVILLE #2,ROCKINGHAM - LK-2
2008,ROCKINGHAM - NEW BETHEL,ROCKINGHAM - NB
2008,ROWAN - BARNHARDT MILL,ROWAN - 01
2008,ROWAN - BLACKWELDER PARK,ROWAN - 02
2008,ROWAN - BOSTIAN SCHOOL,ROWAN - 33
2008,ROWAN - CLEVELAND,ROWAN - 07
2008,ROWAN - EAST KANNAPOLIS,ROWAN - 17
2008,ROWAN - EAST LANDIS,ROWAN - 19A
2008,ROWAN - EAST SPENCER,ROWAN - 18
2008,ROWAN - FAITH,ROWAN - 10
2008,ROWAN - GOLD KNOB,ROWAN - 26
2008,ROWAN - HATTERS SHOP,ROWAN - 15
2008,ROWAN - MILFORD HILLS CITY,ROWAN - 41
2008,ROWAN - MILFORD HILLS COUNTY,ROWAN - 12
2008,ROWAN - NORTH CHINA GROVE,ROWAN - 05A
2008,ROWAN - NORTH LOCKE,ROWAN - 21
2008,ROWAN - ROCKWELL,ROWAN - 25
2008,ROWAN - SCOTCH IRISH,ROWAN - 27
2008,ROWAN - SOUTH CHINA GROVE,ROWAN - 05A
2008,ROWAN - SOUTH LOCKE,ROWAN - 08
2008,ROWAN - SOUTH WARD,ROWAN - 36
2008,ROWAN - SPENCER,ROWAN - 28
2008,ROWAN - STEELE,ROWAN - 29
2008,ROWAN - SUMNER,ROWAN - 30
2008,ROWAN - TRADING FORD,ROWAN - 31
2008,ROWAN - UNITY,ROWAN - 32
2008,ROWAN - WEST INNES,ROWAN - 39
2008,ROWAN - WEST KANNAPOLIS,ROWAN - 16
2008,ROWAN - WEST LANDIS,ROWAN - 19A
2008,RUTHERFORD - ELLENBORO,RUTHERFORD - 11
2008,RUTHERFORD - FOREST CITY #1,RUTHERFORD - 13
2008,RUTHERFORD - FOREST CITY #2,RUTHERFORD - 14
2008,RUTHERFORD - GREEN HILL,RUTHERFORD - 18
2008,RUTHERFORD - HAYNES,RUTHERFORD - 19
2008,RUTHERFORD - RUTHERFORDTON #1,RUTHERFORD - 27
2008,RUTHERFORD - RUTHERFORDTON #2,RUTHERFORD - 28
2008,RUTHERFORD - SANDY MUSH,RUTHERFORD - 29
2008,RUTHERFORD - SPINDALE,RUTHERFORD - 30
2008,RUTHERFORD - UNION,RUTHERFORD - 34
2008,SAMPSON - AUTRYVILLE,SAMPSON - AUTR
2008,SAMPSON - CLEMENT,SAMPSON - CLEM
2008,SAMPSON - GARLAND,SAMPSON - GARL
2008,SAMPSON - GIDDENSVILLE,SAMPSON - GIDD
2008,SAMPSON - HARRELLS,SAMPSON - HARR
2008,SAMPSON - HERRING,SAMPSON - HERR
2008,SAMPSON - INGOLD,SAMPSON - INGO
2008,SAMPSON - KEENER,SAMPSON - KEEN
2008,SAMPSON - KITTY FORK,SAMPSON - KFRK
2008,SAMPSON - LAKEWOOD,SAMPSON - LAKE
2008,SAMPSON - MINGO,SAMPSON - MING
2008,SAMPSON - NEWTON GROVE,SAMPSON - NGRV
2008,SAMPSON - PLAINVIEW,SAMPSON - PLVW
2008,SAMPSON - ROSEBORO,SAMPSON - ROSE
2008,SAMPSON - ROWAN,SAMPSON - ROWA
2008,SAMPSON - SALEMBURG,SAMPSON - SBRG
2008,SAMPSON - TURKEY,SAMPSON - TURK
2008,SAMPSON - WESTBROOK,SAMPSON - WBRK
2008,SCOTLAND - 10,SCOTLAND - 05-10
2008,STANLY - ALMOND,STANLY - 0120
2008,STANLY - BADIN,STANLY - 0015
2008,STANLY - EAST ALBEMARLE,STANLY - 0014
2008,STANLY - EAST CENTER,STANLY - 0027
2008,STANLY - ENDY,STANLY - 0021
2008,STANLY - NEW LONDON,STANLY - 0017
2008,STANLY - NORTH ALBEMARLE,STANLY - 0212
2008,STANLY - PALMERVILLE,STANLY - 0016
2008,STANLY - RICHFIELD,STANLY - 0018
2008,STANLY - RIDENHOUR,STANLY - 0019
2008,STANLY - TYSON,STANLY - 0026
2008,STANLY - WEST CENTER,STANLY - 0028
2008,STOKES - CHESTNUT GROVE,STOKES - 04
2008,STOKES - DANBURY,STOKES - 01
2008,STOKES - EAST KING,STOKES - 10
2008,STOKES - EAST WALNUT COVE,STOKES - 1618
2008,STOKES - FLINTY KNOLL,STOKES - 08
2008,STOKES - FRANCISCO,STOKES - 0506
2008,STOKES - FRANS,STOKES - 0506
2008,STOKES - GERMANTON,STOKES - 150
2008,STOKES - LAWSONVILLE,STOKES - 03
2008,STOKES - MITCHELL,STOKES - 20
2008,STOKES - MIZPAH,STOKES - 13
2008,STOKES - MOUNT OLIVE,STOKES - 12
2008,STOKES - PINE HALL,STOKES - 1819
2008,STOKES - PINNACLE,STOKES - 09
2008,STOKES - REYNOLDS,STOKES - 07
2008,STOKES - SANDY RIDGE,STOKES - 02
2008,STOKES - WEST KING,STOKES - 11
2008,STOKES - WEST WALNUT COVE,STOKES - 17
2008,SURRY - BRYAN,SURRY - 01
2008,SURRY - DOBSON #3,SURRY - 04
2008,SURRY - ELDORA,SURRY - 05
2008,SURRY - FRANKLIN,SURRY - 09
2008,SURRY - LONGHILL,SURRY - 10
2008,SURRY - MARSH,SURRY - 11
2008,SURRY - NORTH WESTFIELD,SURRY - 27
2008,SURRY - ROCKFORD,SURRY - 22
2008,SURRY - SHOALS,SURRY - 23
2008,SURRY - SILOAM,SURRY - 24
2008,SURRY - SOUTH WESTFIELD,SURRY - 28
2008,SURRY - STEWARTS CREEK #2,SURRY - 26
2008,TRANSYLVANIA - BOYD,TRANSYLVANIA - BD
2008,TRANSYLVANIA - BREVARD #1,TRANSYLVANIA - B1
2008,TRANSYLVANIA - BREVARD #2,TRANSYLVANIA - B2
2008,TRANSYLVANIA - BREVARD #3,TRANSYLVANIA - B3
2008,TRANSYLVANIA - BREVARD #4,TRANSYLVANIA - B4
2008,TRANSYLVANIA - CATHEYS CREEK,TRANSYLVANIA - CC.1
2008,TRANSYLVANIA - CEDAR MOUNTAIN,TRANSYLVANIA - CM
2008,TRANSYLVANIA - DUNNS ROCK,TRANSYLVANIA - DR
2008,TRANSYLVANIA - LITTLE RIVER,TRANSYLVANIA - LR
2008,TRANSYLVANIA - PISGAH FOREST,TRANSYLVANIA - PF
2008,TRANSYLVANIA - WILLIAMSON CREEK,TRANSYLVANIA - WC
2008,TYRRELL - ALLIGATOR,TYRRELL - 1
2008,TYRRELL - COLUMBIA,TYRRELL - 2
2008,TYRRELL - GUMNECK,TYRRELL - 3
2008,TYRRELL - KILKENNY,TYRRELL - 14
2008,TYRRELL - SCUPPERNONG,TYRRELL - 15
2008,TYRRELL - SOUTH FORK,TYRRELL - 16
2008,VANCE - DABN,VANCE - CC
2008,VANCE - EH1,VANCE - EH1
2008,VANCE - EH2,VANCE - NV
2008,VANCE - HTOP,VANCE - HTOP
2008,VANCE - KITT,VANCE - KITT
2008,VANCE - MIDD,VANCE - MIDD
2008,VANCE - NH1,VANCE - NH1
2008,VANCE - NH2,VANCE - NV
2008,VANCE - SCRK,VANCE - SCRK
2008,VANCE - SH1,VANCE - SH1
2008,VANCE - SH2,VANCE - SH2
2008,VANCE - TWNS,VANCE - NH
2008,VANCE - WATK,VANCE - CC
2008,VANCE - WH1,VANCE - WH
2008,VANCE - WH2,VANCE - WH
2008,VANCE - WMSB,VANCE - NH
2008,WARREN - EAST WARRENTON,WARREN - 014
2008,WARREN - FISHING CREEK,WARREN - 008
2008,WARREN - FORK,WARREN - 011
2008,WARREN - HAWTREE,WARREN - 003
2008,WARREN - JUDKINS,WARREN - 009
2008,WARREN - NORLINA,WARREN - 013
2008,WARREN - NUTBUSH,WARREN - 005
2008,WARREN - RIVER,WARREN - 001
2008,WARREN - ROANOKE,WARREN - 012
2008,WARREN - SANDY CREEK,WARREN - 006
2008,WARREN - SHOCCO,WARREN - 007
2008,WARREN - SIXPOUND,WARREN - 002
2008,WARREN - SMITH CREEK,WARREN - 004
2008,WASHINGTON - LEES MILL,WASHINGTON - LM
2008,WASHINGTON - PLYMOUTH 1,WASHINGTON - P1
2008,WASHINGTON - PLYMOUTH 2,WASHINGTON - P2
2008,WASHINGTON - PLYMOUTH 3,WASHINGTON - P3
2008,WASHINGTON - SCUPPERNONG,WASHINGTON - SC
2008,WASHINGTON - SKINNERSVILLE,WASHINGTON - SK
2008,WATAUGA - BEAVER DAM,WATAUGA - 02
2008,WATAUGA - BLOWING ROCK,WATAUGA - 03
2008,WATAUGA - BLUE RIDGE,WATAUGA - 04
2008,WATAUGA - BOONE 1,WATAUGA - 05
2008,WATAUGA - BOONE 2,WATAUGA - 06
2008,WATAUGA - BOONE 3,WATAUGA - 12
2008,WATAUGA - BRUSHY FORK,WATAUGA - 07
2008,WATAUGA - COVE CREEK,WATAUGA - 08
2008,WATAUGA - ELK,WATAUGA - 09
2008,WATAUGA - LAUREL CREEK,WATAUGA - 10
2008,WATAUGA - MEAT CAMP,WATAUGA - 11
2008,WATAUGA - NORTH FORK,WATAUGA - 16
2008,WATAUGA - SHAWNEEHAW,WATAUGA - 17
2008,WATAUGA - STONY FORK,WATAUGA - 18
2008,WATAUGA - WATAUGA,WATAUGA - 19
2008,WAYNE - 10,WAYNE - 10
2008,WAYNE - 11,WAYNE - 11
2008,WAYNE - 12,WAYNE - 12
2008,WAYNE - 13,WAYNE - 13
2008,WAYNE - 14,WAYNE - 14
2008,WAYNE - 15,WAYNE - 15
2008,WAYNE - 16,WAYNE - 16
2008,WAYNE - 17,WAYNE - 17
2008,WAYNE - 18,WAYNE - 18
2008,WAYNE - 19,WAYNE - 1920
2008,WAYNE - 20,WAYNE - 1920
2008,WAYNE - 21,WAYNE - 21
2008,WAYNE - 22,WAYNE - 22
2008,WAYNE - 23,WAYNE - 23
2008,WAYNE - 24,WAYNE - 24
2008,WAYNE - 25,WAYNE - 2530
2008,WAYNE - 26,WAYNE - 26
2008,WAYNE - 27,WAYNE - 27
2008,WAYNE - 28,WAYNE - 28
2008,WAYNE - 29,WAYNE - 29
2008,WAYNE - 30,WAYNE - 2530
2008,WILKES - ANTIOCH,WILKES - 101
2008,WILKES - BOOMER,WILKES - 102
2008,WILKES - BRUSHY MOUNTAIN,WILKES - 103
2008,WILKES - CRICKET,WILKES - 104
2008,WILKES - EDWARDS #1,WILKES - 105
2008,WILKES - EDWARDS #2,WILKES - 106
2008,WILKES - EDWARDS #3,WILKES - 107
2008,WILKES - FAIRPLAINS,WILKES - 108
2008,WILKES - JOBS CABIN,WILKES - 113A
2008,WILKES - MILLERS CREEK,WILKES - 111
2008,WILKES - MORAVIAN FALLS,WILKES - 112
2008,WILKES - MULBERRY #1,WILKES - 114
2008,WILKES - NEW CASTLE,WILKES - 117
2008,WILKES - NORTH WILKESBORO,WILKES - 118
2008,WILKES - REDDIES RIVER,WILKES - 119
2008,WILKES - ROCK CREEK #1,WILKES - 120A
2008,WILKES - ROCK CREEK #2,WILKES - 120A
2008,WILKES - SOMERS,WILKES - 122
2008,WILKES - TRAPHILL #1,WILKES - 123A
2008,WILKES - TRAPHILL #2,WILKES - 123A
2008,WILKES - UNION,WILKES - 125
2008,WILKES - WALNUT GROVE,WILKES - 126
2008,WILKES - WILKESBORO #1,WILKES - 127
2008,WILKES - WILKESBORO #2,WILKES - 128
2008,WILKES - WILKESBORO #3,WILKES - 129
2008,WILSON - BLACK CREEK,WILSON - PRBL
2008,WILSON - CROSSROADS,WILSON - PRCR
2008,WILSON - GARDNERS,WILSON - PRGA
2008,WILSON - OLDFIELDS,WILSON - PROL
2008,WILSON - SARATOGA,WILSON - PRSA
2008,WILSON - SPRING HILL,WILSON - PRSP
2008,WILSON - STANTONSBURG,WILSON - PRST
2008,WILSON - TAYLORS,WILSON - PRTA
2008,WILSON - TOISNOT,WILSON - PRTO
2008,WILSON - WILSON A,WILSON - PRWA
2008,WILSON - WILSON B,WILSON - PRWB
2008,WILSON - WILSON C,WILSON - PRWC
2008,WILSON - WILSON D,WILSON - PRWD
2008,WILSON - WILSON E,WILSON - PRWE
2008,WILSON - WILSON H,WILSON - PRWH
2008,WILSON - WILSON I,WILSON - PRWI
2008,WILSON - WILSON J,WILSON - PRWJ
2008,WILSON - WILSON K,WILSON - PRWK
2008,WILSON - WILSON L,WILSON - PRWL
2008,WILSON - WILSON M,WILSON - PRWM
2008,WILSON - WILSON N,WILSON - PRWN
2008,WILSON - WILSON P,WILSON - PRWP
2008,WILSON - WILSON Q,WILSON - PRWQ
2008,YADKIN - BOONVILLE,YADKIN - BNVL
2008,YADKIN - DEEP CREEK,YADKIN - DCRK
2008,YADKIN - EAST BEND,YADKIN - EBND
2008,YADKIN - FORBUSH,YADKIN - FBSH
2008,YADKIN - NORTH BUCK SHOALS,YADKIN - NBCK
2008,YADKIN - NORTH FALL CREEK,YADKIN - NFAL
2008,YADKIN - NORTH KNOBS,YADKIN - NKNB
2008,YADKIN - NORTH LIBERTY,YADKIN - NLIB
2008,YADKIN - SOUTH BUCK SHOALS,YADKIN - SBCK
2008,YADKIN - SOUTH FALL CREEK,YADKIN - SFAL
2008,YADKIN - SOUTH KNOBS,YADKIN - SKNB
2008,YADKIN - SOUTH LIBERTY,YADKIN - SLIB
2008,YANCEY - BRUSH CREEK,YANCEY - 07 BRU
2008,YANCEY - BURNSVILLE,YANCEY - 01 BUR
2008,YANCEY - CANE RIVER,YANCEY - 02 CAN
2008,YANCEY - CRABTREE,YANCEY - 08 CRA
2008,YANCEY - EGYPT,YANCEY - 03 EGY
2008,YANCEY - GREEN MOUNTAIN,YANCEY - 05 GRE
2008,YANCEY - JACKS CREEK,YANCEY - 06 JAC
2008,YANCEY - PENSACOLA,YANCEY - 10 PEN
2008,YANCEY - RAMSEYTOWN,YANCEY - 04 RAM
2008,YANCEY - SOUTH TOE,YANCEY - 09 SOU
2008,BUNCOMBE - 07.1 - KENILWORTH PRESBYTERIAN CHURCH,BUNCOMBE - 07.1
2008,BUNCOMBE - 09.1 - MURPHY-OAKLEY COMMUNITY CENTER,BUNCOMBE - 09.1
2008,BUNCOMBE - 10.1 - W C REID RECREATION CENTER,BUNCOMBE - 10.1
2008,BUNCOMBE - 11.1 - ASHEVILLE SENIOR OPPORTUNITY CENTER,BUNCOMBE - 11.1
2008,BUNCOMBE - 12.1 - HALL FLETCHER SCHOOL,BUNCOMBE - 12.1
2008,BUNCOMBE - 13.1 - GRACE BAPTIST CHURCH,BUNCOMBE - 13.1
2008,BUNCOMBE - 16.2 - WEST ASHEVILLE LIBRARY,BUNCOMBE - 16.2
2008,BUNCOMBE - 17.1 - BETH ISRAEL SYNAGOGUE,BUNCOMBE - 17.1
2008,BUNCOMBE - 18.2 - TC ROBERSON HIGH SCHOOL,BUNCOMBE - 18.2
2008,BUNCOMBE - 20.1 - ASHEVILLE APOSTOLIC CHURCH,BUNCOMBE - 20.1
2008,BUNCOMBE - 21.1 - HAW CREEK ELEMENTARY SCHOOL,BUNCOMBE - 21.1
2008,BUNCOMBE - 24.1 - CROSSROADS ASSEMBLY,BUNCOMBE - 24.1
2008,BUNCOMBE - 25.1 - CHARLES C BELL SCHOOL,BUNCOMBE - 25.1
2008,BUNCOMBE - 27.1 - IRA B JONES SCHOOL-AUDITORIUM,BUNCOMBE - 31.1
2008,BUNCOMBE - 28.1 - COVENANT REFORMED PRESBYTERIAN,BUNCOMBE - 32.1
2008,BUNCOMBE - 31.1 - BILTMORE FOREST TOWN HALL,BUNCOMBE - 36.1
2008,BUNCOMBE - 32.1 - BLACK MOUNTAIN 1 OWEN MIDDLE SCHOOL,BUNCOMBE - 37.1
2008,BUNCOMBE - 36.1 - BLACK MTN 5-WALKUP BLDG MONTREAT CONF CTR,BUNCOMBE - 41.1
2008,BUNCOMBE - 37.1 - BROAD RIVER COMMUNITY CENTER,BUNCOMBE - 42.1
2008,BUNCOMBE - 40.1 - FLAT CREEK-N BUNCOMBE ELEMENTARY,BUNCOMBE - 45.1
2008,BUNCOMBE - 41.1 - FRENCH BROAD FIRE DEPT,BUNCOMBE - 46.1
2008,BUNCOMBE - 43.2 - HAZEL 2-JOHNSTON SCHOOL,BUNCOMBE - 48.1
2008,BUNCOMBE - 47.1 - UPPER HOMINY 1-PISGAH ELEMENTARY,BUNCOMBE - 52.1
2008,BUNCOMBE - 49.1 - UPPER HOMINY 3-POLE CREEK BAPTIST,BUNCOMBE - 54.2
2008,BUNCOMBE - 50.1 - IVY 1-BARNARDSVILLE SCHOOL,BUNCOMBE - 55.1
2008,BUNCOMBE - 52.1 - LEICESTER 1-LEICESTER SCHOOL,BUNCOMBE - 57.1
2008,BUNCOMBE - 53.1 - LEICESTER 2 COMMUNITY CENTER,BUNCOMBE - 58.1
2008,BUNCOMBE - 54.2 - LUTHERAN CHURCH OF THE NATIVITY,BUNCOMBE - 59.1
2008,BUNCOMBE - 58.1 - NORTH BUNCOMBE-MIDDLE SCHOOL,BUNCOMBE - 64.1
2008,BUNCOMBE - 62.1 - RICEVILLE 2-GRASSY BRANCH BAPTIST,BUNCOMBE - 69.1
2008,BUNCOMBE - 63.1 - SANDY MUSH COMMUNITY CENTER,BUNCOMBE - 70.1
2008,BUNCOMBE - 64.1 - FIRST BAPTIST OF SWANNANOA,BUNCOMBE - 71.1
2008,BURKE - 0001 - DREXEL 01,BURKE - 0001
2008,BURKE - 0003 - DREXEL 03,BURKE - 0003
2008,BURKE - 0011 - ICARD 01,BURKE - 0011
2008,BURKE - 0012 - ICARD 02,BURKE - 0012
