year,raw_precinct_key,canonical_precinct_key,experiment_note
2004,CUMBERLAND - CC29 CROSS CREEK #29,CUMBERLAND - CC29 CROSS CREEK #29,staging-only direct_sf1_vtd SF1 historical pilot
2004,CUMBERLAND - CC30 CROSS CREEK #30,CUMBERLAND - CC30 CROSS CREEK #30,staging-only direct_sf1_vtd SF1 historical pilot
2004,CUMBERLAND - CC31 CROSS CREEK #31,CUMBERLAND - CC31 CROSS CREEK #31,staging-only direct_sf1_vtd SF1 historical pilot
2004,CUMBERLAND - CC32 CROSS CREEK #32,CUMBERLAND - CC32 CROSS CREEK #32,staging-only direct_sf1_vtd SF1 historical pilot
2004,CUMBERLAND - CC33 CROSS CREEK #33,CUMBERLAND - CC33 CROSS CREEK #33,staging-only direct_sf1_vtd SF1 historical pilot
2004,CUMBERLAND - CC34 CROSS CREEK #34,CUMBERLAND - CC34 CROSS CREEK #34,staging-only direct_sf1_vtd SF1 historical pilot
2004,CUMBERLAND - CC56 CEDAR CREEK,CUMBERLAND - CC56 CEDAR CREEK,staging-only direct_sf1_vtd SF1 historical pilot
2004,CUMBERLAND - CL57 CLIFFDALE WEST,CUMBERLAND - CL57 CLIFFDALE WEST,staging-only direct_sf1_vtd SF1 historical pilot
2004,CUMBERLAND - CU02 CUMBERLAND #2,CUMBERLAND - CU02 CUMBERLAND #2,staging-only historical_plan_cell_hs SF1 historical pilot
2004,CUMBERLAND - CU03 CUMBERLAND #3,CUMBERLAND - CU03 CUMBERLAND #3,staging-only historical_plan_cell_hs SF1 historical pilot
2004,CUMBERLAND - EO61 EASTOVER,CUMBERLAND - EO61 EASTOVER,staging-only direct_sf1_vtd SF1 historical pilot
2004,CUMBERLAND - HM03 HOPE MILLS #3,CUMBERLAND - HM03 HOPE MILLS #3,staging-only historical_plan_cell_hs SF1 historical pilot
2004,CUMBERLAND - JV64 JUDSON-VANDER,CUMBERLAND - JV64 JUDSON-VANDER,staging-only direct_sf1_vtd SF1 historical pilot
2004,CUMBERLAND - LI65 LINDEN,CUMBERLAND - LI65 LINDEN,staging-only direct_sf1_vtd SF1 historical pilot
2004,CUMBERLAND - LO66 LONG HILL,CUMBERLAND - LO66 LONG HILL,staging-only direct_sf1_vtd SF1 historical pilot
2004,CUMBERLAND - LR63 LAKE RIM,CUMBERLAND - LR63 LAKE RIM,staging-only direct_sf1_vtd SF1 historical pilot
2004,CUMBERLAND - MA67 MANCHESTER,CUMBERLAND - MA67 MANCHESTER,staging-only direct_sf1_vtd SF1 historical pilot
2004,CUMBERLAND - MB62 MONTIBELLO,CUMBERLAND - MB62 MONTIBELLO,staging-only direct_sf1_vtd SF1 historical pilot
2004,CUMBERLAND - MR02 MORGANTON RD #2,CUMBERLAND - MR02 MORGANTON RD #2,staging-only historical_plan_cell_hs SF1 historical pilot
2004,CUMBERLAND - PM02 PEARCES MILL #2,CUMBERLAND - PM02 PEARCES MILL #2,staging-only historical_plan_cell_hs SF1 historical pilot
2004,CUMBERLAND - PM03 PEARCES MILL #3,CUMBERLAND - PM03 PEARCES MILL #3,staging-only historical_plan_cell_hs SF1 historical pilot
2004,CUMBERLAND - PM04 PEARCES MILL #4,CUMBERLAND - PM04 PEARCES MILL #4,staging-only historical_plan_cell_hs SF1 historical pilot
2004,CUMBERLAND - SH77 SHERWOOD,CUMBERLAND - SH77 SHERWOOD,staging-only direct_sf1_vtd SF1 historical pilot
2004,CUMBERLAND - SL78 SPRING LAKE,CUMBERLAND - SL78 SPRING LAKE,staging-only direct_sf1_vtd SF1 historical pilot
2004,CUMBERLAND - SP80 STONEY POINT,CUMBERLAND - SP80 STONEY POINT,staging-only direct_sf1_vtd SF1 historical pilot
2004,CUMBERLAND - ST79 STEDMAN,CUMBERLAND - ST79 STEDMAN,staging-only direct_sf1_vtd SF1 historical pilot
2004,CUMBERLAND - WA81 WADE,CUMBERLAND - WA81 WADE,staging-only direct_sf1_vtd SF1 historical pilot
2004,CUMBERLAND - WE82 WESTAREA,CUMBERLAND - WE82 WESTAREA,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 011 GLENN HIGH SCHOOL,FORSYTH - 011 GLENN HIGH SCHOOL,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 012 UNION CROSS ELEM SCHOOL,FORSYTH - 012 UNION CROSS ELEM SCHOOL,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 013 SEDGE GARDEN ELEM SCH,FORSYTH - 013 SEDGE GARDEN ELEM SCH,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 014 BEESONS CROSSROADS FIRE,FORSYTH - 014 BEESONS CROSSROADS FIRE,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 015 SOUTHEAST MIDDLE SCHOOL,FORSYTH - 015 SOUTHEAST MIDDLE SCHOOL,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 021 BELEWS CREEEK FIRE STATION,FORSYTH - 021 BELEWS CREEEK FIRE STATION,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 031 RURAL HALL ELEM SCHOOL,FORSYTH - 031 RURAL HALL ELEM SCHOOL,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 032 NORTHWEST MIDDLE SCHOOL,FORSYTH - 032 NORTHWEST MIDDLE SCHOOL,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 033 ST ANDREWS PRES CHURCH,FORSYTH - 033 ST ANDREWS PRES CHURCH,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 034 KINGSWOOD UNITED METH,FORSYTH - 034 KINGSWOOD UNITED METH,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 042 FELLOWSHIP BAPT CHURCH,FORSYTH - 042 FELLOWSHIP BAPT CHURCH,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 043 FRIEDLAND MORAV CHURCH,FORSYTH - 043 FRIEDLAND MORAV CHURCH,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 051 CLEMMONS ELEM SCHOOL,FORSYTH - 051 CLEMMONS ELEM SCHOOL,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 052 CLEMMONS PRES CHURCH,FORSYTH - 052 CLEMMONS PRES CHURCH,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 053 VFW POST 9010,FORSYTH - 053 VFW POST 9010,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 054 CLEMMONS CIVIC CENTER,FORSYTH - 054 CLEMMONS CIVIC CENTER,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 055 HOLY FAMILY CATHOLIC CHURCH,FORSYTH - 055 HOLY FAMILY CATHOLIC CHURCH,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 061 KERNERSVILLE LIBRARY,FORSYTH - 061 KERNERSVILLE LIBRARY,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 062 PINEY GROVE FIRE STATION,FORSYTH - 062 PINEY GROVE FIRE STATION,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 063 CASH ELEMENTARY SCHOOL,FORSYTH - 063 CASH ELEMENTARY SCHOOL,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 064 KERNERSVILLE ELEM SCHOOL,FORSYTH - 064 KERNERSVILLE ELEM SCHOOL,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 065 ROBINWOOD AT KERNERSVILLE,FORSYTH - 065 ROBINWOOD AT KERNERSVILLE,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 066 PINEY GROVE ELEMENTARY,FORSYTH - 066 PINEY GROVE ELEMENTARY,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 067 KERNERSVILLE RECREATION,FORSYTH - 067 KERNERSVILLE RECREATION,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 068 GOOD SHEPHERD MO,FORSYTH - 068 GOOD SHEPHERD MO,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 071 LEWISVILLE ELEMENTARY,FORSYTH - 071 LEWISVILLE ELEMENTARY,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 072 SOUTHWEST ELEM SCHOOL,FORSYTH - 072 SOUTHWEST ELEM SCHOOL,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 073 UNITY MORAVIAN CHURCH,FORSYTH - 073 UNITY MORAVIAN CHURCH,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 074 MEADOWLARK MIDDLE SCHOOL,FORSYTH - 074 MEADOWLARK MIDDLE SCHOOL,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 075 LEWISVILLE LIBRARY,FORSYTH - 075 LEWISVILLE LIBRARY,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 081 OAK SUMMIT UNITED METHODIST,FORSYTH - 081 OAK SUMMIT UNITED METHODIST,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 082 EAST FORSYTH HIGH SCHOOL,FORSYTH - 082 EAST FORSYTH HIGH SCHOOL,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 083 IBRAHAM ELEM SCHOOL,FORSYTH - 083 IBRAHAM ELEM SCHOOL,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 091 TOBACCOVILLE COMMUNITY C ENTER,FORSYTH - 091 TOBACCOVILLE COMMUNITY C ENTER,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 092 MACEDONIA BAPT CHURCH,FORSYTH - 092 MACEDONIA BAPT CHURCH,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 101 BETHANIA MORAV CHURCH,FORSYTH - 101 BETHANIA MORAV CHURCH,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 111 PROVIDENCE MORAVIAN CHURCH,FORSYTH - 111 PROVIDENCE MORAVIAN CHURCH,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 112 WALKERTOWN LIBRARY,FORSYTH - 112 WALKERTOWN LIBRARY,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 122 GRIFFITH FIRE STATION,FORSYTH - 122 GRIFFITH FIRE STATION,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 123 FORSYTH FRIENDS MTG HSE,FORSYTH - 123 FORSYTH FRIENDS MTG HSE,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 131 VIENNA ELEMENTARY SCHOOL,FORSYTH - 131 VIENNA ELEMENTARY SCHOOL,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 132 PFAFFTOWN CHRISTIAN,FORSYTH - 132 PFAFFTOWN CHRISTIAN,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 133 SHILOH LUTHERAN CHURCH,FORSYTH - 133 SHILOH LUTHERAN CHURCH,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 201 BROWN DOUGLAS RECREATION,FORSYTH - 201 BROWN DOUGLAS RECREATION,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 203 MARTIN LUTHER KING REC,FORSYTH - 203 MARTIN LUTHER KING REC,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 204 JOEL/VETERANS COLISEUM,FORSYTH - 204 JOEL/VETERANS COLISEUM,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 205 PAISLEY MIDDLE SCHOOL,FORSYTH - 205 PAISLEY MIDDLE SCHOOL,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 206 NORTH HILLS ELEMENTARY SCHOOL,FORSYTH - 206 NORTH HILLS ELEMENTARY SCHOOL,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 207 NEW HOPE UNITED METH,FORSYTH - 207 NEW HOPE UNITED METH,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 301 ASHLEY ELEMENTARY SCHOOL,FORSYTH - 301 ASHLEY ELEMENTARY SCHOOL,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 302 HANES/LOWRANCE MIDDLE SCHOOL,FORSYTH - 302 HANES/LOWRANCE MIDDLE SCHOOL,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 303 PRAISE ASSEMBLY OF GOD,FORSYTH - 303 PRAISE ASSEMBLY OF GOD,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 304 FORSYTH TECH CC WOODRUFF CTR,FORSYTH - 304 FORSYTH TECH CC WOODRUFF CTR,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 305 CARVER HIGH SCHOOL,FORSYTH - 305 CARVER HIGH SCHOOL,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 306 MINERAL SPRINGS ELEM SCHOOL,FORSYTH - 306 MINERAL SPRINGS ELEM SCHOOL,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 401 WINSTON LAKE FAM YMCA,FORSYTH - 401 WINSTON LAKE FAM YMCA,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 402 14TH STREET RECREATION,FORSYTH - 402 14TH STREET RECREATION,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 403 LEAP ACADEMY AT KENNEDY,FORSYTH - 403 LEAP ACADEMY AT KENNEDY,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 404 EAST WINSTON HERITAGE CENTER,FORSYTH - 404 EAST WINSTON HERITAGE CENTER,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 405 SIMS RECREATION CENTER,FORSYTH - 405 SIMS RECREATION CENTER,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 501 ST ANDREWS METHODIST CHURCH,FORSYTH - 501 ST ANDREWS METHODIST CHURCH,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 502 FOREST PARK ELEMENTARY,FORSYTH - 502 FOREST PARK ELEMENTARY,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 503 TRINITY MORAV CHURCH,FORSYTH - 503 TRINITY MORAV CHURCH,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 504 HILL MIDDLE SCHOOL,FORSYTH - 504 HILL MIDDLE SCHOOL,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 505 EASTON ELEMENTARY,FORSYTH - 505 EASTON ELEMENTARY,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 506 COVENANT PRESBYTERIAN,FORSYTH - 506 COVENANT PRESBYTERIAN,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 507 SEDGE GARDEN RECREATION,FORSYTH - 507 SEDGE GARDEN RECREATION,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 601 PIEDMONT BAPTIST COLLEGE,FORSYTH - 601 PIEDMONT BAPTIST COLLEGE,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 602 FIRST ALLIANCE CHURCH,FORSYTH - 602 FIRST ALLIANCE CHURCH,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 603 LATHAM ELEMENTARY,FORSYTH - 603 LATHAM ELEMENTARY,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 604 WSFC SCHOOLS ADMINISTRATION BLDG,FORSYTH - 604 WSFC SCHOOLS ADMINISTRATION BLDG,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 605 PARKLAND HIGH SCHOOL,FORSYTH - 605 PARKLAND HIGH SCHOOL,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 606 PHILO MIDDLE SCHOOL,FORSYTH - 606 PHILO MIDDLE SCHOOL,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 607 WESTVIEW BAPTIST CHURCH,FORSYTH - 607 WESTVIEW BAPTIST CHURCH,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 701 FIRST CHRISTIAN CHURCH,FORSYTH - 701 FIRST CHRISTIAN CHURCH,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 702 MILLER PARK RECREATION,FORSYTH - 702 MILLER PARK RECREATION,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 703 ARDMORE BAPTIST CHURCH,FORSYTH - 703 ARDMORE BAPTIST CHURCH,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 704 PARKWAY UNITED CHURCH,FORSYTH - 704 PARKWAY UNITED CHURCH,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 705 FORSYTH TECH WEST,FORSYTH - 705 FORSYTH TECH WEST,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 706 SOUTH FORK ELEMENTARY,FORSYTH - 706 SOUTH FORK ELEMENTARY,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 707 GREEK ORTHODOX CHURCH,FORSYTH - 707 GREEK ORTHODOX CHURCH,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 708 LITTLE CREEEK REC CTR,FORSYTH - 708 LITTLE CREEEK REC CTR,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 709 WARD ELEMENTARY SCHOOL,FORSYTH - 709 WARD ELEMENTARY SCHOOL,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 801 POLO PARK RECREATION,FORSYTH - 801 POLO PARK RECREATION,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 802 SUMMIT SCHOOL,FORSYTH - 802 SUMMIT SCHOOL,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 803 WHITAKER ELEMENTARY,FORSYTH - 803 WHITAKER ELEMENTARY,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 804 SHERWOOD FOREST ELEM SCHOOL,FORSYTH - 804 SHERWOOD FOREST ELEM SCHOOL,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 805 MESSIAH MORAV CHURCH,FORSYTH - 805 MESSIAH MORAV CHURCH,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 806 TRINITY UNITED METH,FORSYTH - 806 TRINITY UNITED METH,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 807 CALVARY BAPTIST CHURCH - BOY SCOUT HUT,FORSYTH - 807 CALVARY BAPTIST CHURCH - BOY SCOUT HUT,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 808 COUNTRY CLUB FIRE,FORSYTH - 808 COUNTRY CLUB FIRE,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 809 JEFFERSON MIDDLE,FORSYTH - 809 JEFFERSON MIDDLE,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 901 REYNOLDS HIGH GIRLS GYM,FORSYTH - 901 REYNOLDS HIGH GIRLS GYM,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 902 BRUNSON ELEMENTARY,FORSYTH - 902 BRUNSON ELEMENTARY,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 903 HANES COMMUNITY CTR,FORSYTH - 903 HANES COMMUNITY CTR,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 904 MISSION HISPANIA,FORSYTH - 904 MISSION HISPANIA,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 905 BETHABARA MORAVIAN,FORSYTH - 905 BETHABARA MORAVIAN,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 906 MT TABOR HIGH SCHOOL,FORSYTH - 906 MT TABOR HIGH SCHOOL,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 907 ST ANNS EPISCOPAL,FORSYTH - 907 ST ANNS EPISCOPAL,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 908 OLD TOWN BAPTIST,FORSYTH - 908 OLD TOWN BAPTIST,staging-only direct_sf1_vtd SF1 historical pilot
2004,FORSYTH - 909 OLD TOWN RECREATION,FORSYTH - 909 OLD TOWN RECREATION,staging-only direct_sf1_vtd SF1 historical pilot
2004,GASTON - 01 YORK CHESTER,GASTON - 01 YORK CHESTER,staging-only direct_sf1_vtd SF1 historical pilot
2004,GASTON - 02 VICTORY,GASTON - 02 VICTORY,staging-only direct_sf1_vtd SF1 historical pilot
2004,GASTON - 03 PLEASANT RIDGE,GASTON - 03 PLEASANT RIDGE,staging-only direct_sf1_vtd SF1 historical pilot
2004,GASTON - 04 FOREST HEIGHTS,GASTON - 04 FOREST HEIGHTS,staging-only direct_sf1_vtd SF1 historical pilot
2004,GASTON - 05 HEALTH CENTER,GASTON - 05 HEALTH CENTER,staging-only direct_sf1_vtd SF1 historical pilot
2004,GASTON - 06 MYRTLE,GASTON - 06 MYRTLE,staging-only direct_sf1_vtd SF1 historical pilot
2004,GASTON - 07 HIGHLAND,GASTON - 07 HIGHLAND,staging-only direct_sf1_vtd SF1 historical pilot
2004,GASTON - 08 WOODHILL,GASTON - 08 WOODHILL,staging-only direct_sf1_vtd SF1 historical pilot
2004,GASTON - 09 GRIER,GASTON - 09 GRIER,staging-only direct_sf1_vtd SF1 historical pilot
2004,GASTON - 10 SHERWOOD,GASTON - 10 SHERWOOD,staging-only direct_sf1_vtd SF1 historical pilot
2004,GASTON - 11 ARMSTRONG,GASTON - 11 ARMSTRONG,staging-only direct_sf1_vtd SF1 historical pilot
2004,GASTON - 12 FLINT GROVES,GASTON - 12 FLINT GROVES,staging-only direct_sf1_vtd SF1 historical pilot
2004,GASTON - 13 RANLO,GASTON - 13 RANLO,staging-only direct_sf1_vtd SF1 historical pilot
2004,GASTON - 14 GARDNER PARK,GASTON - 14 GARDNER PARK,staging-only direct_sf1_vtd SF1 historical pilot
2004,GASTON - 15 ROBINSON #1,GASTON - 15 ROBINSON #1,staging-only direct_sf1_vtd SF1 historical pilot
2004,GASTON - 16 GASTON DAY,GASTON - 16 GASTON DAY,staging-only direct_sf1_vtd SF1 historical pilot
2004,GASTON - 17 ROBINSON #2,GASTON - 17 ROBINSON #2,staging-only direct_sf1_vtd SF1 historical pilot
2004,GASTON - 18 ASHBROOK,GASTON - 18 ASHBROOK,staging-only direct_sf1_vtd SF1 historical pilot
2004,GASTON - 19 SOUTH GASTONIA,GASTON - 19 SOUTH GASTONIA,staging-only direct_sf1_vtd SF1 historical pilot
2004,GASTON - 20 BESSEMER CITY #1,GASTON - 20 BESSEMER CITY #1,staging-only direct_sf1_vtd SF1 historical pilot
2004,GASTON - 21 BESSEMER CITY #2,GASTON - 21 BESSEMER CITY #2,staging-only direct_sf1_vtd SF1 historical pilot
2004,GASTON - 22 CROWDERS MOUNTAIN,GASTON - 22 CROWDERS MOUNTAIN,staging-only direct_sf1_vtd SF1 historical pilot
2004,GASTON - 23 BELMONT #1,GASTON - 23 BELMONT #1,staging-only direct_sf1_vtd SF1 historical pilot
2004,GASTON - 24 BELMONT #2,GASTON - 24 BELMONT #2,staging-only direct_sf1_vtd SF1 historical pilot
2004,GASTON - 25 BELMONT #3,GASTON - 25 BELMONT #3,staging-only direct_sf1_vtd SF1 historical pilot
2004,GASTON - 26 CATAWBA HEIGHTS,GASTON - 26 CATAWBA HEIGHTS,staging-only direct_sf1_vtd SF1 historical pilot
2004,GASTON - 27 SOUTH POINT,GASTON - 27 SOUTH POINT,staging-only direct_sf1_vtd SF1 historical pilot
2004,GASTON - 28 CRAMERTON,GASTON - 28 CRAMERTON,staging-only direct_sf1_vtd SF1 historical pilot
2004,GASTON - 29 NEW HOPE,GASTON - 29 NEW HOPE,staging-only direct_sf1_vtd SF1 historical pilot
2004,GASTON - 30 MCADENVILLE,GASTON - 30 MCADENVILLE,staging-only direct_sf1_vtd SF1 historical pilot
2004,GASTON - 31 UNION,GASTON - 31 UNION,staging-only direct_sf1_vtd SF1 historical pilot
2004,GASTON - 32 LOWELL,GASTON - 32 LOWELL,staging-only direct_sf1_vtd SF1 historical pilot
2004,GASTON - 33 TRYON,GASTON - 33 TRYON,staging-only direct_sf1_vtd SF1 historical pilot
2004,GASTON - 34 LANDERS CHAPEL,GASTON - 34 LANDERS CHAPEL,staging-only direct_sf1_vtd SF1 historical pilot
2004,GASTON - 35 CHERRYVILLE #1,GASTON - 35 CHERRYVILLE #1,staging-only direct_sf1_vtd SF1 historical pilot
2004,GASTON - 36 CHERRYVILLE #2,GASTON - 36 CHERRYVILLE #2,staging-only direct_sf1_vtd SF1 historical pilot
2004,GASTON - 37 CHERRYVILLE #3,GASTON - 37 CHERRYVILLE #3,staging-only direct_sf1_vtd SF1 historical pilot
2004,GASTON - 38 HIGH SHOALS,GASTON - 38 HIGH SHOALS,staging-only direct_sf1_vtd SF1 historical pilot
2004,GASTON - 39 ALEXIS,GASTON - 39 ALEXIS,staging-only direct_sf1_vtd SF1 historical pilot
2004,GASTON - 40 DALLAS #1,GASTON - 40 DALLAS #1,staging-only direct_sf1_vtd SF1 historical pilot
2004,GASTON - 41 DALLAS #2,GASTON - 41 DALLAS #2,staging-only direct_sf1_vtd SF1 historical pilot
2004,GASTON - 42 LUCIA,GASTON - 42 LUCIA,staging-only direct_sf1_vtd SF1 historical pilot
2004,GASTON - 43 STANLEY #1,GASTON - 43 STANLEY #1,staging-only direct_sf1_vtd SF1 historical pilot
2004,GASTON - 44 STANLEY #2,GASTON - 44 STANLEY #2,staging-only direct_sf1_vtd SF1 historical pilot
2004,GASTON - 45 MOUNT HOLLY #1,GASTON - 45 MOUNT HOLLY #1,staging-only direct_sf1_vtd SF1 historical pilot
2004,GASTON - 46 MOUNT HOLLY #2,GASTON - 46 MOUNT HOLLY #2,staging-only direct_sf1_vtd SF1 historical pilot
2004,GUILFORD - CG1 CG1,GUILFORD - CG1 CG1,staging-only direct_sf1_vtd SF1 historical pilot
2004,GUILFORD - CG2 CG2,GUILFORD - CG2 CG2,staging-only direct_sf1_vtd SF1 historical pilot
2004,GUILFORD - CG3 CG3,GUILFORD - CG3 CG3,staging-only direct_sf1_vtd SF1 historical pilot
2004,GUILFORD - FEN1 FEN1,GUILFORD - FEN1 FEN1,staging-only direct_sf1_vtd SF1 historical pilot
2004,GUILFORD - FEN2 FEN2,GUILFORD - FEN2 FEN2,staging-only direct_sf1_vtd SF1 historical pilot
2004,GUILFORD - FR1 FR1,GUILFORD - FR1 FR1,staging-only direct_sf1_vtd SF1 historical pilot
2004,GUILFORD - FR2 FR2,GUILFORD - FR2 FR2,staging-only direct_sf1_vtd SF1 historical pilot
2004,GUILFORD - FR3 FR3,GUILFORD - FR3 FR3,staging-only direct_sf1_vtd SF1 historical pilot
2004,GUILFORD - FR4 FR4,GUILFORD - FR4 FR4,staging-only direct_sf1_vtd SF1 historical pilot
2004,GUILFORD - FR5-1 FR5-1,GUILFORD - FR5-1 FR5-1,staging-only historical_plan_cell_hs SF1 historical pilot
2004,GUILFORD - FR5-2 FR5-2,GUILFORD - FR5-2 FR5-2,staging-only historical_plan_cell_hs SF1 historical pilot
2004,GUILFORD - G01 G01,GUILFORD - G01 G01,staging-only direct_sf1_vtd SF1 historical pilot
2004,GUILFORD - G02 G02,GUILFORD - G02 G02,staging-only direct_sf1_vtd SF1 historical pilot
2004,GUILFORD - G03 G03,GUILFORD - G03 G03,staging-only direct_sf1_vtd SF1 historical pilot
